beta_0,beta_1,phi
4.329273898142917,0.905385495936798,36.148680779451425
4.331779320866692,0.9020925117481654,61.43188594301156
4.410707064945028,0.8762306797037634,17.722262343267435
4.386771620282527,0.8421081604386226,23.1300177399877
4.3441130164029635,0.8880951261334811,45.92999656844419
4.32358486907066,0.8776267601798025,36.87682418169628
4.40121489533468,0.842907280323492,43.197693216580205
4.399695871699632,0.8588224108055832,38.957821233373316
4.3091415803826045,0.8887521477335973,54.92710280359595
4.413513983025924,0.8506273594754017,19.496756264271998
4.392986455607035,0.8731080046508032,29.158438744894543
4.3473851055350385,0.8249865427183366,31.234169190634855
4.375132780953786,0.8415117942223619,30.719578446321243
4.31623520877673,0.9115752968059807,36.05528992670529
4.351235564037635,0.8043076585148885,32.49481180952207
4.374201618712811,0.9216523562241306,26.867785665400998
4.356262043796462,0.9114959318907776,34.95029829200103
4.3305655505170995,0.8835604819548016,26.722615537039662
4.3305655505170995,0.8835604819548016,26.722615537039662
4.344026524402063,0.9086650024243937,19.948237290582284
4.34600289599536,0.9069399120236153,20.090308305329074
4.341301976202362,0.8402120224843304,58.10330143402219
4.330727313617159,0.9453323029865993,23.24969153625993
4.3291228318986725,0.9071229992070142,27.325740721296782
4.385518792739238,0.8458939416897059,28.407376786759674
4.40701918043684,0.7818669259263104,48.78142578625001
4.397084430441426,0.7969964377519685,45.29730637519827
4.378259699292967,0.8041051214362734,39.850599263645535
4.34864486800062,0.9117286772903788,22.80368852692259
4.302657695389572,0.920587242029256,50.576755077782224
4.3996295876432185,0.7947298924062085,31.89238254414574
4.325494300578901,0.9208666130187476,43.75853692888232
4.304670894305749,0.8930744078212809,36.49349068169276
4.310743697464493,0.8974752779339116,40.98542143667667
4.348856630616757,0.8885683740067779,26.278397642906842
4.36269001119366,0.8432598921863648,42.84621191067122
4.3697283995430585,0.8713403595944916,31.79763697561511
4.356570003261676,0.8623859120369256,25.930145765929876
4.32721849577069,0.9312138297729796,36.38345086968591
4.3172793528511875,0.8997198783121029,38.623097171009604
4.36436388578892,0.8566844799255106,39.124269335846556
4.333483225295821,0.8876793203442007,23.227388030434113
4.355563327197196,0.851044324275821,51.52962562628585
4.355599222157651,0.8435777948332888,52.526276102183175
4.3458106765390685,0.8850475975785571,21.037588713056763
4.357098343687123,0.7995419828197482,25.32578313759164
4.330154323400638,0.9741725379283693,35.78611955969337
4.324816683560303,0.9603941356074004,28.5311562060561
4.270107034060169,0.8851224554908079,24.018169670933183
4.293757794418836,0.9055329507107066,26.051895422077614
4.353066686903771,0.9101558172759475,35.41139911540266
4.3069644076982145,0.9293329534967594,42.711471495489214
4.338203503750826,0.8325379774929613,43.31766484822844
4.350041194206962,0.8226260673957108,37.5202559446316
4.349439769585419,0.8077924232545014,36.49041725160224
4.368742860105939,0.8676895591849687,37.9122310577367
4.357888176174662,0.8463770463305433,46.0393679246424
4.354515527556505,0.8634002410234858,33.867006415934824
4.3727511841374165,0.8601804408505603,48.46456407582768
4.334335843975068,0.8874215740077553,25.125884284969835
4.37018341862168,0.8400775874622501,32.830651380228964
4.429691459359972,0.8592085391300458,29.153062500923024
4.392952280171576,0.8315649882008184,40.045249100672976
4.383276876485288,0.8167253712783545,50.26011433182427
4.3456629460510925,0.8526623982937901,40.63198734656294
4.291957967269796,0.8679552749890366,74.54233950522696
4.323255921480223,0.9297080561953477,48.38861576383732
4.412446986298213,0.8411955042392857,24.073337144269395
4.389274922217506,0.8955975921968619,21.406026180106267
4.369873263569527,0.9078245202062827,19.361818351054477
4.390834893284054,0.8835339968813506,28.96998699329251
4.38534503868318,0.9205511781337934,22.77205159700012
4.346053061785116,0.9111430872388908,30.94077477912583
4.32724417862913,0.8669474428486682,51.651038602444466
4.319732730302219,0.8974109411568618,46.20956209050869
4.31720375774175,0.9097691005460613,45.504169742739585
4.34082116769147,0.8772543050660725,35.81625972921494
4.333318108015361,0.855322114066721,32.023704430402454
4.32244738938389,0.8559494094507748,25.86245384540045
4.351550784209032,0.8491203056769546,17.263503406196502
4.3429796502792355,0.866144898982564,19.258540059514186
4.32486303416858,0.8988607618041382,66.25503403567097
4.385251951187353,0.8562366698293342,19.901503008296977
4.362324563621359,0.8725525531316777,20.95345137578435
4.364490452929914,0.8523985194196897,18.533720746522803
4.333714405927186,0.8698907062729941,66.78143198884024
4.31055321757953,0.9093441706192892,68.8724126391545
4.374203794053807,0.8528044932339466,21.20823154339933
4.321423756961446,0.8658582437609247,57.589340515791655
4.321738449379769,0.855328440569798,51.45214294236818
4.376141128875549,0.8824791748377412,27.37636521383571
4.46278570634863,0.8668141431874625,24.31139878528434
4.327966908403884,0.8975872908913873,28.620575676074996
4.38116547727067,0.8508378170884138,45.578481461875725
4.324036341798226,0.8933332441485246,26.048940545554807
4.310255234362287,0.8723896156176763,28.121065737259684
4.319066058689647,0.9532825790139752,28.130734111685257
4.409158830820912,0.8042650857909315,37.11210183782624
4.378897253676743,0.8624073431328123,38.29791365426585
4.384230966380376,0.9100350248440172,35.240593168272184
4.356729003653504,0.881951155501278,30.952850889720622
4.358656309642627,0.8527051116683948,40.82934541226687
4.346736474645789,0.8847278932403669,30.935064771372982
4.337084653494519,0.8841331519218137,37.05980957508871
4.356541684204334,0.8785883594027404,31.657254338740113
4.358563888457892,0.8661841390820413,33.321126678916755
4.329295203387478,0.8626993477973552,35.7495581043507
4.339035959856337,0.8413281260315741,31.015465555070257
4.332176145957565,0.9310990567810334,38.364134813427164
4.398455673603462,0.8327103388609418,27.348633422358166
4.393553713163313,0.8105796128773282,28.292505985931964
4.3710578103837054,0.8800040093404381,23.511576937308394
4.352942980516549,0.8666853987136196,15.930467808475875
4.353424140406486,0.8612311031095055,25.702380670594565
4.335045508014204,0.9039969102537053,38.50891663396005
4.361580430500263,0.8280779459650752,33.08250990695686
4.383077811841254,0.856101800266678,28.115107124068068
4.359936845169905,0.905042444055114,26.26841401078919
4.372202414916067,0.9036090203883341,21.685226776809206
4.362252812958455,0.8176680971713518,50.28870839197799
4.380884866702283,0.937518099835221,36.36232802214795
4.372372658978559,0.9273554225950524,34.35633476588915
4.341821348615816,0.8651580555341021,31.219861183995654
4.347586574503962,0.9133142750583931,33.73665996529905
4.354634100211674,0.8001860245382574,31.541030062509684
4.368667142223593,0.8555660886762426,42.13753187430018
4.3900362317596064,0.8794422332400583,14.400127373892674
4.343237765947867,0.8557148898156145,28.932088994039145
4.355862149132125,0.7951919333875157,47.222831152030516
4.365583800371685,0.8694522893335003,21.800103917444943
4.373165249478229,0.8754543986798841,27.838107864844794
4.317451493915911,0.8664495071308906,47.84721856779169
4.343269214199817,0.8581010146396375,33.797038390592
4.332220019154513,0.8845422016736613,46.30163584256437
4.320503573095893,0.869197946851316,42.652652719587664
4.383813733803724,0.8731244611480364,28.608200659907496
4.363318341691568,0.8300944322120957,44.39374819345306
4.345821257683143,0.798267926190714,47.44726895280062
4.372946082136405,0.7655574290511633,45.639391066832594
4.35018323195356,0.9657264452592925,31.466295384614494
4.330847749466599,0.8161544247468637,23.92546393043855
4.362224580916232,0.854672367292243,45.05345274147185
4.39138059127264,0.8448069642954804,52.53734910507497
4.380132283642415,0.8337849494708358,58.099119137614906
4.334058295719006,0.9309021973976567,44.9202114184122
4.374327616546409,0.7996364151421056,26.442347345902135
4.344502973565748,0.9370495127688578,50.38492092641639
4.381343782407048,0.8229547718462642,22.494983635255878
4.367184904697042,0.8028742209818795,28.597317921830967
4.386238232765774,0.875498482887529,41.18561445791492
4.359635004298936,0.8589090308002725,37.40560752175006
4.361507194832261,0.838878224185063,24.46637489454515
4.379637488001715,0.8934723353815364,37.67739548122915
4.316494867425481,0.8734905719517441,34.064942425556715
4.309814081532615,0.8620966601725435,31.85271240947162
4.3464388844175375,0.8713749734325451,37.07551578988015
4.3489936407681915,0.8703414463207076,36.93367121474216
4.389903732314274,0.8379232073564153,30.814932215717135
4.401634303798818,0.8253727923101785,35.255406264804805
4.284213644687913,0.890225748793375,34.10267334969922
4.4138658695273145,0.8558997458697509,33.620019131677346
4.35272404893309,0.8332929686811136,26.183581064581183
4.354506340775177,0.8778612033864563,43.239653470391296
4.325957453735878,0.8801959284307797,30.077737693895788
4.341530951801105,0.8339750353002964,29.05440758289248
4.334966817749217,0.9150571392382849,38.54710784508168
4.321533612411838,0.8658616620970209,55.86150620992089
4.341275122278361,0.8920608652023119,49.61749597777758
4.316120096260894,0.854624548874113,47.194509190438765
4.384763418163993,0.83984654758205,15.939457483860492
4.3314737847634985,0.8971431153503521,68.0098252624911
4.327027347969114,0.8921005723736573,49.041641677763046
4.32484867263646,0.8944972755640989,52.16669878672963
4.329349800756196,0.8798524234073977,37.071260329705375
4.378855780896005,0.8591068551097553,35.99748896983685
4.328670451062779,0.8850448130502641,21.731652817109754
4.297186668113088,0.9200853095823686,37.86312138653836
4.318665198642587,0.8824295144323362,35.25643081749174
4.314860093830346,0.8725237950176783,30.52364047608796
4.405854905925835,0.8626609334132268,40.44877107054809
4.334326394863409,0.8213904400683925,18.569348821377453
4.400961011612576,0.9220257905199729,52.50279592534832
4.357764383079602,0.8591078049998776,40.4608259346862
4.405195195631996,0.8703720686722534,55.508886563706184
4.3975232954056604,0.8340699249000291,47.08918879004119
4.367327456434458,0.8592596970781434,31.626601955197177
4.316509249728853,0.868777275477439,30.541540762265434
4.401364435907053,0.867061420631463,34.09277689819188
4.301211021009936,0.8650369551603443,35.64136705819742
4.392351032840708,0.8724568556552228,59.15284749428138
4.302897629236859,0.8751786664308876,20.1173383099107
4.3832201657753265,0.8570187642729235,33.97320923243517
4.397398212953178,0.8587587458912246,20.803058023951458
4.336825863146813,0.7976184508945938,21.35599846764436
4.34460485364138,0.8319637255676275,26.04246518943651
4.388956279169945,0.892885550988025,35.65418707922077
4.33321151869417,0.8810484440675291,17.695307474028628
4.324831171717072,0.8647081152913546,20.73917516948357
4.376609158654858,0.8544184286015487,48.3938836952125
4.409063201619428,0.854714901962623,52.92191064174245
4.297893686059715,0.8742294552369388,31.878589096772593
4.393782095471804,0.8638237314018146,44.17385541753335
4.396657223639072,0.866148281700221,47.321817748833446
4.4187396524381874,0.83585209907511,34.89031978093503
4.346838918269954,0.8562241980951151,24.916994679671653
4.339949620343683,0.8810139105288636,33.523228715299446
4.3119439801971655,0.8793533988074111,26.77308844660716
4.365942535963143,0.8904822736469812,55.751618737569565
4.345662680389287,0.8436893003379975,32.81267503933209
4.3854927598197335,0.8729662766999944,35.5247018542726
4.3103720746185985,0.8794073671693169,31.20744013866569
4.3855172452501385,0.8906890080866664,34.486414956845685
4.3863380680963395,0.8976488812654726,30.755369729470647
4.332486243623112,0.8421416595005833,37.93079001483354
4.3465095179975055,0.8722673256128305,37.09226583777674
4.259884229731466,0.9333819735780239,22.324177112319592
4.326260126632279,0.8702627750324768,53.35398638143538
4.360834421554411,0.8937623902228827,28.607010764967754
4.38642366198758,0.815398602599582,49.83545289992303
4.32490518138242,0.9005214880369212,30.02660712161655
4.349091338680771,0.8673379437548073,41.56609546360447
4.337160859917059,0.8913555854373864,45.56856193037857
4.355079830348445,0.9469565735968866,67.45560043449107
4.3595684930243355,0.9267741802366593,57.620022640282855
4.335748129892011,0.9178107224392233,55.70032539606986
4.34326331201359,0.9508471270626241,44.060886543340864
4.397314138739424,0.8260205818735337,20.457385729349006
4.35100434919986,0.8738967688535189,59.94671367768884
4.3683855218276655,0.881415584674769,55.80735740826955
4.269469994409351,0.8834869220641831,18.22385995466281
4.283791120818965,0.8973735145143228,21.844850125080853
4.286587895726454,0.9116709350451908,23.166009992875438
4.386266903845989,0.8295289412583425,47.118773565819815
4.366971914126956,0.877240931175295,34.70351143127017
4.366441014112575,0.908376843998175,30.47083529603177
4.33878576332917,0.8490862965746728,39.76343871925528
4.327772028811612,0.8571003537827789,32.09864558600725
4.331522005083298,0.851387026462422,31.378036748532963
4.310461358837644,0.8272617946633195,21.065159446650338
4.40796914570355,0.8654783212083179,29.269191417916492
4.388221287871518,0.8770029026862617,33.46207224644172
4.317825784691531,0.8639849602239148,34.966822898255714
4.323808330460015,0.8354811866212803,33.56892017384886
4.3831900759321565,0.8236400038663928,24.107421588559237
4.383211243148981,0.7821440390683473,25.44978425366265
4.355884664939045,0.898772262145324,40.89019357393153
4.355759677424026,0.9024534489803169,43.86869775149259
4.349161370582688,0.8108352623650021,28.23720641517763
4.339394122580036,0.8501878315393112,34.46530435741943
4.32968250612719,0.9102325101560227,30.272347641182638
4.377735910729805,0.8463138862109602,30.435821765798682
4.391398520075268,0.8358079965750943,30.541039166157475
4.360083739906091,0.8852803968210474,34.261867031834335
4.330160012606967,0.8754802981323389,22.20157178785615
4.3453449572549765,0.8927980667579353,56.53664285597564
4.325089210656772,0.8745635464281484,37.77126433309992
4.316163651167894,0.8863463108951339,37.355728298802084
4.387217906363075,0.8703712359369196,28.872010990855998
4.340176063208217,0.8611569383543992,29.109460803942216
4.353868455721462,0.8889524634051671,27.495052757130107
4.361720293566129,0.9071656022961194,33.57411005634453
4.318926536663763,0.799590591319056,33.51124086246484
4.335940784551533,0.8835951578764666,32.00971032477587
4.376762043769794,0.8835750874512666,31.001935653764832
4.345866354640542,0.8316529522614062,47.598277680646206
4.369910625800563,0.8603290820637398,32.02048631301151
4.334551372915656,0.8289282172012309,34.06192233918184
4.394324251051325,0.8041239937168619,37.76906704845722
4.3594038859246105,0.8280168247336616,30.818519851497744
4.381329089969537,0.8939741030562564,31.478700126904936
4.363328398923017,0.8313318167814785,31.57524378110964
4.378269714991357,0.930239266239369,21.483827572430197
4.383106810078155,0.9576834884021808,20.69506258302396
4.342642738796313,0.8132247343149974,35.65544433872736
4.3498329032516025,0.8992614071838432,29.263921002545114
4.327175141501214,0.8956065007305236,32.881265681091854
4.3086023041674455,0.9484864990505555,43.88346276859365
4.284982142131116,0.9456289731324654,33.09932107657648
4.34982776294673,0.8481748067991979,23.067831913665806
4.394837219708917,0.8646432626544649,42.92933031578875
4.367155811195498,0.8539765802684695,30.01472570835583
4.353105915856963,0.8578939303468205,22.43996189065539
4.315599245416792,0.7626529124587702,27.045695945486266
4.405165060654187,0.8838863938497669,32.02617873883856
4.411130178447574,0.9002949827832566,23.175422359741994
4.395497127634349,0.8729570595447556,30.717755743785084
4.306499744860153,0.8682716770647972,33.37579908419231
4.4229357603510335,0.8541885644758567,32.01855428488035
4.428031228640884,0.8428231665754633,41.545423539587894
4.338928244014607,0.8308748615181305,21.88864915544103
4.343062181018922,0.8281883128437576,29.218669598998115
4.311656386975615,0.8339173592414026,30.423778308295038
4.343191919420741,0.9042779078008787,29.255613058279568
4.391028382678391,0.9344969859709067,26.19170482059702
4.326484856493057,0.8075178309944063,38.00967517048353
4.41553443754021,0.9126120887192378,33.65883392351016
4.285454801585763,0.840095148775918,43.041760335260086
4.384507185474575,0.8283799759267433,54.60994817442967
4.347598580477033,0.8790569230324804,47.198496164924684
4.384759072574202,0.8982505240126974,22.65771589241104
4.363661756241105,0.8600095346496968,24.397253861214004
4.325023302763097,0.8602256693947853,45.482893227688855
4.357210288042014,0.8820999759016992,51.65757798067098
4.3242837929239935,0.8731902019808649,47.36415669914977
4.3949753180431355,0.8691127467706605,25.532569886800104
4.367310708112268,0.8756419152029756,28.58529608748465
4.356201785391834,0.8375417777275178,46.075341279567766
4.317008718648333,0.8840212430352331,23.089344954166904
4.328650601457382,0.9019262531678818,38.321069459215614
4.312618032122995,0.9078436587055458,45.84059227021923
4.327590169759591,0.9149131933230984,27.025474107930005
4.362415188206522,0.8586550892972381,43.17094297676957
4.365718967904985,0.8244806970966835,48.03513303123288
4.375069490812079,0.8251588729929247,44.54514174512308
4.338590048217489,0.8964737635095851,26.562079160638486
4.4251138701741555,0.9030677576038896,30.875530369591317
4.252805734219829,0.9020013055390266,19.423093757795893
4.423103894065299,0.8212997128344582,41.46357986891162
4.424410063681808,0.8496662866771687,12.164728076841675
4.420458811770086,0.862043893524655,44.047371842997826
4.319134958841192,0.8218943961057227,24.159436823488445
4.400910210454901,0.8934944284087724,45.31319845811674
4.324354962236445,0.8735801736337204,21.84312272270578
4.36876278247547,0.7723616812569198,21.08270470048566
4.328005900810224,0.9166758475679321,42.85606070457735
4.347382347809655,0.9131230596395098,42.6350638264794
4.3683539506592,0.8104418413179671,38.76830506007004
4.32571115023809,0.9044292733017065,30.787254299242203
4.392187198263094,0.8729272928544586,33.31045833426111
4.289946081408229,0.8788571726473873,41.66917339925806
4.325872715729379,0.8892276228462517,65.67473199108574
4.354943853695213,0.8503339465996325,25.34572909663557
4.386998752943042,0.8373060102858798,31.84644219517193
4.364321819165376,0.8676017570432792,31.662581673749106
4.339666384173673,0.8568730073037224,37.66042638058657
4.355754387299363,0.8824484393879886,36.27697415963546
4.313180707256381,0.8891014166628772,32.31600070482321
4.281074299950308,0.9159390967691959,36.19267874396596
4.375270752225725,0.8629099291897568,29.20776769140887
4.327635206134198,0.8270213268439996,68.32005243710137
4.382942766484917,0.8428838877947026,43.56186780015868
4.336272755475032,0.9265837971829117,24.966658247840126
4.35006101775231,0.8238325536889408,52.05165623015691
4.350066714226042,0.9027738757096845,22.987809380126407
4.372985723076048,0.8766180020994777,65.67086579460981
4.3619179356394415,0.8839771402132833,66.04695075511945
4.335815617501581,0.8718751939694014,30.980016567485855
4.3630271184797,0.8549818339256322,31.898336764227786
4.329119738123472,0.889442394218416,39.79055605250289
4.359767471118732,0.9219580563369172,42.67538948269577
4.35710327135098,0.7993266173071614,27.12182381605971
4.384716097460247,0.8772967338580431,32.72367411800679
4.314922048534857,0.8686965882551031,70.15601578404663
4.302621715854195,0.8954670664090666,57.02673100740385
4.315970845526386,0.9238107459375561,44.70936756989258
4.345783305311911,0.9154600807678036,29.591055397077376
4.385378851395616,0.8687416148938439,34.86575539506739
4.35563614381246,0.9005944132446246,44.07421828825785
4.357538504172324,0.8873113526773806,58.06957743901635
4.366847324709922,0.8664764060242396,67.74169479467537
4.34504428606951,0.8703511664750522,36.32135888178344
4.354909441822191,0.8660932486829982,35.30794292573781
4.335545273918036,0.8815835693999152,34.6725429904831
4.329373608339196,0.8991827280736246,23.837242182128097
4.334309054428408,0.8990333182997929,28.40415893459984
4.369248906829152,0.8489960438395882,41.326500131618445
4.323801163467528,0.8691552578868451,49.32327683677704
4.439166242826767,0.8602039500499137,32.22048743371279
4.299465540889799,0.8493584462552004,36.97953487651007
4.2825694893576625,0.837814476234852,53.083605988239256
4.310662878854555,0.8730145819420074,32.99878429564407
4.318403255406739,0.8624654987602975,27.382803705311748
4.32838992731814,0.8657319022531539,32.2691325542598
4.356070802664387,0.8845161061375078,41.57161336374372
4.282487748566322,0.9556414193392847,45.1870841309399
4.286708000372076,0.9356998477399304,50.57130808058102
4.306733859690737,0.9177531898595812,37.09327832257373
4.380695418468832,0.8838189438788223,36.74421408378317
4.34300050501973,0.9222227698043182,33.0487971470554
4.3048258581576135,0.8672642243818776,30.880374631393824
4.327762550652259,0.8569772102937838,27.514539264974648
4.364822901560239,0.8697560643112842,26.565313316324684
4.348215237684195,0.8713657894263254,49.44969682490992
4.330810227657556,0.8921364033459509,24.604533886659237
4.331793600869027,0.889608840218336,28.097009302358845
4.287513832870663,0.9160515051701238,40.912030963936765
4.407133176064119,0.8386524108315568,36.989073869270186
4.295162946983816,0.9325936371565484,28.444322024172674
4.3641308796762255,0.8939388955324447,37.26782317645075
4.332361667934445,0.8463935834762901,26.88377960894112
4.350719647792336,0.8385159867064519,30.926850075363603
4.3703279020896355,0.792335405389494,25.722251293359577
4.350351234084995,0.9322372251142548,42.40657592894567
4.358282345111543,0.9172356822085296,39.57019268885834
4.345483323972298,0.8976002024661803,39.27538036350459
4.430988461830693,0.8309916784016287,20.524751544841834
4.384817375191891,0.8504987445563866,34.471225145878265
4.335552672757552,0.8387872590433989,31.281933327095352
4.328995783004796,0.8448624410495152,31.689582107603435
4.356591296943177,0.9024904757509967,33.26911162362385
4.341519780675435,0.8924449060880173,22.218118046341687
4.382784703823635,0.885373438153961,43.866652820037416
4.379895968378912,0.8790292181664175,18.980868565089665
4.401623895803159,0.9434373119302232,22.099151411772272
4.40827102509185,0.9217573287627497,20.749983557288868
4.325559410841321,0.9045872870599205,22.590588774131987
4.32598524898969,0.8791071285319302,20.74434085201683
4.352712246082113,0.886547316098924,22.306150075262348
4.3429989482872475,0.9064737483914591,49.02100549078832
4.374268490840019,0.8602592615858222,25.655789920279652
4.421821049637556,0.820901119375695,41.83927810321794
4.302628809694086,0.9038030517146545,26.09399795116563
4.369870697376851,0.8687423760686549,65.43422869909429
4.371841876139038,0.8852430541842456,63.066456808119796
4.342497666920442,0.869213388337355,42.733258167028495
4.34822475791254,0.8292585819841525,39.72774161869303
4.371321885411767,0.8515478381521417,24.13258784931961
4.316265347476189,0.8709836521289804,49.27564448393624
4.376817776756164,0.8505769734820996,42.75294556114065
4.344087931859131,0.8898848363291092,40.906506173906685
4.360597802219887,0.8784809678327712,40.269407416657025
4.295405533425097,0.8471453512183814,33.14329249578334
4.361050386704176,0.8032135001944778,24.0135034975831
4.402881785167361,0.954630332337463,34.445032937608815
4.369280920093774,0.961508128272453,34.23827488718231
4.345560191792685,0.949271585789674,30.64686043999056
4.365790810773967,0.8999334280034618,51.03806235754742
4.394237972790132,0.8529072663275079,19.55610559810915
4.3884853914042345,0.8549783873387984,20.23036533115751
4.305364811448878,0.8955885676211057,56.22959797317588
4.391470508614585,0.8464743017552313,25.267044891513144
4.321582721789737,0.8714906240416824,46.898871962089366
4.359374230585031,0.8945454765709128,63.61611222744834
4.30741759400916,0.8915553241173823,36.38000224258454
4.341240207848711,0.9174948811536842,21.16337592131179
4.362062563588848,0.821381630528177,43.39931111582884
4.317118163178195,0.9207596659445665,30.80404899480968
4.418240518711232,0.8641947651018574,66.29475831076208
4.412304243559482,0.8606112326531962,62.422670548344335
4.298741139732713,0.8935679448680927,33.4069828025889
4.378215723677023,0.8714704892513992,53.20974864081434
4.349209015121393,0.9220324767510502,54.6122167307616
4.382773922997444,0.8042625982702658,22.70280852522138
4.286014269850531,0.9060085966319479,38.34428832408681
4.286284097506404,0.9200652068597918,28.039962139879098
4.2511922841935075,0.9436225430209985,40.01633027862013
4.263599620617728,0.9136990219793317,29.487383691664125
4.400012217775089,0.9032402958067275,39.26351632104665
4.403914495767319,0.9182281138420596,38.561481628172764
4.327283251007531,0.8113051213156454,25.711740438130157
4.401716264888994,0.8933727009545658,47.050484971715235
4.391686762766798,0.883522514645952,31.458165871857307
4.378547075862409,0.8960996280056482,30.891618368247325
4.382327292753797,0.8548360603597938,27.92593553351249
4.290032978787194,0.9207480914551233,54.939334700136214
4.362745496888716,0.8872174569662995,21.211823715032168
4.38234154899329,0.9236803919368626,24.819419133649784
4.310508040853573,0.9032644042894301,26.45633472282911
4.262573013286525,0.8575453897184904,21.660120442780233
4.331685624449627,0.8557508291333946,33.27682986876887
4.370666354591045,0.8904564231185599,49.602873405480985
4.397056181821568,0.7915578468642331,25.94988988349682
4.424426081385677,0.7829520738425005,28.547775884210374
4.41650018143849,0.8227350343146649,25.27678085184727
4.390454273416416,0.8362892427049029,28.196873293263454
4.316012400268823,0.9116058467772171,52.31630953031204
4.324587803742597,0.9274017707861683,41.593393421289946
4.284907341047175,0.8740947789784611,23.520917872064796
4.304183585719925,0.9055152398182437,24.631022051829024
4.414498573455722,0.8347056748011649,35.482107681180224
4.4088185609311505,0.837193340569347,46.11867950195299
4.374653447766232,0.8680280371420892,59.5623546885847
4.318246643229095,0.8681130496578218,30.21691506570509
4.376857098452857,0.9192944784675853,31.204108061290732
4.344891087852463,0.7966583143133945,35.45224923330756
4.36552154938356,0.8984331283415453,27.901193006602902
4.336963154742735,0.8981168905132316,28.868328950962976
4.33592513741263,0.8877486487478057,19.86802473998267
4.423136946636951,0.8246903193515891,34.26469743127759
4.41724101258057,0.8245727604604565,27.28643099854967
4.285007858116657,0.9190985523669728,42.39872568062372
4.277330372952824,0.899480164433182,35.21827612388279
4.38153484904724,0.885254042796314,20.110219260068735
4.347579185766928,0.895216550089578,40.583664892539225
4.37068200606947,0.8616619916270939,32.49287489253282
4.299994340283546,0.8844986371884267,34.78230157942174
4.383686911033783,0.8399120417770877,35.84421390283798
4.348842546282473,0.8415233754755027,36.25193295875924
4.346704397111369,0.9113328517594517,30.826584022192947
4.2813775604446995,0.8660044747452034,41.671694718551514
4.319182419602307,0.8700808166440925,39.262479354684146
4.386226383716095,0.8847103206590753,35.87618552553298
4.337032361290751,0.8890486797045302,32.49030829995466
4.303402906890786,0.9153302565295697,31.193040424156298
4.316344192358031,0.9354982421726169,37.86255606171924
4.298136227949813,0.8945391665652996,32.9777452498755
4.336855572443413,0.8638651274066437,33.39910965451423
4.351172914145962,0.8218307422784981,33.812419015560415
4.2871225624439,0.812736912606164,32.86949448770743
4.366113806070741,0.9604521130919695,33.31284703988347
4.335568149926531,0.7687071792421049,30.904265390018335
4.34951364352554,0.8137711777774413,31.022462307907325
4.376495566104138,0.8393635273841178,23.121521126001387
4.4268169872382925,0.89769657185319,36.47072941174186
4.3290112559993625,0.8239085939875441,28.82322977079257
4.381564484867929,0.8818948952328033,32.336800051793524
4.3384870656648244,0.8356361441113411,33.25871956888588
4.35860056413653,0.8559863231077728,43.67288821292779
4.315257134521255,0.9259247373219863,42.13618612532018
4.292632451312472,0.9106388223671984,36.76756871817155
4.330635650023575,0.9223226021978378,36.651561154940545
4.346012962941902,0.8668073292681993,22.131826843890966
4.368014264573116,0.9249042827463595,34.17096173389847
4.339690074512882,0.9358373488752207,40.401647189842144
4.342008385538483,0.8086202748653587,33.92301385173047
4.285180489947124,0.8730759439358534,27.64864311560555
4.29812453301331,0.8997005430589171,24.918198026248803
4.303493874209667,0.8785818342536348,37.104875518068084
4.351621516928508,0.897971808432813,43.79183898152716
4.367186857154694,0.8801500953089436,52.3355470914724
4.383530001346714,0.8409557140928029,50.014290159319884
4.385660870661098,0.8484977371910372,57.325115444514935
4.334802298928852,0.8657415398374309,37.6687173734713
4.401824224903233,0.8402255849009094,35.57668263855438
4.360412443018769,0.8603577152190117,75.29733658803767
4.318836958783261,0.8454694864568294,30.75363300606959
4.3114163140729405,0.8523828336890719,31.367615494171254
4.310280482702866,0.8719935586596246,26.682845594988898
4.385192306253489,0.8692296702451933,28.02238572289238
4.35185036967737,0.9475320055210235,25.658950728761198
4.279159917496893,0.8746510500099669,43.951315855326584
4.343545530282352,0.8888435606704754,18.50410087309036
4.258990319508404,0.9402729750724348,30.4350173120941
4.3164474951383625,0.9030154426908121,40.90553608672776
4.307040016768088,0.8997746600788179,46.79193031468187
4.322842413371621,0.8859189777389233,32.936795768463696
4.403858126279848,0.9083389756715539,25.72211696506462
4.329950658434691,0.8319384671361046,47.76423725761882
4.338804961577423,0.8499391872743347,60.24843231919655
4.434192159052636,0.8443100113161689,19.7677407684805
4.3134789112439185,0.9402634166333831,42.67206959821201
4.342699924971158,0.8598942178987661,23.785496708103928
4.326527506060746,0.8888883623141111,44.32366491913628
4.34229944376742,0.8976950119236652,47.500136674257455
4.343894114695359,0.8935332144139454,54.31917628124783
4.3727060745643955,0.90895305764044,59.51131061269255
4.319058180503291,0.8450311993077085,34.361609167041195
4.327692652360778,0.8374907557857576,38.980044767477985
4.374430707579319,0.8375696601702105,54.229841554107345
4.3155662809130915,0.8800072531189397,23.421698197371565
4.271373504479874,0.943152351427546,32.097637903091986
4.31085279753494,0.9493898021643166,40.058529641546215
4.32374598016923,0.9216055164547148,39.618852414020054
4.323824816536026,0.9452736360872265,24.300366654574447
4.323280500208519,0.955790306582144,29.470624999677042
4.358263497972874,0.8859454597533728,22.66796098552471
4.417599077273877,0.8392734988263729,21.856153194059083
4.387361737246657,0.8957094703569618,43.1501792665855
4.372500883146753,0.8460429311245139,30.715996791346655
