alpha,beta,sigma
1.0721960289870098,0.1646872500802698,0.3798557132598328
0.23227030109929764,0.0857450799142235,0.14135831502513055
0.16068753593705393,0.13704637709965709,0.5601480381310967
0.6673355455679916,0.02372674347153876,1.351451604942254
0.9141294907836464,0.09933887203039533,0.04095860281146534
1.1051783074373605,0.18102161695892224,0.40686599780674704
0.46233472113931795,0.13569729609684342,0.014175916551330464
0.9236042500293886,0.06134687304360644,0.08830575350376665
0.5884474591497878,0.1424216404290793,0.07381198185621338
0.5482118100177541,0.1914609790636618,0.0545270346165001
0.8650979812460017,-0.08499412785774782,2.9259344667052014
0.7956968635240258,0.23590740649558978,0.09096584653349088
0.1270823529047252,0.0863745261318928,0.060016507423147285
1.0429621049177686,0.16254899332402303,0.6063972431689811
1.0140274062442354,0.2397246923645228,0.26808548929672865
0.41233118954714115,-0.01716736972304661,8.123107453385378
0.7187410600312227,0.049055899757245336,59.02065694147006
0.7482090558848216,0.09114513041242951,0.13972625452481827
0.6782021297471721,0.041624647887557154,0.1262144917412187
0.43490845384637394,0.29349365758368084,0.003056487936622622
0.3985129896185845,0.034322790617320714,0.07262205842827811
0.5923337787025664,0.06444532205131334,0.19434886024319636
0.9518187057778094,0.14043890316029767,0.08028301433994531
0.7630800463783297,-0.00021495260760889812,0.0410643379405841
0.4888157003741682,0.08043192882437361,0.10404547735871311
0.8315096131945034,0.1517453261250175,0.012525004451978024
-0.2545627861890226,0.08671395956174888,0.4026629243243443
0.944629710111631,0.11066131411000517,1.7636544947507944
0.07808586636657011,0.0670667887551629,0.30026474104937406
0.49126771757906035,-0.03144703091807671,0.028882862974216807
0.2640990316121568,0.15215932113392386,0.46944463255860713
0.21159555728372825,0.29549330716472416,0.046063489192260366
0.9482480362135558,0.1218401630783438,0.13931173449664416
0.4596896396064326,0.14252641172475494,0.010603203308604967
0.7039511645192147,0.18927227551168596,0.04641867733193482
0.5859238263362447,-0.006933049654669926,0.2822023889077596
0.7431122481669364,0.2902514658129606,0.24343715873326568
0.6230465673180766,0.1402328796422802,0.12335233557385952
0.2151023327434291,0.2831856899089109,0.17139543853166625
0.8988800458341419,0.04669670044760106,0.0038536757165901895
0.4518730250516062,0.3018061922557825,0.003968402277603777
0.1330254304020747,0.19751554940347832,0.04145505717843688
0.47156545171022624,0.17530400858523584,0.5858639060484021
1.0502279371902932,0.1434024454353148,0.025599112869463276
0.8550665226340478,0.09514713819255506,0.01270228951805316
0.49540435967764224,0.24005316584738726,0.6272558412696223
0.49522268870447134,0.13403598698480468,0.49939203949387406
0.5035094846347852,-0.07670697035871524,0.14981662788434746
1.2230243950682522,0.008281353829299745,0.9768939545767131
0.714580635669466,0.10141542478072527,0.09590835018792873
0.7290124941573208,0.1509998983165555,0.08450492062784647
0.9090850362095526,0.1143411511100104,0.21953026091736452
0.671636747707954,0.24189707897936633,0.17670767727801875
0.5222873562537891,-0.0751101864038625,0.1891745195818748
0.5410950452745065,0.134358793650516,0.07209148718510981
0.5785196221757808,-0.061797922538715494,0.10064490827884245
0.5888333290470475,0.19597122954841684,0.042416016075551115
0.8182888630910939,0.11055412855579971,0.097111779989554
0.6155837657421898,0.1619609972024118,0.003472563643861771
0.8197920231646737,0.03361170394102338,0.02993787246947486
0.5757850259674253,0.2479464931657751,2.368644155849958
0.6235905570948271,0.22417246640588512,0.5632903735373783
0.0005397946403676857,0.17835443030118875,0.20878485088054247
0.8748983024107444,0.10704827531365592,0.597022027800231
0.7039465427693978,0.17798572852951322,0.0417313068666343
0.8994030329578957,0.049310743201265106,0.578236042565728
-0.26887661345810676,0.2055555659020712,0.1771759495810059
1.2265124114342183,0.28494808943239214,0.0037523911352109317
0.5581231115534478,0.22706105599791862,0.008505114756264195
0.9324548450212549,0.04703975301925904,0.019595679059048646
0.2880282218623407,0.15614173172731027,0.16810847708367221
0.7838321715187708,-0.009314154375864775,0.1397596497676801
0.2839753310479031,0.17723903111756756,0.06398435121382244
0.4128693117912584,0.16506034128625388,0.030247692756284618
1.1742094061600357,-0.06698163395321644,0.1288207744476864
0.5427952797709961,0.0038216156087636094,0.26133048718787194
0.6652298619539169,0.09168611032562328,1.062051942737588
0.8610203192066263,0.08991402528591737,1.4457574223939273
0.7487045663917814,-0.0009476935418805399,0.1401199788515194
0.6451256715430729,0.15889787293521837,0.12728897689204424
0.7094883007398676,0.1451473608940512,0.07400004966563109
1.3210246755714825,0.10057308680214806,0.22031802556912672
0.5827143608899243,0.04442084998416369,0.2031090906146109
0.6603297140144903,0.22487071264165637,0.07142860651301845
0.9151963188022836,0.2855407113088295,0.04813789897024906
0.9316577798873951,0.07164385161534628,0.12302461900429824
0.9561090916681141,0.058783308284517916,0.5025785873987619
0.7916190666087554,0.16912076654119962,0.06884875005705743
0.25709852618085494,0.08419706202530136,0.18765149691441313
1.0900294596903288,0.10606027993367657,0.1042073955896819
0.2560963820943936,0.19396531517246712,0.18490657039866912
0.6907906395717099,-0.0709356087507293,0.12950118651812198
0.3737172449941926,0.2518302324852669,0.43129208114533024
0.5807584960221022,0.12726805243293413,0.07424058721804566
0.6986287230910441,0.07885068554378197,0.0316167395039796
0.6964071646350819,0.1110765845778551,0.38967783808567275
0.7265762262705854,0.11624293550205186,0.05105352295754106
1.084113380717594,-0.05312013034449256,0.3425188192148589
0.736060290454194,0.26949382274532363,0.6049803359997548
0.5267530094128053,0.12413256322706184,0.09476284371625077
0.8892261504865071,0.16430021304473752,0.05612140299824443
0.9568411466773921,0.21515497705740427,0.031708663508382744
0.23171765545890227,0.01788375424396997,0.6160306360431057
0.7792200209549573,0.16734718990352285,0.001094756124152392
0.8103518226932694,0.09323589091012063,0.24507518472411893
0.5107309489920024,0.20467707752164938,0.03215528243035375
1.0127120439934858,-0.09272274203514955,0.050671985876445905
0.554983323890242,0.11009056997587309,0.11548882814649374
0.6376729360414627,0.059717934421603835,0.1405613448472267
0.5480784527148391,0.16322629506341554,0.19116598259499296
0.6046737142744403,0.1670044187368202,0.044566345956069814
0.2711174739314394,0.049237410517797384,0.04202879974895583
0.1679847352217117,0.048782613582395634,0.1941297018167934
1.0783515189674917,0.10893346314426705,0.13624127730025956
0.3459115955045016,0.030335777268479178,0.07618261705772043
0.30258229516310786,0.2041983695452127,0.14676656306969196
-0.04601703408111446,0.08307927995525538,0.04450207516395698
0.4083114756931493,-0.17069882193216418,0.28968336047077753
0.2030730619777505,0.08251779433781939,0.042606563505842576
1.0926045480409106,0.01614561791560276,0.24942493467354773
0.9029451268027902,-0.04312758154609456,2.261527706326058
0.39355489644668284,-0.0037426638222572556,0.12140798705292206
1.2757307416032926,0.13094084718329702,0.035917581815189246
0.8945296460974783,0.2528640828248231,0.025195293412851066
0.5025505849474132,0.151318447386498,0.3496978235839093
-0.14982171446207193,0.05934966117842602,0.017161348387269015
1.2872827717772224,0.16559041951707026,0.1637637718494874
0.1831282599709212,0.07409096897810082,0.04006477377950896
0.10638037591293248,0.05053996308368554,0.18623435451569806
0.906771129602892,0.0045637331767015565,0.04868328996830626
1.331925721901782,-0.055182880675171936,0.05123953165403333
1.0152818455531554,0.08100762934405546,0.22489799911468702
0.7691727360157079,0.1358053489920132,0.2890299180924581
0.7784263024995858,0.11033763299851101,0.3884232904448899
0.8560246676340924,0.07840330720526413,0.3256038954518946
0.8276785769360295,0.02542539393032188,0.01395208012641871
0.6843574271908127,0.18082461916849685,0.09420793171434413
0.6312603311855628,-0.011713191994658506,0.10444980115641267
0.5812220616301432,0.19760279138434755,0.034841134505836834
0.3738106233399971,0.019778298107327508,0.17305354371905163
0.5157974769399678,0.04475647626469649,0.13531849526913584
0.09211295574138434,-0.026678519061567707,0.08278612525354663
0.570498111961575,0.06985978531143633,0.36047990034000993
0.30342266785472477,0.21753124584779787,0.01141872273822088
0.2689232048352687,0.17156280884439565,0.16436812836017317
0.6539682453460435,0.2178422112028035,0.05601216421358495
1.0176006859033797,0.17221425459339357,1.7585633262818714
0.8754949818006939,0.009633017146963074,0.03237743629142161
0.12884981891304692,0.08692107756724426,0.015798810128556648
0.30311155902889875,0.04198008708825372,0.03944119100485753
0.8822313563964648,0.253057490403904,0.05641211015574839
0.3052537819385071,0.00032113535736882914,0.17698310588880709
0.5326100550008926,0.20936976893891107,0.12444907421432737
0.7650156297073656,0.2092953870108769,0.2514584372693593
0.3094966635409094,0.3029620201716087,0.19862652337669817
0.6316126518437879,0.07903134073705026,0.18657499802570265
0.19979235152453867,0.1912322159580162,1.2584925084539995
0.4195897068146359,0.34816518365388427,0.18538579125706453
0.6959345802427611,0.05823583230663033,0.0002753945584999696
0.1221018799404992,-0.033504024753235995,1.7113710196382614
0.7321424213881197,-0.06800100339077639,0.31662350334938544
0.5941086603219956,0.19127120288613314,0.07119289082442862
0.7657469863251443,-0.06831502080585838,0.04637687065219255
0.6671742402193984,0.08276809470620772,0.05094982698646703
1.0092421289921532,0.16373131870389607,0.4368702675146787
0.6375673507943722,0.1385175536829914,0.47814369177482585
0.4711783376624241,0.16254448641841723,0.015649085544072117
0.6366892509096851,0.1422289855800854,0.029348036561688013
0.7629894087109164,0.2478865813313393,0.05203688015506476
0.6146580210977113,0.024768361926120294,0.09650171030205365
0.6121775073611647,0.052300486154146855,0.04531581214424306
0.3894024936579734,0.04273405547291759,0.18698866664741792
0.40112972473471553,0.203019181186261,0.1423400014846453
0.17921841846009195,0.21003985883950638,0.16535539374081917
1.1248730229560817,0.1651225319318508,0.01994200113437399
0.22684102938261447,0.2383493666889928,0.1079665575758379
0.39212844066122776,0.0021959132623619176,0.07939929073750385
0.3844778203292407,0.2867224111551137,0.13102158455096735
0.8684773130833323,0.27232386217122584,0.021961346767740378
0.5115150965123917,0.19356219972457467,0.2266250126343068
0.9743226218021201,0.298179890877106,0.021655620567406428
0.39795281272683947,-0.0456623207677774,0.9492591464625875
0.6836982486671406,0.06755518637373481,0.015125866757783095
0.3493958840220728,0.04646965393180476,0.20777152455757453
1.2435447383320164,0.19214793237573433,0.036202964227768336
0.24372047429114613,0.014985926039785435,0.6539940230186176
0.6929462130681082,0.19574951493374854,0.06358501559869069
0.7901330642796295,0.25705361439967134,0.2273498292476914
0.7241397292354494,0.18952029000839993,0.2554996387718773
0.5444137023366875,0.14837510236615012,0.050878755546212
0.5610537900799721,0.02121266590992507,0.3735603004015113
0.6131434415937329,0.03531490338746353,0.08516815444176756
0.5558993995114534,0.24496189052966666,0.06726762848804864
0.8891637350384729,0.19793490039053324,0.12316522445928411
1.2631569004774055,0.11609804806224558,0.018212977704656495
0.4327524644976499,0.07820904542341094,0.004631897642293568
0.18905910612627663,-0.08258078731113772,0.11927549300715318
0.5735153854946236,0.012914758131556112,0.038736452483226526
1.3739128012962956,0.31114190871397235,0.01805965579396052
0.3588976296090808,-0.00804555710024668,0.040983867431929805
1.0917350416332203,0.13894798212210807,0.04426944707001152
1.1033102442229321,0.22074439731951984,0.008169459448229605
0.4339235274876016,-0.005492266800229267,0.14595831738054207
0.7706949237555826,0.13847104747810832,0.046379647011298035
1.0885189869385614,0.2137915537510655,0.007634626975705887
0.48626167770375384,0.12124993219072502,0.05944866597860204
0.5389258919692914,0.40684030556667683,0.08847532577275502
0.42549572581540684,-0.04685992588781954,0.08404655598369436
0.29557298079213995,0.22587285298838788,0.471043605691845
0.40521673648019785,0.10271982626035356,0.08461497997031524
0.232817919971323,0.1971920154836675,0.024735647369024515
0.6102250404777678,0.16413071516992458,0.050053590082766254
0.36900803068240745,0.046684380289000335,1.0833325480722604
0.6701357735372243,0.14289963924593402,0.03890502088559176
0.13323130613891182,-0.06579014513982873,0.0029881895626995268
0.6992640696643371,0.18032475005713938,0.014472477936198373
0.8500586884826773,0.14981584659905256,0.04727770819161194
0.0018793072285633317,0.18386601686431026,0.3821199800471209
0.7122169709542716,0.225811832508715,0.1438754530079325
0.9683006977419877,0.15676198402097108,0.6410788638225262
0.23710769439263835,0.13480894197982762,0.029496242727319807
1.101771716051311,0.031893166333870765,0.010505186105953435
0.7257057028098135,0.048777923635094894,0.5983615236067269
0.38849644327247734,0.2386734620177331,0.8433922918777816
0.5832692767026881,0.26363354057059785,0.0812465276203087
0.7674980737565167,0.09618895636879458,0.012025258394699609
0.6228016174237234,0.1246002747253274,0.0027357478059950474
0.7616267977339107,0.02953856250062338,0.10441605827096814
0.3237979220761901,0.23727568452674447,0.09675500663072685
0.6508082472108234,0.18654168236917787,0.17124896489456987
0.17588565092850594,0.3141217436463749,0.14721044016510018
0.5666321815953899,0.032167692282026095,0.012405695850763336
0.32882770756056307,0.08219921009817827,0.07945707008950938
0.37934101722307,0.1431445922525572,0.10160689735143019
0.9708279525631311,0.18464895377257706,0.049082104387009495
0.9273930361782807,0.09843323624523675,0.05133768433778026
0.7827414362721531,0.032703890954629944,0.16263081051981654
0.2723061705982263,0.20814075289235712,0.02644440207266567
0.5050774650915594,0.19211353625455818,0.4278527823014165
0.9639293099937549,0.0283725899436275,0.08613525992512583
0.6425150740919714,0.2555442801105496,1.5898899231202626
1.2957988619945082,0.23701987091966037,0.031197360386821173
0.7179953518183115,0.13342964972477928,0.07743574153069949
0.6576147349470094,0.12795978623760362,4.325367772084955
0.5072650607392496,0.17540577711159072,0.005725744290013106
0.6400622714346846,0.03382969297437417,0.8442445461293332
0.5542590490858368,0.1230031479164082,0.022098865862160158
0.8124326030065772,-0.09523835446091805,0.3934272216918676
0.8870106950383752,0.20764556455029354,1.0046106434887638
0.36420316184761514,-0.03614932224418596,0.012809375766729353
0.20063011393266655,0.2703419828428999,0.013206330084132321
0.04913838806901105,0.08698799060335496,0.5731558980760019
0.752397398073763,0.09883330180688231,0.06068093981781625
0.2689900181478379,0.05722660939154943,0.48365237282028223
-0.0458671778857449,0.09119611260779235,0.010809435178326627
0.7165735813592892,0.26185313451480363,0.10632505468242136
1.3478998552298371,-0.12878086565350796,0.009514810263733384
0.598178726538032,0.24769653860881877,0.014082912146893035
0.8515472323354925,0.15380234811017082,0.02639512146091157
0.6245488075642694,-0.0007021647857215624,0.04830165554524853
0.5703331040426571,0.0124687606950762,0.1762560952261898
0.8757229448963305,0.2876393027208203,0.0011685480225594813
0.5129176367434046,0.025449312005726865,0.169337006681476
0.6802176942215709,0.004664948940404048,0.056628440419688536
0.6965093418588041,0.23373145423647293,0.05564507721302778
0.39957286390708535,0.1538552876285914,0.4869093595387362
0.8976127048609568,0.026207442346360105,0.35333043336937175
0.5475120729913774,0.1416624975404619,0.129465597615209
0.37327645215214655,0.01742473163597226,0.8034006658653964
0.760952953071121,0.2300821398422605,0.09468295814586347
0.3304596054626888,0.22613709648731334,0.16622972779659756
0.6084543472107384,0.17320061988219432,0.9871586728972261
0.5972643010067389,0.15616610612470166,0.2773133825116064
0.9257686697494734,0.2961188124867374,0.03267781011417651
0.7424094698639858,0.11996863273882252,0.009469373149700304
0.5924919123764568,0.001812587457919873,1.1403943077102143
0.845329889760086,0.1649473912832307,0.10212319672718798
1.017062264705194,0.3286047049537114,0.012755917540611884
0.7673430919055586,0.018524050681414772,0.04271696313089592
0.6031057859530141,0.08385372333060143,0.01818268999774146
0.2064491302949521,0.16164460381014525,0.09547688977373427
0.2804659010773882,0.11460951509942607,0.08285060097534284
0.5084325886935996,0.021769641962268535,0.020693477653348433
0.417146339352215,0.2321857856230471,0.35185428034619237
0.5439086091043662,0.3520040722017259,0.02780803828081001
0.6169949774691321,0.13961314590239074,0.10010110542003024
0.7589078263070193,0.029593171026399967,0.06953327374595408
0.5788503665822726,-0.034896052505347525,3.400761481729979
0.7459504931478605,0.1457975981221181,0.08384929969965707
0.619342324443036,0.23038773433162577,0.0005688545771284363
0.0073600300938385654,0.16751677464953815,0.05933913114366401
0.3181993818543737,0.11975961590811461,0.01887972221647887
0.5567737332835153,0.06107283482106937,0.20733092106737622
0.2370915771476677,0.01078363672819102,0.06533261027139259
0.7799786189988613,0.20347513263248823,0.2583423639490481
1.0592252497031092,0.21137716213855856,0.13449312351997073
0.965628555509195,-0.03457297866907333,0.2379487380347717
0.5359671387209376,0.2789838978180684,0.5263537489446947
1.0472178410549855,0.17740712208940013,0.2739718994115975
0.6446002371606334,0.25995946451457935,0.0595332651578551
0.4988742086645882,-0.014212774848511522,0.06587332777841053
0.41597920093771806,-0.01658241554154391,0.0037995652316552882
0.5092590940535615,0.1051030690232703,0.5304647601770907
0.48354695443763135,0.17027844268951942,0.6611687956328764
0.6511248667126462,0.29963608229269634,0.05007283048730792
0.6481721943149593,0.19060789138151316,0.206703010573401
0.6009138060460243,0.09573187231879667,0.03386796418629783
0.731081450923905,0.01736307923341078,0.13840764134201067
0.9571938824359023,0.243000057271915,0.024076273228599537
0.884866240632397,0.023529457424928513,0.037588623909408786
0.15453060946502895,0.2828468554772322,0.36742531580871796
-0.1661763404705865,0.09156153503934907,0.10779448009285891
0.8802959733717821,0.27905820726178504,0.0016072376075485211
0.18993639047537364,0.18789312900592783,2.7358878035675716
0.5325703794321949,0.10630045105575417,0.010951859538009458
0.24896609218219212,0.06806036281738734,0.5404566208143918
0.05940586872599407,0.08590921226539201,0.09257061725470478
0.7624388184614364,0.16283166923752374,0.020358523220610623
0.827746548090794,0.12771564962177168,0.18616770937879717
0.4270468797819842,0.06061885919312948,0.6015566746530469
-0.17731268764347297,0.10343685896823678,0.1111891975585792
0.43612666552425516,0.12785770297191498,0.08912275137588078
0.717541201620764,-0.09287340944148123,0.02932697304832267
0.15632652936776137,0.16581681147886987,0.08349693965340804
0.6550079759337467,0.022027877528319306,0.5359077280964639
0.5954070452481013,0.004666759679425481,0.2564121927791053
0.7737874498803265,-0.048734434711071056,0.004776405944844386
0.6358741105242459,-0.059389249786789056,0.1168265451904476
0.3080793177355333,-0.015544750311228928,0.01977524282972499
0.9589714504993474,0.04909790423695094,0.016710399286109734
0.5524411280919089,0.31532591375265684,0.26529253379477724
0.5918086381470204,0.0674120324104796,0.2390017044908532
0.32001961227804115,0.13777501062680314,0.009304975098290166
0.4670153246425469,0.16004813865063286,0.08879951754535215
0.3345591857919297,0.13310651862158487,1.510898827317667
0.5481161820229731,0.11225565392740063,0.08424080590940514
1.113512544042703,0.0004706236400755237,0.9764147679822073
0.18842965712059306,0.26509275482792116,0.030859245931443343
0.11593158063697767,0.3007196643637885,0.012375700479699603
1.0413510982480825,-0.0482658694122686,1.0174367852341726
0.5372028968544401,0.01759714091136204,0.004963659002214234
0.399278178402025,0.09201896576229938,0.49379781777639
0.9119714062188229,0.023546220508980864,0.016382499486783195
0.4183153380789407,0.17059655534558651,0.18339249284744452
1.1478029140640809,0.04717277975933869,10.102450332182855
0.8033777614017807,0.3365056067806602,0.022239477636379075
0.4536265775562892,0.2390548594343596,0.06333035695731297
1.247192463979651,0.1412574030632215,0.33116570824743735
0.41828552309899847,0.22269862633197324,0.1459174401023696
0.8226286116027921,0.2305900424357309,0.0379409172364427
0.6897877741219476,0.06360525119417568,0.03051850126227222
0.9905223868196393,0.03837827554580352,0.7705021407656927
1.0684533590180558,0.12781430629696475,0.052030253907601666
0.60960124471973,0.20616361244979442,0.09086184981836394
0.37397463889614496,0.13390603986534177,0.06617954004331093
0.7379916428817349,-0.03769964821909974,0.6162117129891412
0.3966853890743681,0.03971755560491576,0.08925813574984592
1.204016174257987,0.1126027136405622,0.14861317478494265
0.6409605993248212,0.11243343956741697,0.569174641722314
0.4904035346063674,0.3172542176789808,0.012033654981153339
0.6554040917594725,-0.018598794239899824,0.44377069463669605
0.19586211314109103,0.17055892418358745,0.4756009960789014
0.30851578844680455,0.26891131083282893,0.11084020014588213
0.9601241723833276,0.3471449745422796,0.054139705790045456
0.40293171630858127,0.07956025768160387,0.16192232360720304
0.28592670519541813,0.16914294527201998,0.04997493963968845
0.7609958257581858,0.1769760357198647,1.021713461193955
0.955711246398899,0.13954817315532908,0.07957902044921514
0.81568599319952,0.11011547987606939,0.4145707035960389
0.8988143057417448,0.1635975389500046,0.005387345536833973
0.37296147342916175,-0.13322460852196855,0.2595390967844686
0.17345679997744684,0.1882069490062631,0.008875488067967932
1.050400095586646,0.13261779036619673,0.23745996348417067
0.5031960483473592,0.09775251032217346,0.029904109671777715
0.5247500950634858,0.32468621957195576,0.005505519696043037
0.9984582425547173,0.05250659812094477,0.040531745630031785
0.766869002820198,0.07969240109349691,3.1671620697840366
0.7367663316244822,0.3191553302204734,0.1424372776639276
1.2495007034703252,0.03679386951501433,0.002724298815228848
0.40694453088595706,0.06498847170634611,0.637904917311211
0.878352038424371,0.10529745765691499,0.038287057601023765
0.6171039374691253,0.20407344821295492,0.02421662989425131
0.6805776836589771,0.14078025073533135,0.07995846947007586
1.0585405279237594,-0.009262534715226284,0.03381447530714916
0.7523507268868871,0.06678314368728104,0.07317096130158617
0.7614888237148898,0.059264556678778856,0.02877476565659226
0.9217522011929407,0.11227789547769544,0.12267345949888112
0.4905141811371344,0.16258436586298292,0.9332358772883886
0.3482370997982981,0.1618205755887972,0.2298285962588861
0.2865572417936899,-0.05760117540484022,0.04259046163719333
0.010093023187199512,0.22639409875608563,1.2291913629444267
1.2168621389820966,0.14525688459966235,0.11951254940294401
0.26903749028349505,0.2584532047593906,0.12124417345977856
0.5336239129242684,0.16441983272906718,0.13657493860587144
0.5169560100333238,0.23013229577357622,0.38915247261059266
0.6922220093427301,0.1666545311450127,0.008043046895413202
0.844721163761789,0.2546225756202748,3.191877926952655
0.8581420465079236,0.17222506360177786,0.36659636529434436
0.4250767684293184,0.11020847535570959,0.14481035059424258
0.5498634858640765,0.3472434720446882,0.11449170864357999
0.6847739851464899,0.2089037122279892,0.36616577986799304
0.5253926621449359,0.17737444210044132,0.20334130162348352
1.0822036728059978,-0.007630441653833614,0.06487031402038043
0.7472924854914753,-0.008830761746353777,0.6027507989438757
0.8204633358149452,0.14927154821418534,0.12310593996675574
0.7988643806002238,0.13455211977682408,0.18960226933821234
0.9520421572455975,0.05858774349916837,0.13680687404717806
0.6543064676111121,0.134098269961206,0.002664397721574158
0.210950415613246,0.2788626928043596,0.11136447168438252
0.7199063855257924,0.18954024745502987,0.18934150903091226
0.40459293186245127,0.005899149024726158,0.08659005232837176
0.4414149954750729,0.10884911728570562,1.652503101940332
0.775909205626528,0.03950335191474391,0.18787746706652153
0.9714849214300907,0.08123000835914387,0.11659115719776172
0.6063814730208185,0.07863843343703572,0.12742629221165638
0.6926499037796892,0.07223544173959948,0.1310653450003916
1.1106644833905714,-0.005513537197339491,0.15026552966106765
0.6722259538465705,0.10723453184818098,0.4705127035305503
1.3805049342541185,0.06393923631526899,22.11709100148638
0.7696528936894632,-0.17294486900022682,1.2800175503068805
0.07177117225325469,0.3252972024501663,0.17563142682427008
0.8260024863313598,0.2288769654216672,0.04501306163804358
0.7143475154648333,0.08236992750750038,0.18410645294841949
0.9869258262248237,0.12188190497405983,0.01732996155795948
0.8019544053809875,0.0028345652682438133,0.3132210133471781
0.5584632048048679,0.28957228778108657,0.4235163246446259
0.2327105291131903,0.30972886947731115,3.4976572555754952
0.5372930228141924,0.13566937282465247,0.41416663713096064
0.34484386373720993,0.22235306441853447,0.09977485719972275
0.4258429650585832,0.13752867789339238,0.058849914586039644
0.7765735213261828,-0.013672543887593064,0.2731003003530745
1.1009713513054218,0.07881766310363426,0.012651465849473376
0.7184014589468943,0.1331927966771957,0.03493166966229994
0.24123508138944466,0.07454522812565557,0.14864766226734857
0.7333808004660421,0.0981346722564964,0.14225409860564744
0.9589894459936953,0.11086004424908855,0.9708384791210499
0.41706512870418533,0.11191215021345387,0.08894718353485263
0.5597948499981247,0.12522584904974832,0.0016256184186208675
0.6044064584187591,0.013939493360339894,0.3605663598697456
0.364530506075328,0.048298385087206366,0.018795067708529206
0.7944841301531577,-0.00845842656999693,0.0008744663345953036
0.5637155554176655,0.21778155496862003,0.20504339834584964
0.7258597331721083,-0.09056469418403246,0.018404101678251596
0.33375234665937,0.23535903433169253,0.05741238842054234
0.46876250990297685,0.2586349397262844,0.006869145320046121
0.8167144073483313,0.08978194130173786,0.027577979010835654
0.4881500543724699,-0.14031370878272986,3.745881428156851
1.1180891553700216,0.08386894380327095,0.10716588895699389
0.4801091443156193,0.11358158387111807,0.07909595868484037
0.6674054177255657,0.01894017800710865,0.04466609550979056
0.8797772495619269,0.06847816061917572,0.5957578478578128
0.1744902801200905,0.2730195198863351,0.10314824342411766
0.07175735640576719,0.1864927162301741,0.7054191468319794
0.14230310562897158,0.027543588562189997,0.10638760341854775
0.9787752310281546,-0.03975991695954323,0.061919463847422744
0.43444255623226596,0.08729826823902288,0.15347977903039578
1.3674597857004755,0.09865432206495617,0.024652134000125437
0.4307257204027834,0.16961991873633164,0.18909491396440614
0.6553653909591111,0.06646832874323409,0.04852523690345784
1.0626329857703627,0.17114995753618614,0.07123018863674063
1.2018278664477369,0.31351540400602296,0.019113785913088436
1.2184510729909193,0.20155010224442627,0.03726267303690838
0.9625098691779427,0.11519114926692274,0.025592068725568885
0.9072187577434387,0.10168495289467053,0.019764185984333427
0.7777580847603549,0.08433268658201287,5.426916186015146
0.8335083228499913,0.23806409124521447,0.3971842600014259
0.43464428510143993,0.05726865540486971,0.2555171078377411
0.35454033497330784,0.12452227089999825,0.4005354992153125
0.5989876627767143,0.12511979018810854,0.07597195550917211
0.5489446132425214,0.0698215807188468,0.38966823630392666
0.4640315852018174,-0.017246554788410084,0.08778089634470154
0.8089162342370145,0.1522974503617668,0.04309068555515633
0.8865915625711531,0.11389960281446164,0.0219971355054286
0.6265220658875542,0.17002404694365697,0.2565874890648375
1.0432590243165785,0.0666399693560833,0.5418210588623594
0.25749326575994846,0.2420821298813048,0.09364837629537032
0.5419021622160846,0.032322621878815516,0.35836362678240125
0.3849533038191585,0.29120402840178927,0.05878172763694937
0.040039014878082035,-0.05476365098282618,0.028949243520003234
0.5751957942471903,0.1634770064556891,0.00923063569185215
0.5634757474850149,0.16754306825266235,0.6424956776346898
1.0540349229726393,0.04044429320591175,0.1460945276611578
0.7892435053664333,0.16243939378610125,0.12934964744132835
0.2927439527012385,0.24795186697601587,0.014565981779131435
1.1562277699002563,-0.10168188393540645,0.07185939755107984
0.9663101086576058,0.17027448074908147,0.03813943136985551
0.7746293110405847,-0.12932708203300777,0.2031544412006174
0.5320547703450504,0.023433519647679188,0.09937303362825319
0.31216822898295604,0.2829166364900945,0.08687729558288952
0.48833796717868405,0.06182179666079459,0.25847977170388975
0.9266245859112558,0.002612003559102738,0.09875229650408726
1.1653758917803827,0.1002062271015318,0.3933526953309598
1.0629730584816568,0.3267906338163552,0.02620837710676534
0.45334517346411773,-0.06316822472060263,0.010557077792923397
0.26411477001329664,0.01486900883606554,0.031243914289973074
0.6422658740733611,0.26974316831796263,0.04476339983759704
0.06946819033114449,0.30577023435377326,0.14430672329311386
0.6969503142554344,0.1096568775709716,0.007328669466373667
0.5557192241103994,-0.003905270252664253,0.26031031893119033
0.4601890494395273,0.3295843501809159,0.23296117788467385
0.12158907981996137,0.2794442391749197,0.0116316779137732
0.7540800319709149,0.18789469877622328,0.49517033152707335
0.4401897481014265,0.03875976510625799,0.06871940558951328
0.2490249492869136,0.11509706591619633,0.23017549979237373
-0.2616786639844948,0.10396399189551692,0.10927322281228172
0.5917455284848091,0.15308513046155778,0.10138401597751877
1.1316754790009231,0.2651001438131336,0.8720945940706004
1.0983777643643609,0.2079417041137403,0.3017975782085136
0.4628711230241184,0.012262392301524164,0.08732444916245519
0.4193363818914658,0.25764964500195375,0.1379389325035096
0.7406322768225071,0.15131321400131553,0.04280063923360979
0.30048436824351255,0.18870657958589163,0.0005338138146841592
0.6905375699458398,0.26665408592786033,0.08566275578957011
0.829824083515407,0.008841975048644868,0.26915614255056686
0.9680799671652922,0.1164174421293537,0.030294737868326933
0.5699537770560141,0.06685454486407849,0.004692924512782011
0.5388978749469102,-0.0367859425365456,0.012897001578202292
