iteration,mu_true,tau_true,mu_post_mean,mu_post_sd,mu_rank,mu_in_90ci,mu_in_95ci,tau_post_mean,tau_post_sd,tau_rank,tau_in_90ci,tau_in_95ci,converged,optimization_success,theta_1_true,theta_1_post_mean,theta_1_rank,theta_1_in_90ci,theta_2_true,theta_2_post_mean,theta_2_rank,theta_2_in_90ci,theta_3_true,theta_3_post_mean,theta_3_rank,theta_3_in_90ci,theta_4_true,theta_4_post_mean,theta_4_rank,theta_4_in_90ci,theta_5_true,theta_5_post_mean,theta_5_rank,theta_5_in_90ci,theta_6_true,theta_6_post_mean,theta_6_rank,theta_6_in_90ci,theta_7_true,theta_7_post_mean,theta_7_rank,theta_7_in_90ci,theta_8_true,theta_8_post_mean,theta_8_rank,theta_8_in_90ci,theta_9_true,theta_9_post_mean,theta_9_rank,theta_9_in_90ci,theta_10_true,theta_10_post_mean,theta_10_rank,theta_10_in_90ci,theta_11_true,theta_11_post_mean,theta_11_rank,theta_11_in_90ci,theta_12_true,theta_12_post_mean,theta_12_rank,theta_12_in_90ci
76,-2.6293794587098542,5.0,-2.4325523952971553,0.9704729440914382,406,True,True,26.642877953272407,23.279093864283247,40,False,True,True,True,5.504121940506714,4.704317656979212,501,True,-6.366225832881774,-8.126442134993402,581,True,-1.0793443596291112,-1.602554554878725,504,True,-4.468246112877517,-3.6777339858698532,441,True,-0.1581812925203958,-1.1290631521080912,637,True,-8.43685752210979,-7.214612607576693,446,True,4.202197352417843,1.6504478900372883,579,True,-1.3148802700570907,-1.649452758375713,380,True,2.8656278750940354,0.7202714188759016,592,True,-5.327890767114177,-7.233844924478208,596,True,-1.0290432500920188,-1.7234036445119838,749,True,4.188112155581286,1.0119697424154053,934,True
77,-1.391007158220903,0.020953870229955745,-1.5967911508454653,0.47633903166990604,660,True,True,2.2045227706442336,2.5398454151312593,0,False,False,True,True,-1.418053711237562,-1.2988669108484563,619,True,-1.3965574396195017,-1.1545252479619865,397,True,-1.4071947986576734,-1.161264782188403,418,True,-1.3730676991231343,-1.1277059566832426,240,True,-1.3750589157334328,-1.2565432676200272,691,True,-1.3886720770516396,-1.1383145824573917,310,True,-1.39820791819177,-1.1728137772962297,373,True,-1.3623456157382758,-1.0642867110991128,130,True,-1.3620658496927034,-1.196379788039737,585,True,-1.37842294747587,-1.1639526556272812,504,True,-1.382832209633508,-1.2314044466531022,654,True,-1.3541328843782523,-1.1834471497929189,482,True
78,-3.5565037301890534,0.16426182734314249,-3.257668119587949,0.8211911253022706,362,True,True,4.376622853492072,5.470662998894847,5,False,False,True,True,-3.841447970189313,-4.168981847556612,531,True,-3.5942474659173245,-4.104026301798527,436,True,-3.707422824261312,-4.108365170790496,314,True,-3.456849289687706,-4.1045045374923825,666,True,-3.813406896060643,-4.315622172146779,793,True,-3.4246411225060625,-4.142047950439812,736,True,-3.5987297004255576,-4.332469308665262,798,True,-3.7074958391013055,-4.330601725314997,827,True,-3.46316675137674,-4.07499695877666,594,True,-3.4615982645493757,-4.209764698614661,644,True,-3.4558083656420955,-4.113132615229847,646,True,-3.328975012830361,-4.127650295826467,854,True
79,-2.941092184998746,0.01627014061507469,-2.9459939964163318,0.6285077437136701,500,True,True,3.5290381703339078,3.434409932443165,0,False,False,True,True,-2.966864220472351,-3.2884326851123316,618,True,-2.951079791909279,-3.339977557546782,696,True,-2.95581669802111,-3.3039327009237742,680,True,-2.920768000691978,-3.2111475308712354,584,True,-2.947041435089387,-3.0964004721780074,392,True,-2.911157273460848,-3.0001633146115236,291,True,-2.9560318710459823,-4.430871157571237,916,True,-2.964032388553906,-3.5471549234793756,841,True,-2.9520922973837163,-3.362662303555002,721,True,-2.9389881049679305,-3.1252752617650605,452,True,-2.945271520781513,-3.241754223087064,656,True,-2.930222286893429,-3.367789023885862,797,True
80,-1.8840801239148903,1.1001270737332147,-2.4446252463514266,0.776609593641639,771,True,True,4.831805262790015,3.5922045768684123,42,False,True,True,True,-1.8009306071335087,-2.179197710543592,731,True,-2.2918414202053863,-2.2599889624852803,483,True,-2.5465718525079897,-2.2191044984737456,234,True,-3.809477874284111,-3.279707926728499,315,True,-1.1286852420919373,-1.4568872336836587,566,True,-0.6411634276023723,-1.1344037057841079,641,True,-2.002605652927107,-2.0713710922584476,509,True,-2.289008050444528,-2.3312278643615363,554,True,-4.269270488921605,-3.569399930015077,302,True,-1.8468161465242987,-1.8305246886881805,379,True,-3.869450866739993,-3.1569373211226184,169,True,-1.939393408955881,-2.2038654613108934,754,True
81,-4.29794573124129,0.11023626556251413,-2.8361074223573706,1.0061083538311972,76,True,True,12.4613784231462,13.32590961844914,0,False,False,True,True,-4.095458072712486,-3.645952259225792,397,True,-4.19168941360843,-6.992384318250883,802,True,-4.3222639889778405,-3.7915560410527207,333,True,-4.2615094627508805,-4.058704156819364,712,True,-4.2904720413211885,-6.733142725521205,792,True,-4.336232012870894,-3.66758023309479,241,True,-4.312162797659186,-3.865871971981011,463,True,-4.2239167399241415,-3.555205964702561,156,True,-4.164112958567564,-3.898060421824682,482,True,-4.244857251399566,-3.428577377866037,128,True,-4.354806408677042,-4.357227866229067,740,True,-4.274711826776555,-3.9495755507596817,520,True
82,-2.5083357149990078,1.3500275919223386,-2.4371856812965733,0.7146347146229854,473,True,True,4.38728797317467,3.3476909090064044,93,True,True,True,True,-0.8430093007928692,-1.5199313434850255,743,True,-2.24160816887268,-2.604738607954841,767,True,-2.4527072119833773,-2.516552167782913,537,True,-4.175813033355845,-3.6087646769722057,275,True,-1.7849665898967624,-1.8402307771456172,319,True,-3.584358777297788,-3.0654833122213647,221,True,-2.7794914438429745,-2.6788301980845293,432,True,-3.1747384252997994,-3.018158081113696,473,True,-1.0390865827546565,-1.587740410292629,742,True,-3.0232353011042834,-2.9637519262684644,490,True,-2.3388869758804747,-2.3909396826735687,495,True,-2.119190220011924,-2.256888349627338,533,True
83,-2.1784383697744056,2.444649726446005,-2.4528212712196162,0.978995646737265,604,True,True,15.563545296284895,12.76051995186532,13,False,False,True,True,0.0010380834176189069,-0.6160351062779059,443,True,-6.6488341398892015,-7.169809232431508,529,True,2.866831516064985,0.9051759665737114,717,True,-1.0609043463720138,-1.5590777056929523,634,True,0.27197749204542143,-0.7511783372710772,766,True,-4.499070486660939,-3.2698411952432487,109,True,-0.13003151940522395,-1.1032665115131925,845,True,-7.141970066178371,-7.716436661348662,535,True,-0.2119164596013261,-1.0400746473605291,710,True,-1.5639538680350933,-1.840084400605145,579,True,-2.497984173230651,-2.4760378408164794,528,True,0.2336675797109371,-0.6324776570471138,563,True
84,-4.329666043596194,2.5153274630584455,-2.7338149882669884,1.0249491426932875,60,True,True,19.185501442679676,18.475611452420324,20,False,False,True,True,-6.710347097946712,-7.016242907246688,493,True,-4.371835234985826,-4.228973569251857,603,True,-3.52320835600819,-7.157994999023042,781,True,-6.945593337082948,-4.728970647394739,51,True,-7.0585639282279615,-7.586177356003295,549,True,-1.632253134043634,-2.541641063362308,726,True,-4.059493890535709,-4.263813231718111,700,True,-6.8977415150340695,-4.453469939931781,66,True,-7.836092857932515,-7.87320681668286,476,True,-8.371370196144,-7.257452071864144,407,True,-4.82075175955345,-4.514074826430741,593,True,-5.569760281409822,-4.291073906843468,221,True
85,-3.208322999915459,5.0,-2.6525103829270424,1.0004891036017567,292,True,True,21.710020746765178,19.993241022886767,75,True,True,True,True,1.2625956107487206,-0.6988382832039859,865,True,-2.046478139873923,-2.858594958616496,884,True,2.345939746830719,-0.11195622458234887,873,True,-1.6539743021696025,-2.0986655408996064,533,True,-5.450669365615408,-6.991715965937425,667,True,-15.491247234341438,-7.349088406179041,131,True,-5.46178999576906,-7.344772275589714,643,True,-7.30189495774812,-4.1198354330601905,28,False,-6.839041303715971,-7.675653445087839,545,True,-2.7623886381007,-3.1294034619411195,767,True,-12.738934148117684,-7.845410420393998,229,True,-5.740665239914623,-4.445086089531362,382,True
86,-0.8906679337040404,0.35599183072167445,-1.3998059864199695,0.9731743001731603,692,True,True,6.112676624024613,14.577464833671714,102,True,True,True,True,-0.5867092590356184,0.14610345181334636,391,True,-0.7527681288699543,0.003610871354841109,266,True,-0.7155311491411322,0.20518532591270158,314,True,-1.1330879557913667,1.448922277561567,205,True,-1.0634155167063308,1.284369204059056,251,True,-0.9933521581437454,1.7426499502986945,402,True,-0.7227661155857024,0.5669041098895109,398,True,-1.2174238023806792,0.8427603016626095,76,True,-0.9978204900544094,1.9197859248370484,407,True,-0.6927263582052346,0.21644067611348308,341,True,-1.112367256385444,2.358868523552088,399,True,-0.8187041251806736,0.3551191996405286,251,True
87,-2.016208412291593,1.3764035252856455,-2.331441154317087,0.7444899542302335,670,True,True,4.740880324086773,4.187719545397262,94,True,True,True,True,-1.2003790723315386,-1.570016847761395,677,True,-2.651245799138347,-2.609728920901496,628,True,-0.8594728140696122,-1.1804483968726462,453,True,-3.2198694269240438,-2.7506448157786108,375,True,-2.7919432289560495,-2.3394097389799344,233,True,-1.8245791987518007,-1.9345636624163984,608,True,-1.9158293171618332,-1.8003790133943076,290,True,-2.295118770962967,-2.3016634825557505,609,True,-2.6575899825479556,-2.511294882186627,564,True,-1.9283005202900272,-2.362769790965019,838,True,-2.917754763402226,-2.667072476206127,495,True,-0.04339899251693602,-0.8876708661562305,840,True
88,-2.099709547966085,0.1586543700857731,-2.218626251590767,0.5010013670911208,603,True,True,2.606898424605669,2.542897612394315,1,False,False,True,True,-1.9548462234090374,-2.04975270881733,602,True,-2.282530735421022,-2.132347665559149,418,True,-2.075760445140752,-2.1302855415367175,582,True,-1.9562266390348086,-2.0397364301085728,653,True,-1.7960957314703687,-1.8556737566969932,438,True,-2.3761058067011254,-2.7240299107067347,834,True,-2.0346794050856065,-1.9781830575694952,447,True,-2.2236742537261276,-1.9930735598038665,218,True,-2.2078868348172755,-2.2888943222816858,713,True,-2.0353720880803103,-1.7043555534076917,171,True,-1.9540134050553541,-2.0862706799271495,684,True,-2.067997643844657,-2.071635029409952,577,True
89,-2.2425338905387786,0.6075017841154462,-2.4067557945512243,0.7114995826728205,595,True,True,4.440200639610651,3.7738097807012916,6,False,False,True,True,-2.648938345565001,-3.20887464675724,766,True,-1.30370168376682,-1.8847840844489778,863,True,-3.051724358108485,-2.518705842241581,240,True,-2.8189396697514653,-2.5054974462016113,309,True,-2.843267956996816,-2.521970636249874,349,True,-2.459121970386023,-2.1714388877986086,238,True,-1.8364972423579904,-1.8847802335747614,432,True,-2.3432924608479015,-2.2168811189872346,364,True,-3.3578520682724644,-3.228596945018365,632,True,-0.9275617044049067,-1.5009495524417025,739,True,-1.5868130212423621,-2.0534547828674214,849,True,-1.1125155045859327,-1.4577689476932214,482,True
90,-2.837298326066947,0.3574404839348286,-2.895346796683256,0.5542816366879122,546,True,True,2.976995632329782,2.9977735100431513,19,False,False,True,True,-3.2034329013211744,-3.7122432908576957,696,True,-3.196889979415289,-3.0608258060894435,289,True,-2.82263524224282,-3.0883522563675907,624,True,-2.806197526492273,-3.040000080249728,643,True,-3.253370254292222,-3.077946828271989,322,True,-2.9738470975861984,-2.925265255854236,309,True,-3.085210450403322,-3.114039994364387,471,True,-2.51205961659722,-3.0635870421080247,848,True,-2.6869789660432954,-3.1852736960564885,835,True,-2.924866606892152,-3.9839162442515623,885,True,-2.6649476125381777,-2.876653103301279,483,True,-2.7690895393465222,-2.9198191171387267,463,True
91,-1.1182262219889263,1.8754501015319183,-2.3377339689783208,0.9267457605720937,910,True,True,9.604063591168957,8.02238329729193,26,False,True,True,True,0.01198367513227705,-0.8150720474310886,839,True,1.8778073051398705,0.6305112744675002,636,True,-1.6543280370429367,-1.4767590580159171,330,True,0.20123004973929004,-0.518808156040322,708,True,2.084170151845561,0.4621102188337533,906,True,-1.7574942081106797,-1.6780210149443355,481,True,-2.2780195239506713,-1.886866918886965,303,True,-2.933186765560138,-2.331363153146179,314,True,-1.9682659263411437,-1.8047622173395883,506,True,-3.0906487833769596,-2.732670143683669,547,True,-3.2612070705597644,-2.518069378851442,308,True,-1.2563697593538903,-1.4410797713763168,635,True
92,-2.4376033038116005,4.764224086890461,-2.474939374860054,0.9805847436308837,512,True,True,32.6588235850685,31.664043595650163,20,False,False,True,True,3.8716736712377684,4.461146602702962,386,True,1.1470433519429348,-0.6485135134606318,758,True,-2.981520180636016,-3.2479587410367894,784,True,-6.403308465067925,-7.632699061020162,625,True,4.197059479751982,1.1036569765371373,653,True,-12.001871630413701,-7.571812366045807,318,True,1.0752077203479735,-0.5109857620920626,566,True,-7.870988288222479,-7.8895416618443255,509,True,0.6720551946867475,-1.0111903205009607,889,True,-8.808269313657176,-8.29246520157087,459,True,-4.132694305546393,-3.3697993774628143,354,True,7.765836327778601,5.390886439985492,558,True
93,-0.8603079285421427,4.307523732590301,-2.408781400664416,0.96225149114131,944,True,True,29.50607175398419,27.148803189520322,13,False,False,True,True,3.2550055932049267,5.131729282526882,301,True,3.5804515373730563,0.8893940950331041,811,True,6.888214692895371,4.763510364694108,546,True,-2.9996498774260214,-2.608103961650674,295,True,-8.93345334582724,-7.055105816154922,428,True,-11.460273069330905,-7.605145855788358,326,True,-2.653769288320714,-2.5091765074197556,439,True,0.5672943045615075,-0.6864496598894821,640,True,-10.637710896448455,-7.072458993005399,336,True,0.25113544765127394,-1.0054731380542448,839,True,3.839020299123301,1.3511811234358966,588,True,-0.40903286369249653,-1.2409881452118123,609,True
94,-1.5401419924137694,5.0,-2.4799826608647617,1.0009273818835838,818,True,True,18.23026264782913,16.851517786218817,106,True,True,True,True,-7.222300283140834,-5.949093708396155,423,True,2.217151425089721,-0.09965348826522658,862,True,-0.21923608903764502,-1.1519790497802065,540,True,-0.22558158751438007,-1.2794311289966076,729,True,-1.1776032560038123,-1.662639329923103,449,True,-0.8422106210212441,-1.5759127891420739,624,True,-5.79213656655207,-6.83440719487006,618,True,2.6863329174183788,0.24704331072093152,788,True,-0.7044684036415106,-1.4836287353740505,588,True,-3.848488505643961,-3.1367907633340635,378,True,-15.523964678109525,-6.917736108999872,102,True,-1.1171432592144515,-1.6611851032937879,503,True
95,-2.2590105692805382,0.888841725712306,-2.29118681719668,0.6955567341624028,513,True,True,4.198116107398128,3.484662221827518,28,False,True,True,True,-2.4555330849916626,-2.0520088468238344,267,True,-3.0483216992395334,-2.848255161435987,558,True,-0.18543951282890836,-0.9587165030281528,892,True,-2.085967770146547,-1.9756614811090951,391,True,-1.045275763222321,-1.4620084061511152,807,True,-1.446106780719921,-1.606979720420044,582,True,-1.866329580782426,-2.139856231247031,773,True,-2.3789807883571563,-1.930334861968093,136,True,-1.8912739532985812,-1.9203023542555933,551,True,-2.791386067318742,-3.2729922556946414,800,True,-2.845585588226562,-2.5630553254144077,449,True,-1.7842676088942158,-1.9471953516300815,701,True
96,-1.781716025160878,1.0624183091492385,-2.118232809469743,0.918585955104673,649,True,True,6.828803624897903,6.333106724110895,26,False,True,True,True,-2.2778357065970636,-1.4260231896066464,194,True,-1.6355538507865535,-1.3184611617881141,420,True,-2.2829885899432605,-1.6680415431737137,386,True,-2.100212526457025,-1.5931364264188292,482,True,-0.10955885300726176,-0.61388941936232,614,True,-0.903698468851315,-0.8223269887213369,265,True,-0.9870424716264649,-1.062820180430581,591,True,-1.3227807449872224,-1.0664803281700148,294,True,-2.7866573145020865,-1.9253953450577646,399,True,-0.5956417828252809,-0.7269635096816626,396,True,-1.7424182006808302,-1.323902949224605,313,True,0.806032679773298,-0.17761342749226497,690,True
97,-1.954834638581754,0.4134660247496472,-1.9538495794088757,0.6137827844843206,494,True,True,2.9364669603069187,2.7541107463744923,25,False,False,True,True,-2.179766415835,-1.8938505115851245,485,True,-2.3371948297195737,-1.9160928355507467,402,True,-2.3126057383529504,-1.8215754030272537,246,True,-1.088260249331967,-1.2092541800507213,508,True,-2.016524371334799,-1.6822713785784529,327,True,-1.3555817436770528,-1.367570224515959,538,True,-1.5250411789808442,-1.4854486947294863,514,True,-1.2370520481572602,-1.2105527469108952,309,True,-1.4928686601972114,-1.383179173815826,350,True,-2.7389774436938907,-1.7514502201743396,55,True,-1.9660186904036678,-1.5985683135211086,253,True,-2.0938881706503403,-1.5657646387099395,83,True
98,-3.986196747103632,0.7591193832494442,-3.0917151807374372,1.033724275756214,202,True,True,7.160868179941415,8.519410764572802,59,True,True,True,True,-3.703003770689807,-6.124241855688177,818,True,-3.9555331544046717,-4.344323792142805,661,True,-3.6906885008311106,-4.348288279382219,775,True,-4.309316884600934,-4.168825735770531,498,True,-3.5164952771132327,-4.212978769956653,672,True,-4.179647098417237,-4.333017883717206,645,True,-3.8375559310264955,-4.2370511213027005,414,True,-3.595475499161378,-4.233125363965997,700,True,-3.3636530434500296,-4.181316750521324,600,True,-4.162252367147812,-4.2428312615964,316,True,-3.644949713930355,-4.197729749051974,620,True,-3.167148535097607,-4.266425533218443,514,True
99,-3.6017588879428777,2.7649969558922383,-2.5731709734084096,0.9896881605070886,142,True,True,17.021602696736668,15.902441223380546,34,False,True,True,True,0.8250337775173122,-1.1353272466102378,935,True,-3.1581138070865133,-3.1831972871160867,578,True,-5.873002468178279,-3.5806870878181125,41,False,-10.579891136892673,-7.95357060834416,307,True,0.9206272766670036,-0.8765419308141151,777,True,-0.3502069561072836,-1.5444715182443902,728,True,-2.817453619782431,-3.178882823518649,751,True,-11.404889388363301,-7.457613859635053,231,True,-5.975266245453032,-7.1924118454564425,617,True,-1.9960203270096646,-2.329797120903324,466,True,-3.9901701891169674,-3.5846257960628174,483,True,-3.823588885194416,-3.751080882409783,681,True
100,-2.2415186426918017,1.7301031039598516,-2.390139308402573,0.9120928969350133,571,True,True,9.101947792269188,8.227488307565226,41,False,True,True,True,-1.49013538846542,-2.320460510438638,862,True,-2.8019698035366374,-2.4669911442660215,323,True,-4.855915079992528,-6.522811397985827,681,True,-1.2283026906775316,-1.7320653253086749,550,True,-1.4677412168565418,-1.7862439044032201,426,True,0.22433523056467752,-1.1193481511200845,868,True,-1.7132948928415643,-2.016794089366313,585,True,-1.5021823074184006,-1.749505565498283,356,True,-3.2793326631770867,-3.1043834177949203,653,True,-3.630380658483322,-2.873742329079857,302,True,-1.9808693213414705,-2.1691940632267226,556,True,-0.3039741850602713,-1.2745932139819192,642,True
