sim_idx,theta_true,theta_mean,theta_median,theta_sd,post_sd_analytical,bias,ci_50_lower,ci_50_upper,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,coverage_50,coverage_90,coverage_95,rank,z_score
222,-9.535959246357859,-5.593785490515555,-5.6335350409384315,4.062798433460058,3.9900621557952864,3.942173755842304,-8.460528064272468,-2.959689550086425,-12.133397108175394,1.2469315232206255,-13.329066688655532,2.9029876344017906,False,True,True,347,-0.9703099527103477
223,9.412783985092464,11.850169686763515,11.84316978978866,3.9793089803078794,3.9900621557952864,2.437385701671051,9.15183526207898,14.39152197692679,5.484244550262972,18.47908288831729,4.438470121914681,19.98472079960136,True,True,True,548,-0.612514814439584
224,1.4998426561551215,2.6756263943487553,2.5801301931121836,3.943378215045008,3.9900621557952864,1.1757837381936338,-0.017414865608996077,5.338227943242104,-3.612477663622883,9.193732572331497,-4.794564334560511,10.596024148868583,True,True,True,796,-0.2981666160521237
225,-10.154584464419866,-3.3576992345050805,-3.3544057845351616,3.9189329063674845,3.9900621557952864,6.7968852299147855,-6.021957193241732,-0.6827056396606072,-9.76885132624237,3.1884644637045305,-10.952344123902543,4.1788257895929855,False,False,True,78,-1.734371420054475
226,-0.3035335246844225,2.515634735040908,2.54000212727245,3.9616852065485175,3.9900621557952864,2.8191682597253305,-0.1682866096699278,5.2108039261148775,-3.8560604149557314,9.061438215414938,-5.1418368606644025,10.320288772532306,False,True,True,478,-0.7116083466362625
227,23.997109186130785,30.24869577456987,30.2500107588838,3.9375905955418613,3.9900621557952864,6.2515865884390855,27.616133978369085,32.787202980363034,23.636633904509146,36.82219173698862,22.683548047797643,38.213970288860374,False,True,True,126,-1.5876680007101627
228,-19.119559639416003,-16.213670149876698,-16.356660513150374,3.9743531278604896,3.9900621557952864,2.9058894895393053,-18.821812554140955,-13.677280699898539,-22.706222458099965,-9.561654335087248,-23.62041294695715,-8.124915245139409,False,True,True,449,-0.7311603664930576
229,7.013202629099839,9.883324697231062,10.009662457127988,3.963773417774032,3.9900621557952864,2.8701220681312236,7.171675700442352,12.676690717627828,3.244330507831203,16.201430397751313,1.930607532642384,17.30555800805648,False,True,True,467,-0.7240883283744864
230,20.319160729670777,22.385242804309943,22.48586406064994,3.9355408024200034,3.9900621557952864,2.0660820746391657,19.702523760266132,25.00100549263684,15.677781230162864,28.618183953952503,14.642976892859835,30.04627920771633,True,True,True,601,-0.524980473679427
231,-2.31669302606829,-0.4869540541952691,-0.48807808582476253,3.9557329904598886,3.9900621557952864,1.829738971873021,-3.1366503984454983,2.2525184586859512,-7.148395806646255,5.88973410512637,-8.234527949378496,7.282246430819963,True,True,True,657,-0.462553710345424
232,-4.420184542861924,-1.5991531183561616,-1.550978527963125,3.9497831966682835,3.9900621557952864,2.8210314245057626,-4.308874138625487,1.1335652653174892,-8.00817030179399,4.771051122681049,-9.546865947902036,5.947595882573306,False,True,True,481,-0.7142243723365261
233,-14.537531891710717,-14.676474159653095,-14.672528302901657,4.025425971207505,3.9900621557952864,-0.13894226794237774,-17.380545393407537,-11.938635667718518,-21.26194894867264,-8.028502341126009,-22.454542555302233,-6.624276721480078,True,True,True,1036,0.03451616522976308
234,5.828214571769119,5.432052659359042,5.497884063170883,4.000155597411504,3.9900621557952864,-0.3961619124100775,2.7459033517591305,8.09966152105642,-1.2934252916457496,11.984126115623924,-2.3718890437078852,13.225180152020233,True,True,True,1060,0.09903662564187088
235,1.9305904669668488,1.009230286190885,1.051134393396111,3.9974196738548766,3.9900621557952864,-0.9213601807759637,-1.6350950991123168,3.7633305078195187,-5.7186736012190105,7.392790239626226,-6.75992759998296,8.793209279235963,True,True,True,1184,0.23048872921753
236,12.67757569456084,7.121301447339559,7.111090616406466,3.9502002796663436,3.9900621557952864,-5.556274247221281,4.39842715900511,9.814469126512947,0.592030823192476,13.572537260467788,-0.36423096690086393,14.628378597327519,False,True,True,1823,1.4065803893089177
237,-8.501539106987893,-5.041691998538996,-4.985247232388996,4.131844345944257,3.9900621557952864,3.4598471084488978,-7.904016461671222,-2.1274369431999665,-11.730372934157474,1.5318073728216492,-13.124581331255166,3.1194848012328995,False,True,True,409,-0.837361434451184
238,17.344480961826804,18.93853124876878,18.89145776837548,3.9554818098728894,3.9900621557952864,1.5940502869419753,16.274716669872056,21.54052246633497,12.347163060795532,25.387001639334667,11.262316134140129,26.47242626692301,True,True,True,680,-0.402997754398269
239,-10.767983039013691,-9.564178145367748,-9.665849609370097,3.9991023232158556,3.9900621557952864,1.203804893645943,-12.250429039706745,-6.873264581554174,-16.111839617382817,-2.9123408432691384,-17.037266508922514,-1.6213304338286358,True,True,True,783,-0.30101877780359215
240,0.3080917422701744,-4.613164718672664,-4.686179232500891,3.940821394917011,3.9900621557952864,-4.921256460942838,-7.323074062904212,-1.9032713444132119,-11.078451801515154,1.7730213599964726,-12.115609524298536,3.133939592585088,False,True,True,1769,1.2487895207051052
241,9.476211221109356,8.158850792381077,8.092807704403388,4.009564834196973,3.9900621557952864,-1.3173604287282785,5.511224679045326,10.858090062528763,1.6870962536314842,14.78208688609728,0.01684512662467197,15.78800926593948,True,True,True,1256,0.32855446493662116
242,-23.414502285929657,-18.346092849632527,-18.307330612245856,4.0845434557275215,3.9900621557952864,5.068409436297131,-21.197329769542755,-15.447278096123263,-25.0531654480545,-11.757697703135742,-26.206137698722948,-10.196229993426993,False,True,True,223,-1.240875385764348
243,-13.4074846904483,-10.634990724766347,-10.618672431199958,3.984587379560599,3.9900621557952864,2.772493965681953,-13.345346995231985,-7.984018622764714,-17.157771459169116,-3.882802741084729,-18.47264604537991,-3.0678501907856304,False,True,True,489,-0.6958045342169633
244,9.55879918383973,8.152452366411307,8.176769349220677,4.056128559627448,3.9900621557952864,-1.4063468174284228,5.443048726497344,10.947312501447568,1.5145383296575035,14.729502214048486,0.306128249112848,16.147687614829145,True,True,True,1288,0.34672146031722295
245,7.305398984076468,5.971714880953583,6.048206333793761,3.963678566953043,3.9900621557952864,-1.3336841031228843,3.2735867366072924,8.610911234433724,-0.4093803238319332,12.512352635318416,-1.613084429105868,13.76081550728295,True,True,True,1255,0.3364763515998507
246,3.550352178476905,0.9338974426120573,0.939291768001191,4.017389049135617,3.9900621557952864,-2.616454735864848,-1.7843833551645156,3.756109657782305,-5.695129289621803,7.354532087970639,-7.016243637421961,8.522825939544404,True,True,True,1472,0.6512823886020711
247,23.7832778044828,17.5119937335281,17.527586350055614,3.934690607430825,3.9900621557952864,-6.2712840709546995,14.931471018247215,20.18629781143005,11.053928248175804,23.81838317240479,9.932499445354376,25.43646865789986,False,True,True,1897,1.5938442679866929
248,-38.73957600567954,-37.407792472734265,-37.45241616579316,3.9629831035786527,3.9900621557952864,1.3317835329452734,-40.10781541243639,-34.837276798594594,-43.83073571424309,-30.751184042430978,-44.97495397050969,-29.462658736107485,True,True,True,735,-0.33605581909815524
249,3.9158184647918186,2.976733918666834,2.927366145595141,3.9564913467730896,3.9900621557952864,-0.9390845461249846,0.30577649175926047,5.593480036682797,-3.3579888148033024,9.697828029594099,-4.652673143582277,10.837564032937424,True,True,True,1201,0.23735286237663605
250,-0.8407594461351725,-3.67504330639639,-3.6362113528579068,4.063093302747291,3.9900621557952864,-2.8342838602612175,-6.4905293201118415,-0.9239122634131549,-10.27015801367767,3.1431789509333754,-11.467209402097867,4.182220008251227,False,True,True,1515,0.6975679978465656
251,-5.4880807270181275,-3.9689149592600588,-3.964026929509373,4.117768554127424,3.9900621557952864,1.5191657677580688,-6.624481978596787,-1.263524570635075,-10.832693858965778,2.644732918715062,-12.184269844517454,3.9025449839895177,True,True,True,686,-0.36892937225316874
252,5.606794395889361,6.427078013533893,6.265206763556328,3.9701097793804476,3.9900621557952864,0.8202836176445318,3.7872888755282115,9.160855664642197,0.13357357615335902,13.148749801320486,-1.2930449293355828,14.461483923856992,True,True,True,858,-0.20661484523799253
253,-37.72287019171158,-39.90418811728484,-39.9152160563611,3.9691516492165557,3.9900621557952864,-2.1813179255732607,-42.69869638550478,-37.11793201406235,-46.20797984221806,-33.473813054774986,-47.315028225018736,-32.251189706880155,True,True,True,1416,0.5495677964342371
254,-34.7421962003319,-39.39051933397338,-39.30234479489306,4.063308066483477,3.9900621557952864,-4.648323133641483,-42.134697975763736,-36.744099153400185,-46.177175760204236,-32.8297371202901,-47.26011922325836,-31.38487814044696,False,True,True,1750,1.1439750709486072
255,24.424035028312844,22.49449762106209,22.49655099713421,4.113963644104953,3.9900621557952864,-1.929537407250752,19.66907886819411,25.208233598799517,15.747194536330467,29.36492117527175,14.46934248330129,30.535004588447276,True,True,True,1366,0.4690215019317576
256,-21.690978286923176,-17.255195313391603,-17.236115686769118,4.050620400609836,3.9900621557952864,4.435782973531573,-19.913844670785167,-14.402958056133002,-23.812107057757814,-10.598020881266205,-25.22984751502429,-9.741294997652057,False,True,True,275,-1.095087303876648
257,31.507706023179193,30.14861097388983,30.123140031630005,4.019339358458984,3.9900621557952864,-1.3590950492893619,27.55685154112365,32.93920342864512,23.73461108702392,36.8216066707542,22.225303764569045,37.886010781076216,True,True,True,1266,0.3381389149012885
258,-16.349966836312742,-20.595017610565,-20.51714391137198,3.8983035781751174,3.9900621557952864,-4.24505077425226,-23.28284162297206,-17.97259129544189,-27.083319403658336,-14.0802555209918,-28.27338081644199,-12.701497437599915,False,True,True,1721,1.0889482281519651
259,6.0288054403250335,8.578081392485457,8.656583869296735,3.971966962579833,3.9900621557952864,2.549275952160423,5.861005706079267,11.296517984457727,2.0053409428608053,15.092581634161055,0.8168154898609012,16.48545924919023,True,True,True,523,-0.6418170080912865
260,27.64201935065886,30.036260239872764,30.126671387826512,3.86944149623603,3.9900621557952864,2.394240889213904,27.457751632307737,32.666880228552344,23.621353001454086,36.34977268769616,22.269318135352776,37.53738733118385,True,True,True,538,-0.6187561929913875
261,10.821837807179202,13.27286873519218,13.285569667664422,3.9106104254618064,3.9900621557952864,2.451030928012978,10.4947894916382,16.040887930171653,6.852378771269842,19.67189237556888,5.830888004392775,20.701979864696934,True,True,True,554,-0.6267642800864098
262,-28.74333629297981,-30.908033980796308,-30.951419284869345,3.9095465005982373,3.9900621557952864,-2.164697687816499,-33.56375353030258,-28.360065515919114,-37.26793770440354,-24.47901165017203,-38.30217795478962,-22.957193257994508,True,True,True,1438,0.5536953422820928
263,12.0804972741439,11.146716655023672,11.196313506695674,4.085023882472592,3.9900621557952864,-0.9337806191202276,8.439069422892027,13.951191810135938,4.390818705690136,17.54195131561337,2.996638927228287,19.081372548341154,True,True,True,1177,0.22858633045617024
264,10.261206145644582,12.255774232780809,12.234771857051765,3.876296132272576,3.9900621557952864,1.9945680871362264,9.6758545703421,14.84613928160032,5.632893005919516,18.6352991741354,4.516463495156311,19.876469789757923,True,True,True,596,-0.514555136933478
265,-7.072315891358829,-8.061939201240993,-7.977125647410455,3.8761803319527517,3.9900621557952864,-0.9896233098821634,-10.601050568848898,-5.4593430634825495,-14.564332090915986,-1.757723621090315,-15.622282047883647,-0.5159911529665295,True,True,True,1200,0.2553088930678332
266,-9.660519420746137,-11.547381074262464,-11.581178668661828,4.095918359721059,3.9900621557952864,-1.886861653516327,-14.359750271190036,-8.766619812846066,-18.055235654839166,-4.841144644246783,-19.040451412163755,-3.34902807930201,True,True,True,1355,0.4606687652936584
267,-3.9318897423894765,-0.07335914523054515,-0.1193529758314002,4.106901719872928,3.9900621557952864,3.858530597158931,-2.81159384340405,2.6696127627494386,-6.953185326824174,6.790967492006207,-7.943276666313677,8.130039054554608,False,True,True,346,-0.9395234803131151
268,7.339179887067393,8.70020679462422,8.758298348802171,3.985085952308556,3.9900621557952864,1.3610269075568269,6.092027608737261,11.230835074675506,2.0250665096584335,15.108106060995699,0.551562819092843,16.679861291095534,True,True,True,688,-0.34153012603614874
269,4.469619140775425,2.921310068218677,2.904414182568065,4.041813429051189,3.9900621557952864,-1.5483090725567479,0.13210319874228738,5.649361967028961,-3.4868823190708995,9.600433762140423,-4.732928890028785,10.78032658316054,True,True,True,1304,0.3830728705654807
270,3.145654599977559,7.055357626533274,7.025750645193378,3.997885775133119,3.9900621557952864,3.909703026555715,4.413032484440168,9.700461439665126,0.44956212865319234,13.734934941109142,-0.6901806657738998,15.075842336032055,False,True,True,317,-0.9779426543084593
271,-1.4536292094071392,-2.888703677217065,-2.893016046011478,4.046749411298054,3.9900621557952864,-1.4350744678099259,-5.739858619844778,-0.0459028815749144,-9.478430805607198,3.9629246350864293,-10.540443299817957,5.051892517126057,True,True,True,1265,0.35462400113122017
272,-7.5866139105511206,-6.159495884095055,-6.296506700506505,3.929745226822392,3.9900621557952864,1.427118026456066,-8.766241799956346,-3.3638028056507547,-12.61053232635147,0.38823752563983155,-13.690789280516736,1.6054606804456797,True,True,True,725,-0.36315790059755076
273,0.34723826189822704,0.32383557127665236,0.2746201454326934,4.039436831947938,3.9900621557952864,-0.023402690621574684,-2.3329823750469836,3.005282467495377,-6.320109046644771,6.993849348711346,-7.560746977992562,8.197973385905964,True,True,True,1015,0.005793552813224511
274,-31.56040149811377,-30.08803898209696,-30.023262155828874,4.029381884301359,3.9900621557952864,1.4723625160168083,-32.752613003317464,-27.379256129403167,-36.818436362009486,-23.605767795024796,-38.346781140616656,-22.318978808580276,True,True,True,709,-0.3654065457913519
275,37.09473284529142,34.45581677202339,34.55441710870778,4.147749820707493,3.9900621557952864,-2.638916073268028,31.68786338182651,37.31290053870066,27.47151951603971,41.103500259488165,26.40409155546402,42.44028031969223,True,True,True,1465,0.6362283617235865
276,-7.6008753482729325,-7.998293011950909,-7.939052647993704,3.9088279040887173,3.9900621557952864,-0.3974176636779765,-10.651199715646296,-5.49323367456401,-14.418428883856839,-1.5188108996616576,-15.429422198324056,-0.24893769978214586,True,True,True,1070,0.10167182424743466
277,-8.245092734458288,-15.427943963570852,-15.446504074738286,4.061545516912606,3.9900621557952864,-7.182851229112565,-18.14510440496837,-12.71810106656887,-22.20914146075153,-8.668739193737412,-23.483216272922164,-7.420435838072006,False,False,True,1917,1.7685019653731784
278,31.50089107024109,29.50884903042382,29.492076091596253,3.916226203877773,3.9900621557952864,-1.9920420398172674,26.82667784485547,32.187904639698786,23.168866575209325,35.74776158772582,22.058478487664683,37.10403885823128,True,True,True,1374,0.5086636818488128
279,12.040744556094783,11.77487357826998,11.784894068356635,3.9256604608789165,3.9900621557952864,-0.26587097782480207,9.247954907849149,14.302831144067092,5.283986636237655,18.582270061919573,3.925222618532756,19.5065670100197,True,True,True,1057,0.06772643239891313
280,-5.590531798158275,-7.703866296052676,-7.688670850027762,4.133838878406927,3.9900621557952864,-2.1133344978944013,-10.620226184527118,-4.810708131738216,-14.455337835536017,-0.9216298960140481,-15.559279769653207,0.40228229873390037,True,True,True,1387,0.5112280763852183
281,46.00852147480896,49.412475483832885,49.437903103161474,4.038582049395687,3.9900621557952864,3.403954009023927,46.545005081734736,52.233088893792036,42.840140558853655,56.10606886812833,41.79978332187502,57.729775065951955,False,True,True,413,-0.8428586982733896
282,-6.6250119332400335,-8.719991632752128,-8.777885130968727,4.03345506076725,3.9900621557952864,-2.094979699512095,-11.489036260387113,-6.036555670514173,-15.144050755899261,-1.8162989739059967,-16.508697966753537,-0.787349646293759,True,True,True,1412,0.5194007787243289
283,-38.283757846191385,-35.92435703183761,-35.82924828008059,3.9001036303850225,3.9900621557952864,2.3594008143537764,-38.42834244249549,-33.31054037288031,-42.27437375746932,-29.641519416122186,-43.48943603547941,-28.211335758423985,True,True,True,529,-0.6049584928903168
284,-5.195883119949164,-2.4603388587060686,-2.4145185773715987,4.032819603137999,3.9900621557952864,2.735544261243095,-5.182708387769352,0.2540527935179092,-9.0564570826033,4.167707434759409,-10.369704536835796,5.592882618545715,False,True,True,498,-0.6783205128031331
285,6.726638039849204,-1.901905439925197,-1.8498120284585107,4.0426834725616105,3.9900621557952864,-8.6285434797744,-4.675169667171298,0.7869930734012909,-8.693667019883287,4.639650444180247,-10.069578618361575,5.9402741034954065,False,False,False,1969,2.134360391640308
286,29.798759426464294,31.202454862195,31.107562436060313,3.8857156742390195,3.9900621557952864,1.4036954357307074,28.564478409759708,33.95751215941376,25.00140188468188,37.77669393902616,23.660607879623285,38.885024350118094,True,True,True,734,-0.36124501981365575
287,-9.26348118099034,-4.502341495228183,-4.604396220530951,3.990201515784415,3.9900621557952864,4.761139685762156,-7.273015814715021,-1.8286990665203842,-10.919511299712758,2.1060975882823985,-12.239582541723038,3.213101147866273,False,True,True,223,-1.1932078284588057
288,-3.405990919251427,-8.310563455466001,-8.232569935843141,4.058481906926671,3.9900621557952864,-4.904572536214574,-11.062817831945079,-5.574809432287466,-14.952572946184805,-1.671201480778412,-16.330271842685438,-0.31404662582153875,False,True,True,1768,1.2084746584292683
289,14.152216460297236,11.138767540676271,11.059183842121044,3.971273695845657,3.9900621557952864,-3.0134489196209646,8.519740110886316,13.816925323106206,4.537714188815574,17.610962286203097,3.2016754590678196,18.837595240359466,False,True,True,1548,0.7588116937831126
290,23.059547979420426,23.023875215223836,23.066670628476782,4.0633117436781525,3.9900621557952864,-0.03567276419659038,20.356026648172946,25.725941595269152,16.164844850737197,29.706687807372926,15.038122833659974,30.727454575233935,True,True,True,998,0.008779233897593842
291,-15.365479452539974,-4.431473307256947,-4.390421723025019,3.9338985288415516,3.9900621557952864,10.934006145283027,-7.111137031267401,-1.8368561834932668,-10.7664117024235,2.07173981968895,-11.973145289307897,3.2562788843575676,False,False,False,4,-2.779432683664786
292,-2.01101587650099,0.24205549259175316,0.3031104468269854,3.96444905478773,3.9900621557952864,2.2530713690927433,-2.4230740952538654,2.7412969404546326,-6.208613836088247,6.960598197287005,-7.526546876022397,8.11384583872361,True,True,True,575,-0.5683189108892157
293,12.769823175445662,10.778956323771924,10.872450081771088,3.971438087561066,3.9900621557952864,-1.9908668516737382,8.150520898073054,13.474823912648176,4.2867636516203325,17.143859999306226,3.0916274375228197,18.429918164293998,True,True,True,1375,0.5012962075146856
294,-7.088698634715818,-7.532310777329528,-7.4590501108848795,4.011819397138482,3.9900621557952864,-0.44361214261371007,-10.270096532437718,-4.851984074493833,-14.037234824720521,-1.0005370536363833,-15.442600248870477,0.3881716801279126,True,True,True,1074,0.11057629935438423
295,10.303184055261951,9.03126543929607,8.86411311622484,3.99407917365052,3.9900621557952864,-1.2719186159658822,6.281600197271133,11.782029605596748,2.6754613596056895,15.61316606892252,1.7389737032108312,16.910480317153837,True,True,True,1254,0.3184510272998345
296,47.51936019283101,48.36410724233932,48.330684795157126,3.931120895238056,3.9900621557952864,0.8447470495083138,45.7112236307953,51.048883279742306,42.01325223538679,54.66296212703424,40.593031523870756,56.1856636825513,True,True,True,837,-0.21488706962220216
297,15.659208017795972,15.201860071992222,15.272203308787574,4.008551601852925,3.9900621557952864,-0.4573479458037504,12.429611109687158,17.95641012017493,8.591463457952669,21.77425585118499,7.428818456030095,23.164903245789517,True,True,True,1082,0.11409306683050918
298,12.169451243154665,12.626270022323418,12.688658591196067,3.9143356119556776,3.9900621557952864,0.4568187791687528,9.987968203011931,15.266835699945682,6.33282676294285,18.98824498182661,4.881470903966427,20.301751477571475,True,True,True,899,-0.1167040398307894
299,7.733343957474307,8.918747746155372,8.936625771851833,3.9854277097815296,3.9900621557952864,1.1854037886810653,6.128044610637255,11.502305516664762,2.5107623452911048,15.498175337296368,1.0946583520125899,16.850447496698635,True,True,True,766,-0.29743452271677157
300,-16.991747190247573,-17.192340497093696,-17.193576684236405,4.024241437628693,3.9900621557952864,-0.2005933068461232,-19.893722514267395,-14.466919247551528,-23.735823121843293,-10.428355441279345,-25.11904266196344,-9.433493344701528,True,True,True,1045,0.04984624057852849
301,-24.811559517869163,-18.597418642134812,-18.56712566540776,4.024967037843262,3.9900621557952864,6.214140875734351,-21.3432064258443,-15.838456865163572,-25.178841564089108,-11.851528278448383,-26.257038839071356,-10.848081591981492,False,True,True,120,-1.5438985753940822
302,-42.1538273654189,-40.931485599767434,-40.957112758645664,3.986015130166843,3.9900621557952864,1.2223417656514641,-43.79911592994425,-38.183895409344245,-47.272442537801524,-34.255559657498665,-48.46861020265749,-33.07164668083289,True,True,True,775,-0.30665758300829643
303,24.857035542416455,21.20066290565562,21.048629429239423,3.9261134012062526,3.9900621557952864,-3.6563726367608353,18.62258412505822,23.818177010311548,14.935228457901378,27.617469076310282,13.588107098650521,28.9162885835591,False,True,True,1641,0.931295727636766
304,-36.25784914229432,-28.78097984571266,-28.706122477754658,3.9484233535923376,3.9900621557952864,7.476869296581658,-31.387929112938927,-26.13832687364276,-35.26994918787653,-22.417886352307374,-36.64353965922893,-20.902321927679207,False,False,True,63,-1.8936341488759265
305,-29.52810251736997,-27.938221671800967,-27.913973556882063,3.9653390686973053,3.9900621557952864,1.5898808455690023,-30.641727054915474,-25.15992781993105,-34.481147526680886,-21.45857392324393,-35.65974833197625,-20.261491511267675,True,True,True,705,-0.40094448873733024
306,6.030103345857602,3.043583640473811,3.035503121333267,3.987940353636458,3.9900621557952864,-2.986519705383791,0.30945203243298747,5.7555528288246345,-3.4057648736128683,9.655580219080445,-4.745378680453064,10.960088128074613,False,True,True,1546,0.748887756723967
307,-16.141263145201847,-6.599210535180302,-6.5799909733520145,3.9708584118953505,3.9900621557952864,9.542052610021546,-9.376226235466678,-3.9630978367326755,-13.012828557325347,-0.06522922191578283,-14.25595353338458,1.0728416879821991,False,False,False,17,-2.4030201080544145
308,-5.521709048390807,-4.091710974896107,-4.072149538003768,3.8614375818755877,3.9900621557952864,1.4299980734947004,-6.634577989302699,-1.4998764686473567,-10.48689441755554,2.276440074993906,-11.572604182569115,3.698383272762642,True,True,True,706,-0.37032790072968574
309,26.458922356438606,21.61472825588734,21.578949129583755,3.985731752936863,3.9900621557952864,-4.844194100551267,18.95530445203895,24.272732084212617,15.09208513011917,28.205350423937464,14.04875625991705,29.347885533378182,False,True,True,1773,1.215383874487251
310,34.16060371169942,30.7147402241651,30.85279530368141,4.02134934000704,3.9900621557952864,-3.4458634875343215,28.03487163605555,33.477688099752875,24.080367399320433,37.32030532032366,22.54344345243951,38.233167226173926,False,True,True,1622,0.8568923503493205
311,-8.897125066474743,-4.790789073928779,-4.818455365148637,3.9643154913140646,3.9900621557952864,4.106335992545964,-7.576209206997398,-2.012550483708944,-11.193660861768246,1.7473348649447995,-12.486296109813516,2.5989566883618282,False,True,True,291,-1.0358247222106995
312,2.304180293086642,5.253822954274232,5.086151332667911,4.07499525018314,3.9900621557952864,2.9496426611875894,2.6061371064646663,8.050149645192914,-1.4547292809607502,11.99923338805014,-2.5916419647417794,13.465247681528973,False,True,True,449,-0.7238395335687876
313,-15.507786210341246,-22.279771871312498,-22.223736296565693,4.066632286153355,3.9900621557952864,-6.771985660971252,-25.035989642047788,-19.535380473775092,-28.984995075573732,-15.562956596385188,-30.210844716189662,-14.19186464934141,False,False,True,1902,1.6652564541007229
314,3.173336084911533,-0.6379707626723107,-0.6788317287231792,3.9417297372699887,3.9900621557952864,-3.8113068475838436,-3.2758847054824938,1.9750673906863951,-7.0739484025623005,5.806166517069103,-8.230524370067153,7.175424162882206,False,True,True,1673,0.9669122698969019
315,22.929085972091126,25.614339374553893,25.593666813982793,3.9556660436059365,3.9900621557952864,2.6852534024627666,22.973427318013353,28.260763516819335,19.153067800447083,32.244009826715164,18.02709779208444,33.592328630305985,False,True,True,492,-0.6788372357174325
316,4.146164097126544,-1.4712234259937444,-1.4599251891328766,4.007257334717689,3.9900621557952864,-5.617387523120288,-4.2380178918054945,1.3094682243464986,-8.043786613871507,4.923760163877522,-9.516373387475973,6.260767592693718,False,True,True,1847,1.4018035414029713
317,28.4344014383784,26.488584879469432,26.468328032591337,4.039220101318754,3.9900621557952864,-1.9458165589089695,23.90717883408129,29.13883924784549,19.784424803106088,33.457496228495984,18.64441567008097,34.56936632094899,True,True,True,1384,0.4817307574483711
318,-6.931416353431597,-5.144279250889265,-4.945317900852976,4.1221365651048005,3.9900621557952864,1.7871371025423324,-7.864498494069533,-2.393782128118664,-12.289784684846188,1.4723614385109962,-13.533530449384562,2.901787536517266,True,True,True,653,-0.4335463113160824
319,19.657779471712825,21.6887229572851,21.775130614331445,3.8957425998987105,3.9900621557952864,2.0309434855722763,19.037958026915447,24.313600861025236,15.12097591118076,27.952703182251007,13.867682815221217,29.248795757858673,True,True,True,598,-0.5213238383935019
320,10.479640246763143,4.132445418836742,4.223614115381628,3.9660558203207126,3.9900621557952864,-6.347194827926401,1.4597967684473911,6.677977691779917,-2.3261550906211736,10.677206275100598,-3.50439232652065,11.980468900509928,False,True,True,1888,1.6003796001573016
321,-31.91325157178596,-29.189444400644,-29.17489393073811,4.067555321817922,3.9900621557952864,2.72380717114196,-32.064895852958635,-26.401527700075544,-35.72648646087123,-22.548617782062397,-37.01496720950606,-21.291190742976717,True,True,True,529,-0.669642317224736
322,-18.192167086180763,-15.548437847199422,-15.509925982506989,3.924593434639619,3.9900621557952864,2.643729238981342,-18.20235316429458,-12.858773093510845,-22.00074696857616,-9.139008935209247,-23.283674412619174,-7.862414113367965,True,True,True,503,-0.6736313666651449
323,-0.5414711996623569,-11.299879911566581,-11.189656119988177,4.05074886467402,3.9900621557952864,-10.758408711904224,-13.959029036910588,-8.459218148574543,-18.115082837401967,-4.834522706005058,-19.24341583164605,-3.730532117066934,False,False,False,1994,2.655906122871924
324,31.29070467649121,31.094208176858906,31.100552515802782,3.9319744468309823,3.9900621557952864,-0.1964964996323033,28.442099393778793,33.77450106262747,24.399364005015023,37.49462863086267,23.25833291441595,38.662285503664236,True,True,True,1033,0.04997400219390332
325,15.917334000417,22.00466624492635,22.078909142280374,3.998816053567656,3.9900621557952864,6.087332244509351,19.41391474651832,24.737466212122964,15.327159750154538,28.77002252108926,14.244231667439644,29.838338937981213,False,True,True,140,-1.5222836366975088
326,11.01381856407487,6.219139666063647,6.152521343946845,4.112606478614689,3.9900621557952864,-4.794678898011222,3.513109823157733,8.931849982589128,-0.5912322496193217,13.104016423283223,-1.8066104630943345,14.064696754798652,False,True,True,1751,1.1658491817642338
327,6.615612865728692,2.635534696893339,2.735451891318137,4.065356438434649,3.9900621557952864,-3.980078168835353,-0.11909596729243388,5.220922232707187,-4.091650643141085,9.331165150927603,-5.536775932491748,11.04051415361231,False,True,True,1690,0.9790231752391847
328,23.697184079790578,19.41230551839771,19.393971591756475,4.038060574977296,3.9900621557952864,-4.284878561392869,16.710638611627836,22.09635556775671,12.753475767171667,26.22963230312113,11.481559230534124,27.495265487347393,False,True,True,1700,1.0611229033920475
329,24.62824459071742,13.820034943489178,13.795538480503252,3.9595540485187457,3.9900621557952864,-10.80820964722824,11.052713998890203,16.56988936692923,7.396483195067044,20.138741196987304,6.008355825195653,21.329157676666288,False,False,False,1993,2.7296532677137093
330,-27.199032519486323,-22.40145880634571,-22.419002848394754,4.022079737113267,3.9900621557952864,4.797573713140615,-25.03036772659206,-19.751896479537546,-29.067993878857088,-15.835091758676135,-30.245553381243965,-14.420560519150708,False,True,True,239,-1.1928091998951609
331,-3.166885341525663,-6.1012880080599485,-6.071362619380915,3.952515745225622,3.9900621557952864,-2.9344026665342855,-8.894698569102543,-3.3460265212346494,-12.558161852335534,0.2717327990689785,-13.627105497216185,1.5064299410494284,False,True,True,1531,0.7424139094395387
332,38.69912266374746,39.834752580958664,39.87507749242477,3.9520764989569868,3.9900621557952864,1.1356299172112045,37.08846935157766,42.53412198265836,33.53913817348984,46.16718677049125,32.239756673102384,47.63701063322497,True,True,True,789,-0.28735018603787515
333,3.6193098630748928,1.8654344235707387,1.8001708035871582,3.8929824611156465,3.9900621557952864,-1.753875439504154,-0.7368970964400438,4.435716920780686,-4.535746773889007,8.395479782452199,-5.703028701884345,9.504093190292524,True,True,True,1365,0.45052230700302986
