group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
6,6,12,59,10,12,18,21,27,5,18,20
9,7,16,142,23,8,12,7,42,30,19,58
7,12,7,7,10,0,6,19,18,13,2,38
2,4,4,93,15,18,3,24,21,24,14,38
5,17,13,97,8,33,11,16,19,12,36,48
1,17,5,72,11,41,6,22,13,8,53,8
3,7,11,107,27,11,6,18,22,20,28,20
7,7,9,42,14,19,13,10,17,2,27,59
6,23,5,50,27,7,10,27,7,10,17,19
2,9,5,9,10,16,19,21,23,10,18,20
2,13,7,130,13,9,10,10,15,0,18,57
7,12,7,19,18,20,16,3,5,2,2,18
1,5,4,99,23,15,11,19,12,8,27,15
2,12,10,46,19,14,10,22,23,11,18,33
1,9,10,42,28,11,10,22,22,11,9,32
3,2,1,62,10,0,7,29,11,9,15,33
5,1,19,20,17,22,11,11,31,14,11,24
0,5,4,79,20,23,3,11,10,6,15,26
0,11,17,56,12,10,6,24,26,4,25,29
3,2,14,34,30,23,12,26,13,13,4,40
9,31,25,194,9,16,4,4,11,2,26,41
6,6,8,66,22,12,9,23,14,15,21,16
6,20,10,52,35,6,11,32,11,14,31,16
14,20,4,35,18,6,4,25,36,13,7,63
0,30,9,22,5,2,0,18,14,3,27,9
3,6,6,31,15,20,14,16,31,4,10,44
4,3,3,47,25,14,9,20,12,6,18,27
12,14,5,75,10,7,10,19,11,6,54,25
5,10,12,49,12,15,16,20,39,2,11,41
3,10,9,51,13,25,5,30,37,7,32,38
3,24,11,22,40,14,15,7,15,3,12,5
8,29,31,53,12,17,14,22,28,1,11,65
1,16,5,32,26,6,17,14,6,7,2,19
2,9,11,129,40,5,13,2,12,5,48,25
7,19,10,96,19,9,5,18,25,5,29,20
4,24,9,20,13,12,15,6,15,9,7,28
10,19,24,18,24,4,17,15,22,15,13,45
5,1,17,72,28,20,18,32,29,3,26,33
4,35,7,70,1,16,3,4,11,4,13,32
0,9,5,135,4,27,9,4,23,7,22,13
0,17,11,86,18,4,25,18,18,11,34,51
3,12,2,11,13,24,10,6,15,4,9,17
4,4,2,32,4,7,2,10,11,5,21,2
2,14,10,16,19,21,7,24,30,5,31,44
1,18,16,97,31,32,11,27,17,6,8,26
4,12,5,95,23,45,30,6,22,12,14,27
4,11,1,43,20,2,12,28,28,3,9,9
0,2,3,161,8,11,4,10,12,4,28,32
7,27,7,42,7,16,22,30,8,13,6,20
4,18,9,101,8,16,14,22,12,11,24,4
3,9,15,94,3,17,5,19,7,4,24,5
4,9,7,33,13,57,1,18,14,4,6,27
0,16,8,14,16,7,26,13,0,5,9,59
4,6,8,64,10,16,19,6,28,2,5,24
0,2,3,12,11,7,12,22,7,5,21,28
2,8,11,146,16,3,2,12,24,0,49,16
5,18,10,23,16,25,6,9,31,20,24,21
2,12,0,42,13,22,1,9,3,3,9,32
11,8,10,43,28,20,9,7,14,6,14,58
3,13,6,132,7,13,8,18,20,10,41,27
5,4,1,49,4,13,12,11,3,3,34,22
1,4,12,44,17,33,8,21,18,6,28,15
2,6,11,28,7,4,18,22,5,3,5,16
3,6,4,24,6,12,0,8,8,9,12,2
0,1,13,13,11,20,5,2,15,4,35,14
4,4,1,46,3,12,12,12,25,7,23,45
3,11,4,115,24,36,4,8,26,11,35,59
7,12,7,118,21,49,5,47,27,17,18,34
4,6,8,64,10,19,20,10,23,11,21,24
0,1,3,94,11,10,10,7,36,24,30,44
2,9,3,123,32,20,8,48,10,9,56,35
4,6,9,43,9,11,9,4,6,10,14,29
3,23,10,61,13,6,19,19,19,4,22,18
5,8,5,31,13,17,12,18,11,14,15,29
7,16,7,115,32,20,5,22,18,19,19,38
1,11,8,92,26,32,18,17,21,9,18,41
1,14,14,132,11,11,3,18,16,6,44,24
6,2,7,220,13,35,2,11,15,10,34,26
0,19,8,65,39,33,23,16,14,4,16,69
0,4,11,37,25,12,7,26,23,0,25,12
1,8,2,110,8,24,29,29,18,8,29,14
5,6,9,95,10,12,12,28,1,9,24,33
3,9,7,38,24,10,15,17,18,7,16,37
1,11,12,11,12,18,20,10,5,3,21,2
0,4,0,38,14,3,16,21,7,10,34,19
6,18,10,111,15,8,8,12,11,3,23,34
2,5,0,40,10,23,3,8,21,12,5,14
8,5,8,32,22,10,4,18,23,9,22,39
6,0,15,61,33,17,17,24,5,25,48,37
3,26,13,27,5,21,12,11,12,14,7,59
5,39,3,109,14,13,17,11,23,3,19,27
2,21,1,40,38,4,5,17,34,6,17,62
4,1,0,97,31,20,2,15,7,9,24,32
7,6,4,119,23,21,6,27,2,10,36,38
7,5,9,54,12,8,1,8,14,6,40,13
3,3,9,77,7,17,22,9,14,6,22,26
1,7,24,13,12,6,2,15,13,5,23,15
3,11,5,27,25,11,18,9,21,7,15,40
0,9,5,52,15,16,13,11,12,4,16,31
3,15,12,136,13,36,12,7,29,1,48,70
3,14,6,137,23,20,15,3,3,8,21,17
6,5,4,25,6,7,7,9,8,14,13,29
9,8,4,65,5,15,6,30,4,5,19,63
9,7,25,75,19,28,6,11,26,10,11,16
6,16,10,59,5,55,54,28,39,22,48,127
3,6,10,38,5,21,9,23,11,1,5,16
5,15,11,66,8,24,14,2,14,10,16,37
2,12,8,80,18,15,13,13,11,10,16,12
2,13,6,60,12,9,27,16,20,5,16,18
1,11,14,31,34,13,7,55,9,8,35,57
2,8,21,87,8,16,15,36,4,16,11,30
4,16,4,73,12,12,11,32,11,3,2,26
1,6,18,51,21,17,13,17,25,8,34,27
8,6,7,62,10,13,13,17,16,5,14,24
13,12,6,46,23,16,11,30,29,13,40,44
2,9,10,108,9,17,2,47,8,6,22,28
3,2,6,23,36,1,8,7,23,6,9,24
6,5,2,40,11,7,9,7,18,0,1,17
3,5,9,106,11,12,8,12,6,2,21,33
6,3,2,42,41,17,3,9,36,17,2,1
1,13,0,15,17,33,40,32,2,1,1,74
2,12,1,27,6,11,26,5,17,7,20,20
5,30,6,63,6,6,13,30,2,5,11,15
2,9,7,28,19,21,5,26,9,11,34,15
3,7,14,73,8,20,8,19,2,20,32,20
4,10,0,31,4,3,0,11,7,1,24,26
1,11,2,59,0,9,5,4,10,13,7,8
0,4,6,45,23,8,6,3,6,4,5,21
4,16,4,55,15,27,6,12,21,15,7,14
2,8,1,64,3,17,7,23,4,5,27,9
2,4,3,20,20,5,26,3,8,5,3,14
3,9,10,66,14,46,11,11,16,3,47,28
3,4,14,74,9,14,16,16,11,5,22,18
2,14,14,58,2,3,2,23,18,13,35,26
2,7,12,70,18,10,16,11,18,14,39,62
3,6,1,124,5,14,7,22,35,0,10,29
2,4,13,33,19,4,25,12,10,11,16,6
5,2,15,75,2,12,7,9,23,13,18,25
2,21,5,25,29,14,14,36,10,25,24,67
2,29,18,98,13,48,18,41,5,1,20,36
0,12,5,119,30,7,2,17,7,4,3,32
5,21,16,93,12,37,21,11,34,21,41,24
2,4,12,44,12,14,12,7,3,4,12,52
6,17,1,45,20,24,11,31,17,7,26,28
6,7,2,91,11,19,13,18,10,16,2,42
2,3,5,2,9,45,4,14,19,10,5,20
2,13,9,63,25,15,22,15,16,10,6,35
1,13,5,48,13,6,5,1,15,5,12,18
8,18,10,38,21,31,16,25,13,12,21,64
6,10,9,49,38,40,24,18,15,4,33,26
1,4,5,92,30,9,14,26,36,9,36,18
1,11,19,164,17,22,3,24,65,15,14,42
5,18,5,45,36,5,8,39,8,8,20,27
3,5,28,46,34,5,6,15,27,14,36,15
2,23,11,20,15,27,5,8,3,2,19,18
16,19,14,108,7,26,32,5,1,6,17,18
6,33,19,63,8,13,9,31,15,10,26,52
5,4,3,59,18,22,17,15,40,14,2,65
1,0,7,97,19,3,6,9,5,11,31,47
0,21,10,24,19,40,32,12,6,1,6,23
1,22,16,140,5,18,16,34,9,6,9,18
3,29,3,58,13,15,32,38,17,7,37,31
1,27,4,22,11,19,7,35,25,10,9,35
3,4,11,42,26,19,7,3,28,3,29,18
3,19,18,35,23,8,6,13,10,3,11,27
2,10,8,42,16,15,13,25,13,9,16,22
1,4,23,72,18,14,7,38,13,6,5,11
1,2,2,118,5,36,14,12,5,14,28,16
3,5,5,105,19,6,6,15,31,14,33,43
0,39,6,55,36,40,6,6,7,3,1,53
7,21,9,87,20,15,13,14,14,21,13,29
10,4,7,71,12,5,11,6,19,13,45,93
4,23,5,57,11,10,15,18,3,6,36,25
1,15,11,97,9,19,10,3,14,4,38,35
0,4,0,12,0,0,8,17,17,41,5,1
3,10,21,52,8,2,22,11,10,2,25,12
7,7,7,3,6,27,0,12,0,27,9,20
2,42,1,49,9,53,5,62,22,16,44,14
15,18,28,18,29,25,11,17,22,4,40,36
2,18,14,32,14,21,12,26,12,4,2,29
8,4,6,58,20,11,3,14,14,17,18,16
1,25,5,41,17,18,8,14,15,1,21,15
5,3,5,57,18,26,7,4,38,3,20,53
0,11,5,197,9,14,4,18,20,15,13,64
5,12,4,79,23,27,26,13,20,4,25,30
4,33,4,92,5,22,13,12,15,14,27,24
5,14,11,85,33,10,8,15,43,13,33,44
4,3,10,32,16,16,2,8,15,3,11,40
3,11,7,157,41,23,38,11,28,6,40,61
6,30,15,45,12,24,10,28,21,10,30,52
0,14,9,69,18,11,11,25,17,10,13,7
3,10,4,57,4,21,13,27,34,4,3,55
3,6,6,68,3,3,6,13,16,17,32,21
1,7,6,32,39,2,30,16,12,5,15,17
6,7,15,88,35,3,15,13,33,14,22,1
2,8,8,72,28,22,13,16,19,2,19,44
4,7,9,45,22,10,2,26,19,11,6,13
1,6,16,80,22,16,14,15,24,12,8,25
2,6,6,12,15,18,33,8,12,7,4,56
7,6,11,66,15,7,10,21,13,4,14,16
3,13,7,56,19,14,15,15,4,8,17,52
6,4,5,88,18,14,10,18,21,11,19,61
2,10,21,86,16,18,4,29,33,8,23,39
3,2,6,37,9,14,11,21,26,2,14,32
2,15,8,78,12,24,20,21,3,12,39,20
4,17,9,60,26,4,27,6,16,8,12,22
1,7,12,62,23,14,28,22,37,6,16,26
2,24,11,168,24,26,11,45,35,8,27,27
2,8,8,95,13,31,9,19,26,7,23,56
0,12,5,85,23,9,10,12,47,4,46,7
15,17,16,84,0,27,9,18,38,5,36,46
1,4,6,14,28,38,3,37,2,5,12,27
3,17,4,20,5,25,12,25,13,6,17,60
5,2,20,20,4,18,7,17,2,5,8,18
9,13,17,47,45,25,11,68,27,33,35,22
3,6,9,86,19,17,7,21,19,6,4,11
5,21,13,50,8,23,17,10,32,8,18,20
2,4,0,117,13,8,17,37,8,4,17,46
9,20,9,39,16,18,13,8,15,22,18,1
1,4,8,32,15,40,7,21,16,7,13,31
7,15,6,104,12,12,38,29,18,8,2,41
5,1,22,63,4,17,9,6,10,7,8,18
13,8,17,87,12,32,27,14,11,15,33,22
7,15,6,88,9,24,8,26,15,6,16,54
1,21,4,97,6,19,14,30,12,9,16,57
1,12,5,71,14,5,10,12,9,9,25,30
6,27,14,96,56,8,7,14,34,16,40,13
10,9,2,26,43,0,10,7,12,12,47,15
8,15,2,75,19,9,21,33,26,9,17,39
1,25,18,13,31,3,33,18,42,2,17,8
2,11,17,56,15,27,8,22,1,7,26,47
5,8,10,72,34,15,8,18,7,15,21,18
4,15,20,61,7,2,20,27,13,11,11,47
4,4,9,0,38,27,15,10,40,4,16,35
4,15,6,66,1,26,21,11,22,7,34,9
6,3,3,44,12,9,1,10,19,3,8,21
0,13,5,80,22,15,17,7,18,7,19,40
2,9,4,47,17,14,14,40,5,4,3,20
0,30,3,84,26,6,11,43,1,2,30,29
1,12,13,21,11,13,19,4,13,10,32,21
2,9,12,110,8,37,14,21,27,16,11,74
4,30,13,26,12,25,6,55,36,14,17,42
4,22,25,78,22,13,5,11,23,2,14,82
5,17,8,87,8,8,3,13,25,4,11,25
0,31,27,12,20,14,14,12,14,12,40,31
3,3,5,101,36,20,5,12,10,2,12,46
0,2,6,78,35,52,32,16,16,21,9,11
3,15,20,33,24,18,17,7,18,6,18,49
2,9,6,55,25,20,17,12,21,13,31,49
7,28,18,105,10,17,38,13,30,10,47,47
4,15,2,22,7,21,8,9,24,8,22,16
3,10,7,50,12,7,5,1,9,11,14,9
9,46,2,163,29,14,46,55,23,7,51,70
3,5,15,52,19,40,16,2,7,5,73,8
6,20,0,37,4,47,6,4,28,7,48,21
6,15,10,92,12,44,10,36,6,12,31,27
2,14,9,152,35,10,35,24,3,19,14,38
3,12,7,18,7,25,14,5,13,4,16,12
1,19,8,80,14,8,23,1,14,9,21,14
4,2,8,16,5,8,3,6,11,2,11,28
2,15,11,68,29,19,11,9,11,8,13,17
4,10,11,61,31,4,1,6,11,9,24,30
4,13,4,71,9,7,11,11,5,6,12,20
3,13,6,49,13,8,6,6,13,7,5,27
1,10,9,20,1,15,4,13,23,8,17,15
10,8,15,49,16,32,5,26,13,16,22,58
5,19,5,69,20,26,13,10,6,8,23,21
4,10,11,62,13,7,15,26,22,22,26,31
5,17,25,66,15,11,4,20,14,16,15,17
8,7,16,167,9,8,11,51,9,6,7,77
5,8,12,31,12,31,7,45,16,13,23,18
3,0,0,60,14,17,3,5,13,7,1,20
3,16,6,48,22,13,10,24,10,2,13,31
4,15,4,74,24,15,11,4,11,14,19,21
4,24,24,124,24,12,15,30,21,13,11,44
5,20,9,61,22,7,13,26,15,13,17,19
7,20,13,127,13,10,16,32,21,7,22,44
0,9,4,52,61,29,15,22,31,7,20,68
1,11,4,80,13,29,11,11,12,3,16,19
7,6,8,82,8,6,5,25,10,5,42,33
3,14,13,109,11,7,7,27,35,6,11,14
1,5,7,102,5,12,8,23,16,5,22,29
8,2,3,50,10,11,12,41,3,8,33,20
6,14,6,35,23,3,4,17,11,13,10,26
6,23,4,127,14,22,11,11,8,8,18,22
6,14,10,34,28,32,3,19,24,9,14,24
9,5,2,97,6,17,13,14,52,15,29,38
2,8,8,99,14,16,13,16,16,3,19,30
5,23,18,81,9,15,1,15,14,6,10,13
1,5,1,113,16,5,2,7,4,9,26,56
0,14,10,24,18,18,9,19,13,3,16,13
7,8,12,90,9,17,11,26,31,10,24,15
7,6,12,44,13,28,9,12,27,4,13,21
6,8,12,86,13,17,2,7,13,0,10,44
3,3,16,92,25,7,15,22,4,16,25,31
3,11,3,27,21,20,17,13,4,6,17,2
4,37,6,4,16,8,17,24,7,8,6,66
7,7,11,62,6,9,7,29,12,0,9,8
3,39,18,7,27,15,18,38,21,11,22,14
8,6,11,61,15,17,9,16,21,6,1,46
4,4,12,36,14,8,24,19,7,11,29,14
5,10,13,21,21,7,8,4,12,7,18,42
2,26,4,62,18,15,18,31,9,11,14,4
3,3,8,181,36,1,8,36,16,17,58,119
4,6,11,10,12,19,13,27,5,4,22,44
4,10,22,55,14,13,14,13,20,5,31,20
1,10,13,103,5,5,29,29,28,5,11,18
4,20,5,186,16,10,4,20,5,3,6,34
0,0,3,7,24,44,0,3,14,1,3,8
2,24,1,60,14,5,7,7,8,11,13,7
5,19,14,54,11,36,18,27,27,9,10,44
5,10,5,45,13,15,11,14,6,5,25,14
0,16,12,67,18,5,8,5,20,11,20,16
4,15,8,12,10,21,25,14,27,10,12,17
6,0,1,77,19,31,1,6,22,2,14,45
13,15,8,23,19,2,14,9,19,12,7,7
4,24,3,25,4,5,3,3,34,2,19,42
2,5,4,25,13,0,2,18,0,10,16,55
12,12,14,47,25,15,10,63,14,6,38,22
0,10,6,28,22,13,14,36,7,25,28,35
7,5,3,119,49,9,2,27,5,8,30,21
5,3,4,21,5,1,15,19,19,5,12,24
3,18,8,53,11,1,19,40,3,8,13,39
12,9,14,39,23,11,4,22,28,5,25,14
2,5,9,34,17,20,20,19,1,11,17,27
5,14,13,154,6,22,14,10,27,9,14,102
3,16,15,44,71,14,2,33,3,14,15,8
4,9,8,95,9,20,3,6,10,4,25,30
0,30,10,43,8,15,18,22,7,5,22,44
7,8,6,68,20,20,13,9,15,11,26,18
4,10,10,87,32,11,17,12,22,10,11,77
0,22,13,38,10,16,21,25,16,6,5,23
4,10,14,24,35,19,23,13,26,5,41,16
4,8,15,81,25,11,3,38,68,6,14,17
8,13,29,54,23,12,21,11,8,10,8,40
1,5,14,5,9,4,11,23,8,6,1,12
8,16,18,92,5,18,2,28,14,5,19,37
6,23,9,34,13,14,17,14,20,11,26,27
0,10,29,47,6,17,14,28,6,9,32,28
2,4,22,33,35,13,7,7,4,2,16,27
6,13,8,66,26,11,15,13,23,12,13,27
0,8,15,26,2,13,6,7,12,1,8,30
4,16,9,139,9,16,6,13,23,2,26,15
5,16,7,21,16,20,7,18,15,2,20,16
5,18,17,29,20,11,14,12,14,11,17,31
2,18,10,80,23,24,5,8,15,7,29,48
3,9,11,57,9,5,2,28,18,2,20,32
6,20,7,50,19,11,7,27,22,9,16,22
1,14,6,17,14,14,0,15,10,7,72,49
4,28,11,90,33,13,10,2,16,7,28,19
2,1,10,98,13,8,11,7,12,6,28,35
7,19,19,61,23,29,16,10,15,3,40,36
7,18,18,44,4,21,3,15,27,2,29,36
2,5,1,104,5,28,7,18,6,9,18,46
8,15,13,138,8,5,11,24,21,9,18,47
6,22,7,155,20,8,16,54,12,12,30,26
9,11,12,57,32,24,53,52,11,6,16,19
0,25,22,31,16,18,6,23,21,5,16,25
5,4,4,28,37,16,15,10,16,3,18,25
3,16,1,44,10,19,7,11,46,5,32,25
6,22,8,90,6,12,16,9,5,1,17,40
4,9,6,37,26,16,6,26,12,14,25,58
5,20,6,90,23,29,17,9,19,16,21,13
13,5,5,17,13,10,14,11,13,3,15,38
4,21,4,169,66,37,3,11,7,16,64,113
5,7,3,69,9,11,10,8,3,4,12,7
2,8,1,32,0,9,12,16,21,6,29,17
4,16,18,31,17,6,8,6,31,15,11,16
1,36,7,21,33,5,18,5,19,6,5,30
3,15,10,26,9,21,10,39,23,9,9,10
0,11,15,62,9,12,14,24,38,4,20,18
4,9,20,48,27,5,16,31,9,2,25,57
4,6,12,82,35,14,23,16,11,14,6,51
2,22,10,23,12,25,5,11,16,6,37,10
2,10,12,92,6,3,4,6,22,8,27,60
3,28,8,79,28,11,14,15,29,10,21,55
6,9,7,55,16,31,20,23,13,5,34,10
10,7,3,37,19,3,8,6,5,5,24,37
0,9,9,76,13,12,17,6,9,1,30,25
4,8,9,116,19,21,9,12,34,15,20,36
9,7,17,27,7,10,12,4,38,2,17,14
0,9,14,71,8,26,23,2,5,1,9,14
2,10,11,36,9,31,19,16,9,2,17,22
6,4,17,3,42,21,24,8,42,23,32,4
2,13,12,89,12,44,4,14,7,4,20,22
5,15,10,126,1,25,7,23,10,3,9,15
6,8,8,65,8,6,11,19,19,7,3,7
2,9,7,23,9,24,7,9,3,2,15,22
5,2,3,84,25,22,4,20,23,8,23,39
4,14,14,48,13,4,17,21,13,18,20,24
5,8,9,62,4,17,16,11,35,12,35,61
0,24,23,43,7,17,24,15,30,18,21,43
2,21,3,26,19,45,9,16,15,13,13,10
5,10,6,13,34,20,13,20,29,5,26,27
0,11,10,115,29,10,16,34,3,13,37,20
0,25,5,32,13,17,5,13,21,6,12,14
3,17,2,74,26,10,34,8,28,15,47,34
12,4,9,97,5,26,24,6,33,8,56,37
1,18,2,106,14,37,8,18,21,3,11,90
11,10,14,58,26,33,2,12,5,15,9,5
5,7,32,103,69,13,24,16,21,13,58,51
1,39,11,3,17,50,15,59,18,6,0,52
4,9,4,48,13,3,3,5,3,4,109,147
8,11,28,80,39,6,6,65,16,8,15,62
8,3,22,127,8,11,1,57,29,11,5,28
2,4,5,73,19,10,20,8,6,9,34,19
2,5,4,28,7,26,21,12,15,5,14,18
4,9,8,129,20,10,10,8,16,0,11,38
4,7,5,63,20,8,6,7,17,16,14,31
1,7,12,73,21,25,33,6,22,11,29,74
2,7,9,22,46,16,20,10,6,13,44,21
4,19,10,46,18,14,12,16,9,8,47,54
2,9,10,80,17,13,11,21,19,8,28,36
4,5,10,18,13,12,9,6,5,6,22,26
1,5,8,42,22,8,18,22,11,6,6,20
1,12,17,31,8,14,5,22,13,4,9,33
6,6,4,84,15,17,11,4,8,5,23,25
1,24,16,111,27,7,17,29,25,11,2,38
3,21,4,160,13,4,28,36,38,8,10,27
6,30,23,63,12,15,15,15,26,7,36,29
2,10,10,83,19,15,16,7,32,11,38,43
1,5,18,42,20,11,5,18,26,3,26,55
12,20,15,88,11,9,9,21,14,8,21,57
3,20,2,40,25,22,16,19,17,8,16,25
8,8,1,35,9,19,4,11,7,1,12,4
3,14,14,47,9,19,9,19,34,8,27,44
4,21,1,45,10,24,10,18,20,13,17,27
6,11,8,45,37,18,14,10,5,7,35,28
7,15,3,42,47,0,6,18,8,3,10,7
5,5,1,32,8,5,10,17,6,4,7,18
0,20,9,23,11,8,47,39,22,8,46,28
11,23,10,69,13,35,10,19,14,13,24,9
0,8,4,44,23,30,2,12,3,2,1,25
9,9,12,59,6,30,12,33,8,6,22,9
6,6,14,105,13,21,1,10,17,12,46,53
3,28,12,22,24,7,0,33,3,4,30,1
4,11,10,98,16,21,6,10,40,6,11,26
2,11,16,48,17,27,19,22,36,10,29,60
6,30,11,22,15,23,12,11,13,9,44,47
6,11,14,128,12,31,16,32,10,5,30,2
9,6,16,43,11,34,4,24,22,1,18,25
1,16,8,56,15,20,3,4,7,7,22,40
2,14,3,14,15,15,10,28,14,3,30,25
9,3,4,8,20,30,20,27,25,14,19,37
5,16,5,43,21,34,11,22,13,6,12,53
8,2,10,29,4,5,19,18,15,9,25,44
8,9,17,60,5,17,1,6,10,0,15,13
5,10,13,100,12,10,17,14,14,7,32,22
6,7,11,106,23,7,21,8,21,3,9,18
4,19,9,36,12,44,9,16,36,8,10,37
3,5,13,64,18,24,12,4,27,7,10,19
10,6,8,65,8,26,22,18,8,18,35,19
1,19,13,161,4,21,6,12,13,17,8,84
5,11,3,86,6,28,20,19,7,5,24,15
3,4,10,21,7,27,6,40,8,7,12,56
7,18,6,66,17,21,15,14,18,5,24,55
4,9,13,44,6,9,40,6,23,6,6,42
4,19,10,77,11,7,8,13,14,5,10,37
0,11,15,5,9,23,16,13,18,12,19,65
2,9,14,122,12,9,11,10,27,5,27,20
4,11,1,66,33,16,1,14,2,6,31,10
3,35,6,75,16,9,1,43,19,4,22,37
3,13,20,10,43,23,21,4,17,2,7,15
4,3,12,19,7,9,8,22,7,3,12,22
5,22,9,35,31,11,13,13,7,4,6,14
3,13,13,72,20,14,12,18,33,2,19,20
0,16,16,139,15,13,4,14,35,14,16,62
3,8,10,58,10,42,11,3,9,5,14,3
5,7,15,149,13,22,9,8,10,2,10,20
9,13,5,10,4,5,7,13,9,5,31,8
3,19,17,120,9,14,7,12,26,10,11,48
14,18,14,159,19,9,26,6,10,16,7,22
1,7,7,85,24,6,10,24,25,10,11,17
1,17,1,59,21,8,7,18,17,7,15,26
0,13,13,55,12,6,16,15,17,4,13,9
8,15,23,124,22,14,12,15,39,7,13,62
3,9,20,81,19,10,23,43,31,6,31,7
1,21,1,26,42,17,14,28,36,6,34,70
9,28,62,3,15,26,19,10,3,10,50,13
9,4,9,83,17,17,13,32,14,6,10,14
5,25,18,92,14,18,31,29,20,9,19,42
1,7,6,72,26,11,8,31,4,4,30,15
2,14,7,47,8,7,16,19,33,3,20,16
4,33,10,40,23,4,6,21,3,2,20,39
1,7,0,68,1,22,0,20,18,5,23,4
4,4,3,233,7,34,62,0,31,2,63,21
9,22,33,13,67,10,16,0,29,4,8,64
4,1,4,30,7,0,11,1,8,8,0,17
1,8,1,37,48,3,7,5,12,8,74,48
2,11,1,88,10,16,5,13,9,9,5,10
3,3,22,77,12,7,9,32,15,10,25,17
10,3,0,63,17,23,19,5,4,1,3,23
10,15,6,48,18,17,10,24,31,6,27,26
6,9,5,87,21,15,9,17,9,9,12,13
4,21,3,88,26,25,17,23,9,11,5,4
2,16,11,95,13,22,9,20,21,1,28,32
4,8,10,79,4,7,17,13,14,9,0,41
4,6,14,35,2,21,4,13,7,11,22,16
2,3,13,107,14,10,15,2,10,3,25,57
5,21,13,39,8,18,15,24,27,16,35,32
2,13,7,143,18,16,3,8,9,5,1,63
0,2,6,104,21,30,10,22,5,17,46,21
2,4,4,72,8,22,15,3,16,7,20,51
2,8,18,52,6,32,4,17,28,9,17,4
5,9,9,88,16,11,4,6,8,4,33,53
4,12,8,14,4,12,9,21,11,8,43,30
7,20,13,55,4,14,12,14,16,4,12,27
4,11,14,11,1,28,7,22,14,2,22,26
2,4,16,79,14,8,7,12,22,13,29,41
4,9,2,37,21,2,8,35,9,10,7,2
5,12,5,15,15,18,26,11,35,7,16,1
6,8,3,41,53,6,3,22,5,4,4,6
12,3,8,25,30,6,1,24,5,10,9,14
5,23,0,33,3,15,2,8,22,5,0,26
8,14,18,73,20,12,13,22,6,9,12,19
1,9,10,53,20,12,8,23,17,8,38,31
1,13,8,139,23,30,8,5,13,3,31,77
1,16,13,19,47,9,13,45,18,2,0,20
0,3,7,97,34,18,11,5,13,5,1,23
2,24,9,92,31,42,20,4,37,13,3,14
3,8,12,24,21,16,16,25,12,1,9,19
5,10,5,73,26,26,4,10,13,15,4,31
6,12,28,31,45,36,7,8,8,13,13,29
5,14,1,78,28,18,11,19,19,9,19,69
3,3,28,102,19,5,6,7,10,3,16,19
1,8,7,5,7,5,8,56,11,9,12,53
3,4,4,49,14,10,9,3,8,1,0,0
5,11,6,26,13,8,5,10,3,9,15,4
2,9,5,64,4,16,17,5,14,8,11,41
4,7,6,5,11,17,5,9,18,1,11,42
9,7,6,90,9,27,13,4,27,7,5,12
2,9,10,144,34,16,18,10,20,6,12,50
6,11,6,6,22,15,20,44,1,14,6,63
5,12,13,74,7,11,11,21,16,7,41,40
2,6,0,82,31,28,9,7,14,16,22,16
0,8,15,32,19,9,6,19,2,8,25,35
8,16,12,13,11,14,16,10,22,12,30,31
7,13,3,35,7,12,6,16,10,6,9,50
4,7,16,89,26,5,9,23,11,5,8,24
1,13,18,92,48,9,6,19,46,23,63,37
0,12,15,104,41,37,18,25,14,7,30,27
6,33,3,78,9,32,7,29,20,8,40,47
6,1,7,135,23,14,37,13,6,8,4,18
7,5,5,70,15,7,2,6,7,1,12,12
7,13,9,52,29,25,11,15,35,13,19,13
4,4,4,95,52,4,18,34,12,6,12,12
4,4,5,33,10,15,17,12,11,4,13,29
8,8,13,17,29,8,9,28,18,3,42,26
3,8,3,69,16,19,20,10,8,5,31,45
0,20,7,53,12,13,14,17,5,2,42,16
3,11,0,90,24,27,11,30,24,13,12,25
0,13,13,48,26,9,14,7,11,4,24,12
8,1,1,54,0,3,24,13,20,9,6,13
0,20,10,73,7,11,3,12,8,10,3,17
2,14,9,47,19,17,7,15,13,13,24,35
2,19,9,46,12,9,1,9,18,1,8,30
2,15,11,10,1,2,11,3,11,5,12,30
5,7,15,136,31,4,13,22,1,7,20,9
1,3,4,51,12,6,13,14,23,20,13,35
5,8,4,49,8,11,11,6,1,8,7,12
3,17,10,42,11,8,18,6,9,2,24,13
3,8,13,49,18,12,14,10,8,12,23,14
1,6,0,56,10,13,10,11,8,1,13,13
0,24,11,67,60,2,14,77,17,18,32,2
0,11,4,46,4,3,21,9,2,0,11,5
2,9,3,26,12,12,4,16,9,1,15,25
0,16,8,28,18,19,6,19,25,14,12,37
2,11,7,86,19,29,5,22,26,6,39,30
0,14,27,50,11,32,3,9,6,15,28,28
6,3,10,68,12,1,23,28,13,10,15,21
4,6,0,79,11,50,28,13,33,3,28,54
3,10,5,34,20,19,15,10,22,15,42,29
2,26,13,86,8,4,10,6,28,7,7,17
1,15,5,46,16,25,14,29,19,29,24,64
2,10,12,42,11,7,6,53,17,7,12,48
9,23,10,99,15,23,20,17,11,3,24,14
2,21,12,50,31,20,6,12,12,1,13,33
3,2,11,45,11,9,16,29,23,2,22,40
6,15,13,42,6,9,3,17,28,7,13,32
5,9,18,53,11,21,15,23,11,8,23,34
6,10,8,59,9,6,5,5,3,20,4,17
