mu,kappa,phi,alpha,beta,var_p,icc
0.0732473656445971,33.49739694337635,1.029853065946897,2.4535960820536973,31.043800861322655,0.0019677481516111165,0.028987694394489793
0.04982822888881825,51.8085174845575,1.01930184549863,2.5815266676108735,49.226990816946625,0.000896548109089916,0.01893633920498572
0.05128256334615796,51.911023425024304,1.0192637311696293,2.6621303471576985,49.248893077866605,0.0009195184461277108,0.018899653328705968
0.057503273520537315,71.18597475922049,1.0140477109905766,4.093426577405521,67.09254818181496,0.0007507919264889738,0.013853106553392737
0.06409325906230336,39.31263425425141,1.025437115038707,2.519674851679316,36.79295940257209,0.0014880028138758938,0.024806118937626586
0.06110085663999877,41.94798925819095,1.0238390449145243,2.5630580780009335,39.384931180190016,0.0013357445353955905,0.02328397713774882
0.050939320946805,18.661834129484276,1.0535853010514158,0.9506211581778389,17.711212971306438,0.002458799428878686,0.050859955048671225
0.05033259037837289,17.71794405090624,1.056439956979594,0.8917900202611927,16.826154030645046,0.0025536576343095536,0.05342467085489468
0.05139114216913507,19.209180197133943,1.0520584423560773,0.9871817104634445,18.221998486670497,0.002412274629655711,0.04948246243763117
0.04791222424634477,18.72766210380656,1.053396948025709,0.8972839463273526,17.830378157479206,0.002312318751916922,0.05069024371656511
0.051435568678868386,23.447809311376094,1.0426479073895758,1.2060514062042946,22.241757905171802,0.0019956778266773693,0.04090346039858379
0.10472717011078478,38.42998753405549,1.0260213459375658,4.024663841834368,34.405323692221124,0.002377870139329666,0.025361407967382815
0.09551119451019272,32.98353469168223,1.030318157509425,3.1502967975709506,29.833237894111278,0.0025420783040138923,0.02942601495319905
0.10762724778075179,38.06510505835262,1.0262707799825335,4.096842493915666,33.968262564436955,0.0024585527972452513,0.02559829286280614
0.07575368879698467,34.40238308865726,1.0290677537490043,2.6061074223727902,31.79627566628447,0.001977693627440203,0.028246686035110297
0.0646228637358255,54.552485632040394,1.018330970411597,3.5253378454499247,51.02714778659047,0.0010881016129284272,0.01800099471018523
0.07913013231983945,83.08318937727137,1.012036129179624,6.574383768977762,76.5088056082936,0.0008666245300464464,0.01189298369158094
0.07702398835615143,55.8338366918124,1.0179102862932334,4.300544787229419,51.53329190458298,0.0012508621221432416,0.01759515208207054
0.10052873248546772,15.284200306399855,1.0654270409935203,1.5365012838563747,13.74769902254348,0.005552787654840867,0.061409217596456976
0.10825774442972748,15.605354889507844,1.0640805676692648,1.6894005213635381,13.915954368144305,0.005813667087700317,0.060221537368758904
0.10355963572269616,19.524882042293672,1.0512166986634726,2.021989671828545,17.502892370465126,0.004523048531064992,0.04872135186645142
0.11746214697952954,15.704854647440307,1.0636745784949362,1.844725944889781,13.860128702550526,0.006205668543328126,0.059862837546642796
0.0761399531081944,28.988929279984447,1.0344959274053096,2.207215716034779,26.781713563949666,0.002345620945387512,0.03334563867431677
0.06665755771617005,28.550280514427747,1.0350259255594583,1.9030919712033125,26.647188543224434,0.0021053718148330174,0.03384062630172854
0.0819349542608839,52.565894298263565,1.0190237417882764,4.306984145010683,48.25891015325288,0.001404281931937972,0.018668595252640387
0.08882548572281382,52.09083176984872,1.019197236174271,4.626993433662194,47.46383833618653,0.0015244726087505908,0.01883564387039645
0.07137687570035871,42.50831665589675,1.0235248082885748,3.03411083417943,39.47420582171732,0.0015234378714266096,0.022984111472500936
0.08873505002368974,46.03776294176541,1.021721298692661,4.085163197616323,41.95259974414908,0.0017190685922094612,0.02125951442967301
0.09811040095896434,37.59317638110229,1.0266005721320928,3.6882816080710135,33.90489477303127,0.002292756349175846,0.025911316293977412
0.07967357711893717,25.466808992580102,1.039266796255917,2.0290317702435736,23.43777722233653,0.0027704774779825784,0.03778317213383552
0.08649620438618334,18.97295427599542,1.0527066046464466,1.641088530866211,17.33186574512921,0.0039560803034497,0.050067705867722044
0.09806293646767927,15.812154778173621,1.0632424874426574,1.550586329429151,14.26156844874447,0.005260872156247392,0.05948077526018556
0.10062845673409705,27.17240603853763,1.036802040959558,2.7343172854103015,24.438088753127328,0.0032124473254293903,0.03549572580460749
0.059573649963713775,31.635170256707564,1.0316103878021003,1.8846225594155857,29.75054769729198,0.0017166948955077027,0.030641788969814496
0.07409977831415505,24.78195506640837,1.040351941455801,1.8363373766122117,22.94561768979616,0.002661124844536699,0.03878681804480035
0.08660848209227763,46.53826493199324,1.0214876940827362,4.030608484968209,42.50765644702503,0.0016640795164720023,0.021035685703518395
0.08210660204167172,70.40368294530977,1.0142038023888156,5.780607177858579,64.62307576745118,0.0010554792810976805,0.014004879843045773
0.06873810156676792,57.25836056818175,1.017464698431406,3.9358310042822966,53.32252956389945,0.0010987809189180293,0.017164918309530285
0.0902403860729645,24.397118050117143,1.040988447813622,2.201605351910262,22.195512698206883,0.0032325344408118046,0.039374546278308435
0.08385941078905108,64.29721663634433,1.015552772768623,5.391926702499808,58.90528993384452,0.0011765740404990322,0.01531458845434771
0.08953160601265302,94.1449757435604,1.0106219157432668,8.428950876343224,85.71602486721717,0.0008567525179380294,0.010510276472141327
0.06622508455953005,20.43256968473597,1.0489414701836082,1.35314865514013,19.079421029595842,0.0028852967070324936,0.04665796097759516
0.07649155211828675,16.74081728735131,1.059734240141045,1.2805310980381484,15.46028618931316,0.003981811741175356,0.056367188940780716
0.07404348258828376,37.4887952647527,1.0266746368598356,2.7758009594414514,34.71299430531125,0.0017813247934333025,0.025981587449576026
0.09454110762774572,34.20220897290286,1.029237877611714,3.2335147196138596,30.968694253289,0.002431753264749899,0.028407308210963603
0.10138103321156793,30.458700757500672,1.0328313412959265,3.087934553077385,27.37076620442329,0.0028959530153133007,0.031787708199028875
0.07560696211870507,35.28135141834644,1.028343585486354,2.6675158001836405,32.613835618162796,0.001926349120571736,0.027562369120967437
0.08597680580677272,39.515329341369565,1.0253066345812554,3.3974017971735995,36.117927544195965,0.0019396311457302044,0.024682015826017627
0.07910009905642908,28.480098690214504,1.0351122378780095,2.252778627532843,26.22732006268166,0.00247093044535402,0.03392118902003322
0.10193181949082301,22.18609097092818,1.045073284938314,2.2614686200556298,19.924622350872554,0.003948130962691928,0.04312930546394592
0.09101387040313712,35.87305325286421,1.0278760771476891,3.2649454197210197,32.60810783314319,0.00224365325079099,0.02712007582182857
0.0724946771952607,42.741723934185735,1.0233963422144556,3.098547479377743,39.64317645480799,0.0015371867618840188,0.022861467497362717
0.08070627351401602,30.55163365532166,1.0327314739133702,2.465708502086407,28.08592515323525,0.002351471614433604,0.03169407996188923
0.08397621762869484,39.308649042726735,1.0254396939185837,3.300991666702007,36.007657376024724,0.0019083798224032284,0.024808571454230845
0.07299857712103912,34.77460620712357,1.028756616079096,2.5384967730644754,32.236109434059095,0.0018915591821627982,0.027952788472647854
0.09099651243643825,45.01618939120659,1.0222142303363273,4.09631623777799,40.9198731534286,0.0017975444784797837,0.02173148218550869
0.08908891661947245,63.689204815880835,1.0157012480041303,5.674002257402511,58.01520255847832,0.0012544918705681596,0.015458529794054692
0.07963511884050575,53.91088076571576,1.0185491311920087,4.29319939657411,49.61768136914165,0.0013347694603639618,0.018211326900157126
0.07809869175877766,30.941145909194546,1.0323194235577047,2.416463017025549,28.524682892168997,0.0022541234528351546,0.03130758059973487
0.072922529690167,96.87427217375125,1.0103226581997584,7.064316988803695,89.80995518494755,0.0006907314133967531,0.010217189643308412
0.11171329164097187,17.127753370616123,1.0583847734353515,1.9133977074462778,15.214355663169846,0.005474116404990471,0.05516403381904639
0.10972129886283273,26.314105653591373,1.0380024315918,2.8872178507258552,23.426887802865515,0.0035762670276499407,0.03661112000818946
0.1020575158610248,19.619906496548285,1.0509686424945974,2.0023589184633,17.617547578084984,0.0044443353481084915,0.04849682515133603
0.07336177532042823,75.98989329891276,1.0131596447446822,5.5747534788181525,70.41513982009461,0.0008829707683621797,0.01298871783231997
0.09693492418912746,32.881295725180486,1.0304124268203396,3.1873459083606512,29.693949816819835,0.0025836834981643624,0.02951480982637871
0.0874255413266435,44.69432760794445,1.0223742039207286,3.9074257853548913,40.78690182258956,0.0017460004387178211,0.02188455443704
0.0962072850903492,39.283264242023975,1.0254561330198786,3.7793362022119212,35.50392803981205,0.002158500434907276,0.02482420476136063
0.10007652402352932,35.88760815979984,1.0278647714706206,3.5915070801512154,32.29610107964862,0.0024415032000108397,0.027109374933390266
0.09233020730723292,42.27183583348788,1.023656412840433,3.902967365763253,38.368868467724624,0.001936717925449785,0.023109719768951993
0.08691000301322475,27.849994886500713,1.0359066493216742,2.420443139504071,25.429551746996644,0.002750664417850487,0.03466205120431106
0.08209793977882046,30.974251423300956,1.0322848803134506,2.5429222280442056,28.43132919525675,0.0023568297836044803,0.031275165343550744
0.07695722473255208,42.46628676245797,1.0235480913505262,3.2680875739354796,39.19819918852249,0.0016342507167041618,0.023006336047635533
0.08281659940809931,35.590772920994226,1.0280971700788808,2.9475067836226074,32.64326613737162,0.002075878813344122,0.02732929425019723
0.07538759419701777,42.22993942275328,1.0236798824168145,3.1836135361671674,39.04632588658612,0.0016124081081065767,0.02313211661531194
0.08936405044418773,53.8442633867279,1.0185720806099186,4.8117414694216825,49.03252191730622,0.0014838036269822449,0.01823344755218275
0.0677677531045944,62.4969300266596,1.0160007859517808,4.23527652384178,58.26165350281782,0.0009949344750561104,0.015748792887784392
0.0631067231881689,51.559859937946094,1.0193949324378215,3.2537738087247234,48.30608612922137,0.0011248938780739671,0.01902592589060612
0.09037526745515333,40.98324750803128,1.0244002137654913,3.7038719547190735,37.27937555331221,0.0019581043241554087,0.0238190244765773
0.07786013710790292,50.43874352791038,1.019826029160434,3.9271674866334534,46.511576041276925,0.0013957949054195758,0.01944059927236375
0.08706214237301751,25.288035967541077,1.0395443917148635,2.201630587740049,23.086405379801025,0.0030235170796547163,0.038040118373040166
0.07890040392128614,58.28608297084155,1.0171567542203903,4.598795489388996,53.68728748145255,0.0012258379461177688,0.016867364984997007
0.08488082036238061,58.57421414090868,1.0170723587958748,4.971827348362083,53.602386792546596,0.001303853820266358,0.016785785837388253
0.07968379891166416,47.84018109456099,1.0209029309070423,3.812087370236595,44.0280937243244,0.001501515544356497,0.020474944555669623
0.06599576369485669,39.1122948827462,1.025567407972298,2.5812457706452703,36.53104911210092,0.0015366939999162982,0.024930012180134263
0.089531365586084,52.697702567179576,1.0189761593254505,4.718097274088872,47.97960529309071,0.001518044464945095,0.01862277066228169
0.07120133340075366,32.63435279042324,1.030642556523856,2.3236094333487407,30.310743357074504,0.0019661952151949287,0.029731507135904556
0.07766704418354191,43.3714059394018,1.0230566655228377,3.3685289013978514,40.002877038003945,0.0016144377874608186,0.022537036607893468
0.08644991040689227,58.48618160742373,1.017098055857233,5.056125160003012,53.43005644742072,0.0013276415003190675,0.01681062682085485
0.08535585309931633,44.77543677227776,1.0223336738195514,3.8218456035922665,40.95359116868549,0.0017055048940195952,0.021845777353797176
0.08489057291912434,31.074292511088828,1.0321809418394048,2.6379144943227857,28.436378016766042,0.002422007080023042,0.031177616767518
0.07823474915953288,55.60331306825658,1.0179845398559693,4.35011125033403,51.25320181792255,0.0012740256581185842,0.01766681040019908
0.07915539180353504,27.24710538601034,1.036701146262437,2.156755302341858,25.090350083668483,0.002580434871321835,0.0354018575119297
0.06444064487306064,28.79738684296799,1.0347253730157182,1.855722178819849,26.94166466414814,0.002023266284359843,0.033559989849780876
0.08966977383948384,34.255835591497565,1.0291921064756688,3.071713030172128,31.184122561325438,0.002315336004083978,0.02836409868671965
0.07285752543904096,20.490386358930554,1.0488033745427234,1.4928788454015607,18.99750751352899,0.003143233690532029,0.04653243470350358
0.0727397733258818,51.60802260062295,1.0193768323142056,3.7539558657662986,47.85406673485666,0.0012820991051958387,0.01900850764894856
0.06681213906302046,43.11470884722386,1.0231939406930355,2.880585923162359,40.2341229240615,0.0014133217415707292,0.02266817635503742
0.06675567413602115,56.78774591461961,1.0176094328784153,3.7909042611955135,52.9968416534241,0.0010780720569844118,0.017304706805444228
0.06761086183434815,56.31671598638627,1.017756717210601,3.807621703519788,52.509094282866485,0.0010998472629056043,0.017446917235061365
0.0763952755895973,30.9812138211021,1.0322776249431156,2.3668183679633357,28.614395453138762,0.0022062651484050285,0.03126835665443605
0.08415133923411316,21.590478549599702,1.0463167130688051,1.816867684654208,19.773610864945496,0.0034116095048630137,0.04426643719850369
0.07524568500718917,21.97378747362933,1.0455087681720823,1.6534326906556316,20.3203547829737,0.0030288332724789243,0.04352786849568706
0.08022105037427787,28.52041865680843,1.0350625989061797,2.2879379417633237,26.232480715045106,0.0024994778803419143,0.03387485833536325
0.08236709874834114,36.46697040986858,1.0274220750657528,3.0036785528024796,33.4632918570661,0.002017317091968933,0.026690175081159107
0.0809365992654663,35.0632413958758,1.0285198960560908,2.8378995178063087,32.22534187806949,0.0020626505906181356,0.02772906597670281
0.0763556458275599,40.878988027551294,1.0244624450910094,3.121341531620768,37.75764649593052,0.001684029736616819,0.023878322927529224
0.06706140397404059,37.08131452169021,1.0269677602560465,2.4867250130275247,34.594589508662686,0.0016429099902902787,0.02625959772030516
0.07765642298038279,45.45787168828928,1.021998390220667,3.53009571161376,41.92777597667552,0.001541738791455002,0.021524877564549988
0.10052464228615694,34.700651952678705,1.028817902365745,3.48827062463946,31.212381328039243,0.00253271113085689,0.028010692951083983
0.06006566914479931,44.566967770438524,1.0224381430917835,2.6769447408860945,41.89002302955243,0.00123900683537722,0.02194572184477783
0.088024403783999,54.31907039517021,1.0184097406808514,4.781403785635929,49.53766660953428,0.001451147091753719,0.01807694874220641
0.08465487767463824,67.64520334352436,1.0147830141765066,5.726496414322084,61.91870692920228,0.0011288251121167397,0.014567660248534101
0.07169069127413565,47.40293018301618,1.021095742312535,3.3983488332400196,44.00458134977616,0.0013749402320714036,0.02065990625399956
0.09133792449385449,31.3344741974008,1.03191373162033,2.862025838296826,28.472448359103975,0.002566774629960767,0.03092674381822435
0.0862597215212772,19.39772004477866,1.0515524503751756,1.6732419292103038,17.724478115568353,0.003864107448838368,0.04902508700995613
0.07924472640378698,55.127266096065576,1.0181398438706788,4.368545119171478,50.7587209768941,0.0012999920504963031,0.01781665257467615
0.08045338809723368,30.822888570473634,1.0324434226115309,2.4798058164381036,28.34308275403553,0.002324761948528813,0.031423922997607275
0.09681835765057027,32.60863889099157,1.0306667200474982,3.157114862646317,29.451524028345254,0.002601847803359127,0.0297542546499269
0.1183485575537604,55.011160375309615,1.0181781295500327,6.510491479776474,48.50066889553314,0.0018628818931717749,0.017853584773094826
0.09738083486177894,37.42177657298383,1.026722408489872,3.6441638446881264,33.7776127282957,0.0022877080578623476,0.0260269068532127
0.08766281705261549,41.118398883762644,1.0243200131120596,3.6045546788437535,37.51384420491889,0.001898886227364356,0.023742592940433852
0.07846851484054676,38.04556164566351,1.0262842748732028,2.985378718609684,35.06018292705383,0.0018519699543698767,0.025611105535501045
0.06755405615117033,45.60148528588886,1.0219291102851302,3.0805652975797035,42.52091998830916,0.0013516845066689034,0.02145854351777076
0.09723451407733483,40.10723448444595,1.0249331576423653,3.8998074560808282,36.20742702836512,0.0021353896570856248,0.024326618235006238
0.07265584755413972,27.42926605335353,1.0364574100544603,1.9928965728943935,25.43636948045914,0.002369986451422354,0.03517501992922675
0.08643949876998425,32.45720828318223,1.0308097970495556,2.8055848154712533,29.65162346771098,0.002360260041841938,0.02988892532622529
0.07344207993237824,49.782550530091136,1.0200873597144355,3.6561340552686117,46.12641647482252,0.0013399945476795703,0.019691803376584074
0.07389911383636052,56.39982726948273,1.0177305507554468,4.167897255738574,52.231930013744154,0.0011923038459550732,0.017421655213441058
0.06005986451576504,37.88842426351655,1.0263932855334634,2.2755736279826286,35.61285063553392,0.0014516576142961511,0.025714592939631065
0.06197319871473177,45.67191755364862,1.021895292634152,2.830434822235112,42.84148273141351,0.0012455567373886821,0.021426160578264564
0.07498223877968356,29.440047455450298,1.0339673365511124,2.2074806679897896,27.232566787460506,0.00227857406427437,0.032851459954637806
0.0878782373547738,20.03878875031615,1.0499032158310577,1.7609734341024539,18.277815316213697,0.003809898645091312,0.04753125343230479
0.08141881745193678,34.426131125560595,1.0290477020595998,2.8029348856884573,31.623196239872136,0.002111147654018104,0.028227750765549498
0.07806416547451016,33.417094224714205,1.0299248041518951,2.6086775732353873,30.80841665147882,0.0020911164397951465,0.02905532911845651
0.07793321819010475,47.74260560442285,1.020945651946306,3.720734899533604,44.021870704889245,0.0014742673437654265,0.020515932367580716
0.0897045699879537,55.9382510780622,1.017876854937858,5.017916758835757,50.92033431922644,0.001434144157313114,0.01756288577654067
0.08150904462243201,13.371219292324668,1.0747874953014958,1.0898753099544152,12.281343982370252,0.005209392379612092,0.06958351825680349
0.10192570562552138,23.864823027215667,1.0419026782163685,2.4324389266771482,21.43238410053852,0.0036813797571802432,0.0402174589742889
0.10229746521827748,24.719832791462007,1.0404533480641256,2.52877623518622,22.191056556275786,0.003570501199318749,0.03888050159999335
0.12246963379753222,27.04992777820775,1.036968675413826,3.3127947492467973,23.737133028960955,0.0038314117399805094,0.03565071567766778
0.10269050740219289,46.61632345573051,1.021451713174027,4.787053908893712,41.8292695468368,0.0019351592144097724,0.021001201424753268
0.11005918364522521,42.2138258916971,1.0236889213161011,4.646019216181854,37.56780667551525,0.0022665468219834413,0.02314074209736045
0.05457493174891991,44.0538769230977,1.0226994777723115,2.4042373263533747,41.64963959674432,0.0011452179500909664,0.022195648150477625
0.09769795991517274,27.87467080831825,1.0358748631284853,2.7232984712797124,25.151372337038538,0.003052954928171538,0.034632429461738445
0.09571700324072004,28.15792880398282,1.0355139757246121,2.6951925625827875,25.46273624140003,0.002968498178084344,0.034295988810542855
0.08100712259750723,61.924817184381425,1.0161486144888001,5.016351257483408,56.90846592689802,0.0011830780289411418,0.01589198101394262
0.07015035645258101,39.45599110592481,1.0253446934665857,2.7678518402704912,36.688139265654314,0.001612351648273028,0.02471821781307316
0.06420089291401751,33.77403970179824,1.0296085398379737,2.1683235061689246,31.605716195629313,0.0017277008589816946,0.02875708455432309
0.07800916371440003,48.780120056373065,1.0205001545474743,3.805296371485695,44.97482368488737,0.0014448284578167058,0.020088340463372902
0.06448023157793774,38.69620896522735,1.0258423247842858,2.49514051526613,36.20106844996122,0.0015196043371908368,0.025191322447843043
0.08201593204180202,35.125866862893254,1.0284690482914856,2.880880709536439,32.24498615335681,0.002084083385980977,0.027680996660792982
0.07091608213110384,31.153176016686153,1.0320994559098688,2.2092611890440494,28.9439148276421,0.0020491596659715913,0.031101126665715444
0.07935563804771094,35.784096389088155,1.0279453752059793,2.8396698009168797,32.944426588171275,0.0019861387917476225,0.027185661689834134
0.09073992366532635,33.06083326154376,1.0302472715097353,2.9999374864645634,30.0608957750792,0.002422318599342382,0.029359234764495493
0.0706832801410922,67.1544686938941,1.0148910417943775,4.7466981234167225,62.40777057047738,0.000963798197072189,0.01467255220624424
0.09232620321868618,19.216951803206424,1.0520373891884949,1.7742281974265341,17.44272360577989,0.004145139001845815,0.049463440865571
0.07328027712172377,55.02852063321671,1.018172394759898,4.032505241600615,50.99601539161609,0.001212066235895336,0.017848052896958812
0.07592021588412003,41.11772676114956,1.0243204106542403,3.121666692370734,37.99606006877883,0.0016657199260085086,0.02374297182920197
0.06906406729159062,34.3508635578436,1.029111349655478,2.3724103522831586,31.97845320556044,0.001818745440136999,0.02828785210193603
0.05485374032219134,33.803540493577934,1.029582700078117,1.8542506322054038,31.94928986137253,0.0014896417651653435,0.02873270896633414
0.09191044985306358,42.612254630908325,1.023467427590059,3.916511492380076,38.69574313852825,0.0019137492378511493,0.022929335079395152
0.07090505228402627,81.85223484327078,1.012217137405164,5.803736991126511,76.04849785214427,0.0007951206864756807,0.012069680460541247
0.10123030372125373,25.865038396612167,1.0386622275469337,2.6183256926509393,23.24671270396123,0.003386659195738573,0.03722309960018913
0.06060536652586974,48.73910949583764,1.0205174039974079,2.953851595139738,45.7852579006979,0.0011446195288015567,0.02010490356856276
0.06710086658105907,30.0914561383518,1.033232024246427,2.019162783569335,28.072293354782463,0.002013361484472705,0.03216317677596593
0.07952873077217981,36.28964589783143,1.0275560693762449,2.886069478426375,33.40357641940505,0.001963116301895565,0.026817095628632794
0.09092943702245171,31.603341438628597,1.0316422237168157,2.8736740450428173,28.72966739358578,0.002535362047501494,0.03067170283396766
0.08420221300017088,62.32742810881832,1.016044300725101,5.248107377371557,57.079320731446764,0.0012176745942301562,0.015790946038131467
0.07294822500795688,46.00660594795947,1.0217360089794747,3.3561002425441546,42.65050570541532,0.0014386654835495736,0.021273605695061024
0.07144493566758679,41.251534852650025,1.0242415222505534,2.947213253736795,38.304321598913226,0.001570133654703914,0.0236677792531667
0.08727313954926114,28.096069685871388,1.0355921668468409,2.452032210480819,25.64403747539057,0.002737707859599894,0.03436890311290342
0.05602856861781807,33.200667723392115,1.0301198761522328,1.8601858896974528,31.340481833694664,0.0015464425590814405,0.029239195213607874
0.0670243363310703,34.579230434121044,1.0289190935554555,2.317649970686111,32.26158046343493,0.001757544328740754,0.02810628526245425
0.06262830137610638,39.4489991801589,1.025349185550516,2.470623809640765,36.97837537051813,0.0014513584620814675,0.024722490550285886
0.06667800846834547,45.255708502448925,1.022096659915199,3.0175605147672635,42.238147987681664,0.0013453918158392484,0.021618953257348913
0.062349588291344564,25.33166739684292,1.0394762801964086,1.5794190329264322,23.75224836391649,0.0022202208561336225,0.03797708610431167
0.06682690756261886,23.211774973084275,1.0430815825657267,1.5511711404906128,21.66060383259366,0.0025756505690954735,0.04130221766523434
0.0733204882562488,45.098725857974756,1.0221735754386767,3.3066605996414222,41.79206525833333,0.0014738931064481936,0.021692573523200902
0.08471202742860404,81.70692017610921,1.0122388654210026,6.921558863065323,74.78536131304388,0.0009374777790351885,0.012090886686031635
0.07762345864502727,52.519773319321125,1.0190404477551718,4.07676645229853,48.443006867022596,0.0013377870060440533,0.018684683024227065
0.06984282500128242,31.197864863793274,1.032053475594112,2.178947016095571,29.018917847697704,0.002017674310763881,0.031057960030278504
0.08684861852893741,33.68664121339924,1.029685357874214,2.925638252263692,30.76100296113555,0.0022863538588428424,0.028829542585221715
0.07099886234678505,49.40538676733857,1.0202407078545752,3.507726254283947,45.89766051305462,0.0013085510919040597,0.01983914942694131
0.0919460598762983,35.14307238511491,1.028455110271564,3.231267037758861,31.91180534735605,0.002310041079515631,0.027667819419021994
0.08253194993251349,52.22624796786974,1.019147460116515,4.31033408244726,47.91591388542248,0.001422614406684453,0.018787722940825258
0.07364642681551274,17.46594435102085,1.0572542760873707,1.2863043924112751,16.179639958609574,0.0036945107889404276,0.05415374274886284
0.09447403410652609,22.19068334408683,1.0450639569991642,2.0964433750963796,20.094239968990447,0.0036889249754677145,0.043120764712393886
0.11804770644219796,17.699607814091966,1.0564984269992597,2.0893981073799615,15.610209706712004,0.0055676272187631555,0.05347705737691478
0.09993339404153027,30.170809792025597,1.0331446191498748,3.0150714234985543,27.155738368527043,0.0028856071240048924,0.03208129678606647
0.09173570856994867,23.93542990335766,1.0417790699409881,2.195733622110853,21.73969628124681,0.0033414410205094836,0.04010357968062727
0.07543412774077676,35.77439077009425,1.0279529568071906,2.698609963199755,33.0757808068945,0.0018965323055598288,0.027192836619695196
0.08625726033045059,49.69591227727693,1.0201223793703702,4.2866332426603115,45.409279034616624,0.0015547002081677307,0.019725456256326664
0.06875996430761432,67.02424510563381,1.0149199740843622,4.608584701208175,62.41566040442564,0.000941311903080961,0.014700640903065007
0.07938158477433907,54.95358978890017,1.018197173357399,4.362303046481832,50.59128674241833,0.0013060850795948542,0.017871954306645323
0.07908127832197594,49.912490545069815,1.02003506515262,3.9471435565376587,45.965346988532154,0.0014304432755350733,0.01964154550865586
0.11142944601518423,38.65656970275799,1.0258688240495548,4.307480146825678,34.349089555932316,0.0024967596874383045,0.025216502776094954
0.05839808469331158,27.890390258244317,1.0358546435077007,1.6287453724304637,26.261644885813855,0.0019033231432992771,0.034613585730799694
0.06928391085210273,41.336165250739015,1.0241918909007197,2.8639311881999885,38.47223406253902,0.001523133948651974,0.02362046713672406
0.06743759783411335,44.76779792280493,1.022337484674237,3.0190327522369738,41.74876517056796,0.0013741051806458306,0.02184942351141009
0.07789091171691101,50.966727495337764,1.019620643685461,3.9698448718392148,46.99688262349855,0.001382113537845213,0.01924308202954892
0.07145025323940324,93.22149828897079,1.0107271393225217,6.660699660103559,86.56079862886723,0.0007041398805605121,0.010613289091764063
0.0770994729210421,92.66532332810269,1.010791523345354,7.144447586654665,85.52087574144802,0.0007596743561871707,0.010676309699984423
0.07671399858130687,84.89030732689902,1.0117799078774583,6.512274915842435,78.37803241105658,0.0008246444006003922,0.011642757269385405
0.07903452361849315,51.18173672382562,1.0195382193729758,4.045124179934694,47.13661254389093,0.0013948954608415083,0.019163792981681475
0.10488964800163,28.061475138824257,1.0356360453273696,2.9433582497177677,25.11811688910649,0.0032306622184603458,0.03440981557966631
0.08015823836406168,24.076428048077588,1.0415344002857536,1.9299240584329835,22.146503989644604,0.0029403268697227583,0.03987808782346344
0.09551686287031068,28.201823464860738,1.035458700081787,2.693749704585813,25.508073760274925,0.0029584930503290044,0.03424443686550342
0.10654401065214517,31.772612717774148,1.031473647096091,3.385181587849012,28.387431129925137,0.0029046321471547913,0.030513282801454895
0.10627569318392098,31.842283995362145,1.0314047824002088,3.384060804166385,28.45822319119576,0.0028920391235765126,0.030448552242627703
0.09634271449771772,38.44554316674837,1.026010817317959,3.703947989023721,34.741595177724655,0.00220711362733418,0.02535140651436068
0.09029024782288424,38.78183456692198,1.0257852680557027,3.501621454073484,35.2802131128485,0.0020647091785772715,0.025137101164044495
0.08782554232425194,53.250193597170195,1.018779274448556,4.67672713154288,48.57346646562731,0.0014767176138498017,0.018433113942881156
0.07426883188709045,57.301803252070705,1.0174514577770093,4.255737992555172,53.04606525951554,0.001179259794074648,0.017152128137039792
0.08739366477222255,23.397307280800483,1.042739960970662,2.0447764290709594,21.352530851729522,0.0032690497853698434,0.04098812989853812
0.08175984362472032,20.404383420654007,1.049009077088199,1.6682591977315073,18.7361242229225,0.0035074671444512784,0.046719402299393364
0.08952363465947573,65.09089964715129,1.0153631307205901,5.827173919668169,59.26372572748312,0.0012332886060258937,0.015130676164779713
0.08239439160218534,79.86649899083417,1.0125208944004764,6.580551593746331,73.28594739708784,0.0009349428598765058,0.01236606026573928
0.06984302901393655,93.59000804320482,1.010684901314875,6.536609647176109,87.05339839602871,0.0006868059497618568,0.010571941166801055
0.07509779295059413,30.99190936993202,1.032266485683847,2.327423993006733,28.66448537692529,0.0021711150041524205,0.03125790300405958
0.08126145601024212,66.19208710386869,1.015107545988553,5.37886537441714,60.81322172945154,0.001111113450932514,0.014882704840737466
0.08004090055779335,44.031565412618015,1.0227109799669634,3.524326148595332,40.50723926402269,0.0016351719981526152,0.022206645290634205
0.08393137500331815,31.528627890277566,1.0317172064537692,2.646241090798962,28.882386799478603,0.002363668690629006,0.030742151294333834
0.1025656670036874,35.91615875360055,1.0278426211126976,3.683764778773366,32.23239397482718,0.002493378348764376,0.027088408809664326
0.07382869685817998,47.04016606539811,1.021258428352692,3.4729141606007223,43.56725190479739,0.0014233510409876289,0.020815914720999893
0.09270798064841392,61.1037822699374,1.0163655990325167,5.664808264226253,55.438974005711145,0.00135439755676884,0.01610207886620249
0.10214079366223182,56.18379154762209,1.0177987275770164,5.738657059627513,50.44513448799458,0.0016037420648455543,0.017487472812417658
0.09824229476325111,52.244046499015774,1.0191409369490327,5.132575015781304,47.11147148323447,0.0016638620110238844,0.01878144254153345
0.07367475269458526,28.612414672368953,1.0349498639471943,2.1080125749817054,26.50440209738725,0.0023046679666301364,0.033769620311750195
0.08505072221053935,70.98100540510882,1.0140882760717844,6.036985772934702,64.94401963217412,0.0010810782153437661,0.013892553936583741
