group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.05627138848364363,0.11857716832202342,0.07967941752741536,0.05983658896291976,0.05155867948530482,0.07505829901841572,0.07304897997373232,0.13767696759289086,0.07573758409675131,0.0916302656805589,0.11266793064966298,0.07186175073514688
0.046048067728075036,0.1144109079931857,0.07422252250566877,0.05872241382901779,0.04778314568692466,0.07128283779584645,0.06832064865176425,0.13475059227745717,0.07213189435832763,0.08554092918380297,0.10993838375958467,0.06958767966627571
0.02918140043313741,0.11421173665046318,0.06903178563296114,0.05746962842723356,0.04257259494845191,0.06762996595940639,0.06337207890476414,0.1361265667123225,0.0687148850817284,0.08108235741063355,0.10952843706919696,0.06739524091248032
0.04212284010442345,0.116193114847878,0.07384664462465472,0.05847569687553605,0.04651529352643244,0.07090886635134731,0.06769520970526813,0.136840687931793,0.07180839593078843,0.08591891562447874,0.11091726960476883,0.0693266389961639
0.03564789997679206,0.11957995007956038,0.07376006085153877,0.05820248999835676,0.04482987796716797,0.07066515256454396,0.06712082350640225,0.1404891494672481,0.07163098035444378,0.08721968709244528,0.1127312594418832,0.06912932574624729
0.030162580732440738,0.11940873970317574,0.07222762965995959,0.05787137615215392,0.04340604014628091,0.06962259030052095,0.06569481528746658,0.1407241197466384,0.07065612392827827,0.08586082551941306,0.11252754147629855,0.06852102251721608
0.03482107281115625,0.10561377382738547,0.06610453221133272,0.057244191445121946,0.04337667374276714,0.06574802154110472,0.0616221175878882,0.1274260738874263,0.06679805303198659,0.07557360021942688,0.10431400401077126,0.06626970345115123
0.03159332602712128,0.11819769522839416,0.07191309823577145,0.057877089668877,0.04363919146288382,0.069459599149028,0.06556514581572859,0.13954568568873738,0.07048545847023809,0.08509751266435156,0.11187020047873887,0.06843772582685977
0.04400458017687373,0.11797564621066378,0.07532727998759751,0.05870370806948463,0.04718522688055534,0.0718670219321332,0.06886364315579269,0.13833743736586349,0.07273166089919289,0.0878576591269468,0.11199678837089007,0.06987794548341253
0.027889574130635125,0.11638957232916826,0.06992034252152758,0.05754577604330343,0.04249604769934953,0.0681720070753388,0.06393011393373418,0.13819488613107545,0.06925678664806677,0.08267941751512707,0.11077336153598027,0.06770217532821886
0.027882542589736665,0.1171262416503669,0.07034028216936059,0.05759585994112797,0.04258303525117859,0.06843231937180491,0.06422841972923864,0.13885415072921808,0.06951133311643197,0.08332916000545791,0.11119527857509573,0.06784902328250474
0.027870236248406587,0.11719828332495484,0.07037844865248016,0.057600080024522715,0.04258864959328846,0.06845572024680377,0.0642547993391002,0.13891927891994116,0.06953430133364251,0.08339040059076053,0.11123620140288282,0.06786215344463391
0.04303905792889412,0.11815121664663907,0.07512142245227019,0.05863716620064616,0.0468859292622645,0.0717077772730918,0.06863779850885167,0.13858732541667762,0.07258502695951616,0.08775952814197463,0.11207626746250285,0.069777519562923
0.04263958333813813,0.11803346981343074,0.074940683260871,0.05860165246797332,0.04675653384504661,0.07158550342632142,0.06848077471455835,0.138513151788487,0.07246886803653975,0.0875622881023912,0.11199940595798465,0.06970548342043009
0.022341626393814845,0.11337651231573415,0.06674513251200255,0.057018811052609045,0.040719132979787534,0.06611430178860038,0.06133508599412176,0.13589794614202216,0.06729022521967103,0.0787871462775953,0.1089461460499587,0.06652281962038595
0.05086177568437547,0.10736971050171042,0.07270102037606718,0.058946548732305586,0.0496873271533533,0.07053153125520392,0.06783204674281451,0.1270764907426574,0.0713135580263126,0.08175618043445845,0.10559416342282192,0.06924142419131017
0.05403139198051216,0.10443402781526177,0.07272454764063278,0.0592726875156963,0.051269997169747686,0.07070404968747032,0.0682680474223343,0.12343947281703038,0.07142600369581846,0.08081107092778629,0.10365254278114941,0.06941195740827615
0.05330426848313728,0.1043169151109423,0.07236875877580669,0.059164541760951504,0.05091348343946044,0.07043051814745242,0.06792629725866321,0.12344020903194304,0.07116591537623156,0.0804786871138102,0.10356764836727979,0.06923176960676174
0.03718047168269433,0.11003297462469487,0.06914492289299695,0.05774106080455089,0.04453903926128547,0.06781383235178887,0.06400398167869588,0.1314698142862185,0.06881194222670985,0.07967006996304611,0.10712201242084257,0.0675157712938712
0.023629029550097515,0.11471914622435059,0.06785942169180252,0.05719133008997447,0.04122595357537365,0.06683312970394048,0.06221248663677101,0.13700800948508296,0.06798255559063025,0.08025828058249652,0.10974551047170947,0.06693580583179681
0.04374046238958585,0.11479806405713185,0.0736564353097224,0.05853987673544028,0.04699281194486476,0.070848309890024,0.06771307128416512,0.13536230634390276,0.07173047716511091,0.08521914923314888,0.11012408666206808,0.06931257260017279
0.03292806181071505,0.11674385206100715,0.07146360938656089,0.05786707502406131,0.043848022684698944,0.06921014257988872,0.06533806967037996,0.13813435796063056,0.07022984054158082,0.08413470920425212,0.11106224343533264,0.06830473394647954
0.04769254815991079,0.11238176097258726,0.07381601749108649,0.0587929064925219,0.0483613202629465,0.0711001361881941,0.06821877904449505,0.13258343075875031,0.07192930782870102,0.08444463290050452,0.10873434429823112,0.0695117829259974
0.02927613128383632,0.11375926694448521,0.06880449667790872,0.05744352086588111,0.04254547344220168,0.0674865033843665,0.06321465326247278,0.13570539355667374,0.06857335018185937,0.0807177091610111,0.10926371178229312,0.06731271867088665
0.031643111836396995,0.11068389734803397,0.06778859591766297,0.057377718221637015,0.042871922636877266,0.06685478651594047,0.06263169028227564,0.13264323827206548,0.06792909157663729,0.078730560186645,0.107453714805057,0.06694448184366461
0.05171648452500379,0.09958732618241067,0.06969230578131695,0.058757431799856805,0.05025693228291011,0.06852904825595739,0.06586658728730165,0.1185381671348061,0.06928443926547889,0.07679394756340291,0.10023968690226219,0.06803047887166179
0.009977234425911306,0.11799056339470831,0.06672463927364046,0.0568301432343176,0.03886171690371184,0.0660534944948985,0.060781121503325736,0.14070234764263423,0.06731743562367401,0.08053189825142883,0.11142112801294232,0.0665062953231374
0.015037310412985656,0.11771542614774973,0.06763502543123197,0.05701416418831585,0.039795900757397557,0.06663798264352157,0.061645402903531606,0.14018910228118078,0.0678542271894257,0.08122211297461844,0.11133486974405542,0.06682957524805076
0.017008122048961145,0.1172291588623307,0.06777448222593001,0.05706184807225495,0.04011912051625275,0.06673565141530513,0.061831825739111876,0.13965392106777855,0.06793634047578312,0.0811515014826839,0.1110887587564587,0.06688347166208132
0.027024979007330446,0.12028176257669262,0.07195526663314877,0.057760730597489734,0.0427601835807036,0.06940242449339509,0.06531877448441291,0.14169539490113214,0.07046449851585102,0.08599574754917391,0.11295717900665128,0.068385788117207
0.03140602241439476,0.12145746174813872,0.07370816895930293,0.05806410295568648,0.04392203490824205,0.07053162087470553,0.06679982715909091,0.1424465046945847,0.07153381534652958,0.08797493326224369,0.1136917631829295,0.06902579655618775
0.03580519833466539,0.11536484767895726,0.07152551669904841,0.057970399299813576,0.04453376817756353,0.0693074897342542,0.06558363073115153,0.13663500476100637,0.07029842572920303,0.08364931874663886,0.1103113552135341,0.06837460623811557
0.044680804596400316,0.11349394644049246,0.07332175739660017,0.05856026116841301,0.04727676296303504,0.07067511562914053,0.06757511244264768,0.13401085311408076,0.07154796059642883,0.08444659065011875,0.10935791205251015,0.069227267964731
0.04041755625490962,0.10747058844398978,0.0689223089888145,0.05785318658569158,0.0454866652720832,0.06772097690624664,0.06411056553364418,0.12859302522284421,0.06867785333424099,0.07860707869899336,0.10554761036064254,0.0674677614382068
0.03936744567939845,0.11420991824935982,0.07198258081648815,0.05816075689699539,0.04553306072678214,0.06967711036611421,0.06617885483928417,0.13523343436445417,0.07062504844221558,0.08359448463996642,0.10969141030139548,0.06860783436204296
0.03069730139741259,0.1138488998009814,0.06924821888230538,0.05753793906576372,0.04294262917174954,0.06778636217895173,0.06362166122244653,0.13567033368152642,0.06885422678109804,0.08113301962451495,0.10933724953658547,0.06748736501562531
0.030712685219130183,0.10914300784336761,0.06667792024056488,0.057200343793019935,0.04242682986252111,0.06611394221453977,0.061762687450963465,0.13127715049850572,0.06720952018231878,0.07723488425596402,0.10650015228036844,0.06650531572751266
0.04998414291451692,0.11264321942739117,0.07475146643871154,0.05903456679426768,0.049252219358155234,0.07178380128240731,0.06910175579001189,0.13256617775362803,0.07257559111792107,0.08531368379721288,0.10893978935217771,0.0699386991079341
0.04624517649890818,0.11276413615424645,0.07349618858621856,0.05866997640641682,0.04782383496282784,0.07084219141775155,0.06785004023859156,0.13312748209071104,0.07169319667885478,0.08432018648212972,0.10894249710318131,0.06934329329939674
0.03349229496110314,0.11271491461704876,0.06942949761014744,0.05764488095909967,0.04362228887975812,0.06794107579180668,0.06393677913160722,0.13437657659022262,0.06897860735182403,0.08087030025437758,0.10870405960131581,0.06758210167859613
0.04901060028890696,0.1198031736156216,0.07779408196596808,0.05917780045369284,0.04885802330793532,0.07353247087054614,0.0709804450141121,0.1395898370509946,0.07431796658623072,0.09062942781870402,0.11317137407741341,0.07085970449345126
0.03702246329612667,0.11794822803878204,0.0732565741635705,0.05820051005181622,0.045083314070539504,0.07039886093657513,0.0668756797867168,0.13890649852944156,0.071358016677268,0.08612708808921696,0.11183180709206884,0.06899395311088034
0.033299449633465227,0.10972176534639654,0.06777077681441607,0.05742590041693093,0.043274477512558425,0.06685918030535248,0.06273041966687116,0.13157129575948934,0.06791516038509196,0.07838071125258375,0.10688409999942398,0.06694615004025327
0.02936034241160731,0.1145088013597929,0.06924705723429751,0.05750119875260243,0.04265463175068694,0.0677685676150815,0.06353731861663238,0.13638310937697137,0.06884912325466105,0.0813792824500203,0.10970522467302965,0.06747506763122785
0.036293804396194514,0.11439113044955666,0.07115010829770788,0.057945922900660814,0.04459987906509238,0.06908329792384056,0.06535666964230036,0.1356879327679368,0.07007315271632482,0.08295975508999946,0.10974606728338064,0.0682498621042284
0.03053431667406537,0.11586018841203825,0.07032189893697842,0.05766382868301092,0.04311721840908529,0.06846030630778747,0.06437647331577565,0.13751897814081934,0.06951643704480916,0.08281725308308015,0.110510707639109,0.06787219139531196
0.043518365307496386,0.11268484804865034,0.07253951254730276,0.0584194645127564,0.04684145890034962,0.07014655637268595,0.06692853908841333,0.13335316553681617,0.07103976353709376,0.08349306743346467,0.10884505182535201,0.0689132742245369
0.03150115274219941,0.11471972541407492,0.06995340768777854,0.057647461608443695,0.04325649376607499,0.0682441161724312,0.06417661790472215,0.13640279140627762,0.06929578494395476,0.08206504354181327,0.10986164648115467,0.06775180169291892
0.04010397496280952,0.10988154248632737,0.0700167957345726,0.05797196494242392,0.04551619797166216,0.06843845166922975,0.06486213864058539,0.13100422965615627,0.06939312088224815,0.08036083052746434,0.10706514843525636,0.06789487659376665
0.053783039093628957,0.10791528714182722,0.07409908129039645,0.05933403968129724,0.05100356651449628,0.07158051074727376,0.06915067837697329,0.12720086197160876,0.07231071643567283,0.08309712160736007,0.105990220324584,0.06991627662453084
0.034551914091031526,0.11569443166850737,0.0713434153970628,0.05790624477707606,0.04420142309227232,0.06916797426800837,0.06536571078759999,0.13704493423946457,0.07017355800656751,0.08362241649031314,0.11048218695208649,0.06828894051822111
0.033852334001744214,0.1127827851120958,0.06957178628010206,0.05767414423717808,0.043734890416956294,0.06803770921720705,0.0640633394694993,0.13440725650425014,0.06906993337938022,0.08101698147314608,0.1087499354218036,0.06763899007139262
0.042628410901445805,0.11128665059667221,0.07155468161655933,0.058269917237639364,0.04647258892179807,0.06949490733299303,0.0661646833043845,0.13209205153635145,0.07040629237025435,0.08215827504650886,0.1079725274869234,0.06852964851572531
0.045444394896039825,0.11400794263492063,0.07382603859974941,0.05865113780087849,0.047560200915901255,0.07101551958876536,0.06799253722491903,0.13442584048474968,0.07187506688122773,0.08505925137045402,0.10968345171975494,0.06942924295819511
0.033791952277984746,0.11670157906241815,0.07167835688251915,0.05791870541624584,0.04407961065629116,0.06935971586274037,0.06554740169440156,0.13802792179853163,0.07036867315658497,0.0842999362617181,0.11105328075103937,0.06839308533221317
0.030444603208987835,0.1159858753806661,0.07036800678739014,0.05766678932611976,0.043107171423722994,0.06848765918759778,0.06440352728637223,0.13763977355587115,0.06954401327806642,0.0829054020048649,0.11058201043389689,0.06788742856278757
0.03174405444135963,0.11325146629615405,0.0692149445124841,0.05756409664981119,0.043171208986047996,0.06777901322412548,0.06366554499577286,0.13503047456457934,0.06883692399986807,0.08088308427617125,0.10899880639185691,0.0674848397869747
0.02453342421895518,0.11545578717730434,0.06851918475254025,0.057294794620466105,0.04154756479260223,0.06725739254457944,0.06273740543312123,0.13760157533409426,0.06838994716083635,0.08111057868022878,0.11018442800846355,0.06717845101997627
0.049263493218524565,0.11854417740034576,0.07727093151957179,0.05915997458522251,0.04894789710128404,0.07324599979404584,0.07067043495218704,0.1383780962808384,0.07403263272222325,0.08967990096451801,0.11245362100763828,0.07071510504238238
0.0566428638097451,0.12039344477363595,0.0806125904553217,0.05989755456950993,0.05159836626069373,0.07559549287233153,0.07366717043961885,0.13939740428641806,0.07626497671261558,0.0931361620423238,0.11373204102967827,0.07214116162830951
0.027140668190349108,0.1180359857634872,0.07067619226442377,0.057617254406955226,0.04251251098443324,0.06862837460242792,0.0644237580938757,0.13971411543358966,0.06970866532063996,0.08398027036388746,0.11170012890510087,0.06795695545822046
0.03559662942885179,0.11633160004921114,0.07198425852730365,0.05801371827798415,0.04455260656631502,0.06958699812780594,0.06588884898188349,0.13754332266986205,0.0705748800893649,0.08441286168754249,0.11087174272785744,0.06853103889978877
0.0446647713638231,0.11894840465663993,0.07601850351540866,0.05879585142299915,0.047424446317765996,0.07230126789028433,0.06938507653331454,0.1391846993077744,0.07315204958495182,0.08882545645880927,0.11257230726522562,0.07012281586270472
0.015708032025509897,0.11337672643463405,0.0651067219203675,0.05668708210252396,0.03918268744394945,0.06504554431294043,0.05982210058727314,0.13636629048496654,0.0662985529764973,0.07734349870046564,0.10886785399681845,0.06592050382260158
0.036357075309969566,0.10311074777077064,0.0653504076986002,0.05718612061239025,0.04369552675524838,0.06522863825865736,0.06117985991852191,0.1247397901937076,0.06626096579105738,0.07413627031994406,0.1026893455292189,0.06593767655678488
0.030296831603266322,0.10815806030927945,0.06602021513232773,0.05709628225737861,0.04218995181676613,0.06567188875294086,0.06125376848265567,0.13038228711135133,0.06677843019875647,0.07633000890886384,0.10588691753127333,0.06624089486890995
0.040746579496969346,0.11945017320073081,0.07511351758807583,0.05853053735142522,0.046249801521925,0.07162116470118414,0.06843447419652139,0.1399781277448483,0.07252240732322815,0.08828961678025046,0.11276764896298176,0.06970087700117143
0.03182211911239277,0.11121131674724448,0.06812693215562675,0.057427554861889954,0.04298043689920972,0.0670777224568874,0.06288827987698857,0.13312214349039528,0.0681466264993702,0.07920885813273139,0.10777602708730218,0.06707584803289812
0.0424417081569294,0.11309107423027194,0.07238750196860658,0.05834744216801057,0.04648503794204498,0.07001729932609763,0.06672439088774099,0.13386011464569356,0.07092526166069674,0.08351587805748192,0.10907314517835173,0.06882835257712515
0.030731077743361663,0.11580588837053445,0.07034481107693967,0.05767209607606638,0.04316353169400116,0.06847766598511434,0.06440517592916532,0.13745445088162117,0.06953170743402988,0.08281580283960757,0.1104824572038305,0.06788262520386452
0.04970484509009503,0.11457264200292165,0.07554555212519255,0.05907178303803756,0.04912865091764622,0.07225244664368974,0.06959431464959985,0.13450414837276198,0.0730445190586147,0.08669271925409465,0.11011350040545624,0.07019127524575965
0.03010139731340203,0.11149012085212608,0.06777880436075165,0.057332968268597635,0.04251344284615653,0.0668341883151632,0.06252552736181732,0.13353965567383413,0.06792486819238344,0.07900668941073959,0.10792291511520037,0.06693320927023923
0.04209415706308159,0.11727289094803695,0.07438753626668555,0.058525130875855674,0.04655393382946637,0.07123503911877836,0.06805958837876237,0.1378538504469938,0.07212976754147721,0.08679698628961866,0.11154720611412833,0.06950653694505297
0.03945256190914052,0.11572178568925155,0.07279056843936413,0.05824947923798129,0.045652007024794494,0.07018066266770635,0.06674506434146864,0.13664467713806414,0.07111991125870377,0.08485281026201946,0.11058760381393062,0.06889294362922696
0.04553579984192071,0.1152833798854847,0.07447778190990312,0.05871427560307314,0.04762148323193175,0.07141786915350862,0.06844108125236978,0.13564355171827883,0.07227161021049999,0.08608739233176681,0.11045018923569669,0.06965476465441978
0.04215391193377063,0.11186565236879754,0.07168369426706456,0.05825918555313954,0.04633162186941101,0.06956384357518489,0.06621109728943499,0.1327074636932251,0.07048054743738869,0.0824755473131725,0.1083213226423358,0.06856546219134636
0.043460745791575627,0.11334031671990126,0.0728437319895998,0.058446618935564805,0.04684530058942989,0.07033532229272499,0.06713203850381746,0.13399276993520573,0.07122711876711572,0.08399041635056215,0.10924231164995493,0.06902010124044551
0.03852699243197774,0.10633378374912411,0.0677109101209336,0.057610335555256194,0.04473038491179227,0.06687622649351452,0.0630797680531997,0.1276940515220796,0.06786607325445121,0.0771946434534854,0.10480233882892225,0.06695311513496228
0.02897250354708743,0.1214300656464129,0.07309530391267464,0.05793369039540875,0.04334424185460413,0.07011788434934545,0.06622704313458838,0.14257552217176367,0.07114791895847723,0.0874488820622744,0.1136286725012774,0.06878645226742841
0.021552352402190025,0.12013578286139653,0.07058616391273598,0.05748590460869352,0.04153131580713256,0.0684992453687702,0.06406304293412939,0.14189743702849503,0.06962226034398879,0.08476710776299104,0.11278151138407168,0.06787139946608409
0.02382081304780501,0.11944434292551429,0.07069576315260319,0.057544555866417144,0.04192689115404412,0.06859429508130914,0.06425604185147157,0.14116405599425053,0.06969959461253007,0.08457276155331704,0.11243533167489339,0.06792919511178232
0.0211873703934416,0.12009850131852623,0.07048063972283168,0.057466515916926704,0.04144856437758236,0.06843112699216203,0.0639701321150202,0.14188636952759762,0.06955837248319362,0.08466098321025316,0.11275487464996523,0.06783301557155719
0.04888074349720615,0.10818417523025005,0.07230562276999729,0.058746143505392055,0.048822701129661396,0.07019013077902624,0.06732609892368477,0.1282056407650794,0.07100620388352687,0.08170291495938216,0.10610088659907473,0.06900759230925063
0.05817568809690919,0.10763436037768444,0.07580947146903867,0.05995264814947537,0.053175307627573776,0.07295304856249817,0.07092051428249452,0.12617896899995412,0.07360247657577353,0.08440026117921919,0.10586590459994628,0.07084362515576913
0.04396816694465578,0.11048083935247975,0.07161494834582645,0.0583495925999841,0.04692560984168625,0.06957273119579375,0.0663327049986889,0.13114761135800107,0.07046560473651682,0.08192201292497772,0.10749253284466741,0.06858699373723101
0.02524519962943899,0.11659347962130982,0.06936211986880711,0.057415541827621354,0.04187250418358437,0.06779220952597659,0.06338169814499865,0.13856492139124232,0.06890683535900456,0.08227921036578799,0.1108486510599433,0.06748281202923175
0.04361582206161656,0.11327349133106852,0.07286165832346785,0.05845673875260059,0.04689667816923915,0.07035165308979828,0.06715887894270325,0.13391185812363318,0.07124135470882328,0.08398049046136835,0.10920463975920892,0.06903113213787977
0.048788860345630264,0.10880630471264693,0.0725547177525306,0.05876159528567737,0.048783970552712566,0.07034744185959273,0.06748565249808625,0.12885476668607934,0.07116453355844135,0.08212378232369305,0.10650102320287075,0.06909809443908983
0.05079949741750467,0.10469255326732049,0.07149822968505727,0.05883684728588135,0.04970232729411531,0.0697361058241699,0.06700290748587613,0.12426661539421853,0.07051820387667092,0.07987429425918843,0.1038078863147881,0.0687673197928826
0.04318174942363792,0.10429809347552678,0.06837204107788784,0.057927495389304945,0.04639043441182802,0.06739605479293313,0.06396804861426214,0.12501788555306104,0.06831271412672052,0.07710924103647412,0.1035003064842232,0.06727436818252139
0.03445099454529673,0.11506369892759469,0.07097367014770564,0.05786066191922646,0.04411691356561098,0.06893544363797462,0.06509869358143015,0.13647274004374982,0.06994624986669148,0.08306588944532194,0.11011142408072347,0.06815657994901977
0.03221922102999276,0.11287228023633102,0.06914432458434006,0.057569546585338874,0.04326766731744967,0.06774020921437195,0.06364642307821884,0.13463724469237687,0.06879407728886024,0.08068317444126794,0.1087798440086778,0.06746314286805484
0.036463638943373664,0.11353108861060048,0.07074609898847148,0.057905946945368256,0.044583292001710594,0.06883207720868124,0.06508527651904722,0.13486795419513745,0.06982420293830008,0.08229437665093725,0.10923746455071759,0.06810689092824442
0.03668273695310228,0.11459469828457335,0.07137299574612334,0.05798559234055603,0.04473229982056226,0.06923143986899857,0.06554219636944546,0.1358427880013478,0.0702148497577806,0.08322567455503471,0.10987313197899296,0.06833642891752625
0.029789732344544195,0.11255400653655433,0.06827702798103089,0.057389730190810534,0.04254712263508411,0.06715395723574417,0.062866414640141,0.13455393911951757,0.06824213687369833,0.07981990453173506,0.10855640771165254,0.06712025609869994
0.0485698554509903,0.11006822211078975,0.07305270593882654,0.05878926408326933,0.04869504852765217,0.07065714375587713,0.06779951069393106,0.13016453434520153,0.07147638687745912,0.08297813365317801,0.10730317649342071,0.06927390267693555
0.040967815875596086,0.11681355944969934,0.07381134938954738,0.058418215348584296,0.046181159316035794,0.07084962616277475,0.0675710726390737,0.13752666454724988,0.07176229120064939,0.08613480714183806,0.11125634933211202,0.06928076261729495
0.03245225122488293,0.11215401767484451,0.06882216871405945,0.057536094029940754,0.04326226355035291,0.06753603078251517,0.06343100594238316,0.13394701041027585,0.06859095506203271,0.08014518975674678,0.10835296937221774,0.06734468802469122
0.027362388817440457,0.11423258755884871,0.06855233882455432,0.05736324423983901,0.04209676713564667,0.06730552060191031,0.06291916353023731,0.13628942601894714,0.06841323117945909,0.08067645423469931,0.10951433103662478,0.06720715690355553
0.046284845957290814,0.11156164404434413,0.07293577775909335,0.05862088101263467,0.04781697916395127,0.07049241722880767,0.06747301231579642,0.13194036692196082,0.07134591085823214,0.08341408066244684,0.10820200780009359,0.06914487994116916
0.04581646511179471,0.10954047761756396,0.07181144930796167,0.0584815182587279,0.047598023623578935,0.06975800781538011,0.06665287061112139,0.12998754640485025,0.07062340188002975,0.08175695521340981,0.1069280207671252,0.06871424246366536
0.032100486620355424,0.11686899074593779,0.07130741193734633,0.05782400488201225,0.043638096273867666,0.06909813805440417,0.06517335126461336,0.1383118155974246,0.07012741595733323,0.08405164457956327,0.11111970167021307,0.06823800298870297
0.032483610066674135,0.10846633145947139,0.06685271165429728,0.05727568744625908,0.042894632727626884,0.06624183731522665,0.062006838728480014,0.13045474318998904,0.06731552701773726,0.07715812885361142,0.10609867080696975,0.06657788099511694
0.02713605109396349,0.09957117771624947,0.060418941272521245,0.056122326363293805,0.040107161882883546,0.06176333208984892,0.05684851690702229,0.1223641888535464,0.06295224447926394,0.06874418291390183,0.10034413951131907,0.06382364392948989
0.03893278367801155,0.12258864376038735,0.07627642860666904,0.05856060792004796,0.045919308821522196,0.0722364840908902,0.0690690218177715,0.14294290248557256,0.07314067630534901,0.09059909729124141,0.11447902522120657,0.07000905998341232
0.024946993062313495,0.11814990711781281,0.07019959882344684,0.05751029641227885,0.042008591426299584,0.0683061736913075,0.06396340448892134,0.13996075400080818,0.06941074853170479,0.08361823307817962,0.11172803635033021,0.0677713516413244
0.025169008096041088,0.11801225602006295,0.0701730774081344,0.05751205065580461,0.04204207213612603,0.06829272080468418,0.06395655635899249,0.13982505863158676,0.06939598316957944,0.08353996447373041,0.11165394680804663,0.06776429573094445
0.029209456387209,0.11935400686847723,0.07195551303862738,0.05781566597401126,0.04316734416870698,0.06944065570459296,0.06544641117839115,0.14073990640677192,0.07048579988232934,0.08560785584989436,0.1124792421532045,0.06841607429894982
0.037099202055735275,0.11851822105143706,0.07358394671484304,0.05823671822968511,0.04514655935955185,0.07059832653886877,0.06710643625229476,0.1394193983243218,0.07155287297246134,0.08663314992934666,0.11215919447928538,0.06910468259616115
0.031852168389278034,0.1124705333666863,0.06881965393599881,0.05751763341947327,0.043120799205411786,0.06752685758092668,0.06338924595786283,0.13429619190111783,0.06858806704535779,0.08025759833171632,0.10853457405636807,0.06733866732863597
0.028386794464131046,0.10311370151044866,0.06271424761882174,0.056542490078566536,0.04098356205188503,0.06339686725346967,0.05867141595485228,0.1257154071421354,0.06455412567166845,0.0718206757934282,0.10267481118580592,0.06485138947884789
0.0245846076396632,0.10315241467968503,0.06155787988706924,0.05627980242113587,0.039817470034203925,0.06261712947305012,0.057582244482352864,0.12617261537470445,0.06383044123779766,0.07080221702618429,0.10269263765428725,0.06440173269630428
0.04693595204754941,0.10499801893440024,0.07011234500200023,0.05837827510158414,0.047974174312214096,0.06866987775311766,0.06558779759286097,0.12519367269896128,0.06952116274924268,0.07880883459602324,0.10398785476383235,0.06807523768872019
0.022133012025936195,0.11516999879256218,0.0677484879333523,0.057147407872704295,0.040934033751909855,0.06675221532892876,0.06205512761252945,0.1375161293594081,0.06791541308798078,0.08033220548672636,0.10998567510259173,0.0668902085239114
0.03653419702341433,0.09866075281868071,0.06320359767786897,0.05684536549678375,0.0433809006775758,0.06368259603714567,0.059587573163963875,0.1201506077688865,0.06471769150238779,0.07095703922608801,0.09967937823962758,0.06493967879793805
0.03134485389457387,0.1039622822420379,0.06411085110606103,0.05683767155260346,0.0420432279600869,0.06436241633266956,0.0599047538566505,0.1262070603000786,0.065471559565649,0.07331266309064623,0.10323239985042408,0.06543036450277898
0.02833443457699521,0.1093070115719989,0.06606621589261753,0.05705306931549767,0.04174946419214162,0.06569551234805804,0.06116706569399351,0.1316591286308419,0.06682315540499224,0.07675694109602953,0.10657724786949886,0.06626183190052079
0.044178795381822705,0.11703145255376345,0.07490786260231473,0.058676551275695175,0.04721174437739832,0.07162377807901316,0.06859913317296322,0.1374363397661015,0.07249026349364779,0.08713079427018808,0.1114519767637942,0.06974783484693146
0.035372192506112114,0.11166373096418278,0.06943152525013893,0.05770895484440444,0.044094456853709926,0.06797132088347263,0.06407210399836305,0.1332113231296344,0.0689882754348153,0.08049159167399791,0.10809708263768493,0.06760409735234815
0.042441850847469556,0.1119412805735469,0.07181622267856345,0.05828801503513253,0.04643520932578902,0.06965636187381337,0.06632924445398487,0.13274943119305455,0.0705684380213159,0.08261444866846004,0.10837233203951044,0.06862135958702605
0.04000504297491861,0.11397157644221802,0.07205743948089542,0.05819671911890725,0.0457222377129432,0.06974075161848137,0.06628367597064348,0.1349466862736892,0.070680704153595,0.08356761769633834,0.10956035084752647,0.06864902798355459
0.03407945076340963,0.11815380355970463,0.07255361063930675,0.05802393534768127,0.04428867880974517,0.06990105715252935,0.06617753965024559,0.1393221106480215,0.07089645855819592,0.08562034436644671,0.11189176035307062,0.0686969387738176
0.03168280119560311,0.11559100548746348,0.07048518876486404,0.05771625514892996,0.04339630109769488,0.06858059591520864,0.06456587395682585,0.13718408367587448,0.06962405591456867,0.08285262180874638,0.1103733057907121,0.067944066244393
0.03181878760346037,0.11138382053266457,0.06821942670795508,0.0574395243360183,0.04299756803278527,0.06713793202577174,0.06295485739702048,0.1332842375505694,0.06820590946792685,0.07934992387632092,0.10788036489911862,0.06711123568187816
0.027557841575024344,0.11549432131541205,0.06932244779297722,0.05746457995895499,0.04230319091868687,0.06779409894878773,0.06348366841018757,0.13741503527397989,0.06888987251061703,0.08181896894805825,0.11025172603091457,0.06748703533139766
0.045671718230802245,0.11469465121987156,0.07423534752444468,0.05870104126399106,0.04765589278141895,0.07127558328290604,0.0682914886947613,0.13506411495609716,0.07212937502826643,0.0856599812653262,0.11010113647748293,0.06957785755991015
0.045671718230802245,0.11469465121987156,0.07423534752444468,0.05870104126399106,0.04765589278141895,0.07127558328290604,0.0682914886947613,0.13506411495609716,0.07212937502826643,0.0856599812653262,0.11010113647748293,0.06957785755991015
0.04458012195539399,0.11173682665120949,0.07243293168589773,0.05846840973825272,0.0471896005594296,0.07011416311679941,0.06695709142503331,0.13231132866986187,0.07099400344614187,0.08305757792836235,0.10828170252367332,0.06890655451925182
0.04432487354218298,0.10776580080071956,0.0704356458704196,0.05824243744343835,0.04697086045522366,0.06881387503407962,0.06554436936434503,0.12839562810052418,0.069706900053993,0.07999143137030851,0.1057770639294361,0.06814242372513747
