iteration,mu_logit_true,sigma_true,mu_logit_mean,mu_logit_median,mu_logit_sd,mu_logit_q025,mu_logit_q975,mu_logit_q05,mu_logit_q95,mu_logit_q10,mu_logit_q90,sigma_mean,sigma_median,sigma_sd,sigma_q025,sigma_q975,sigma_q05,sigma_q95,sigma_q10,sigma_q90,mu_logit_rank,sigma_rank,converged,n_divergences,divergence_rate,eta_0_true,eta_0_mean,eta_0_sd,eta_1_true,eta_1_mean,eta_1_sd,eta_2_true,eta_2_mean,eta_2_sd,eta_3_true,eta_3_mean,eta_3_sd,eta_4_true,eta_4_mean,eta_4_sd,eta_5_true,eta_5_mean,eta_5_sd,eta_6_true,eta_6_mean,eta_6_sd,eta_7_true,eta_7_mean,eta_7_sd,eta_8_true,eta_8_mean,eta_8_sd,eta_9_true,eta_9_mean,eta_9_sd,eta_10_true,eta_10_mean,eta_10_sd,eta_11_true,eta_11_mean,eta_11_sd
49,-3.3611834002097267,1.1637526269902918,-2.9759821266057456,-2.9760437930457586,0.0738619978064287,-3.119885981497705,-2.829647064784008,-3.096270131719779,-2.8513619116481994,-3.0691051637920337,-2.8793845076305873,2.2125209796769516,2.198541185573683,0.22845798509688967,1.8117637391781045,2.692778955118688,1.8655853613165965,2.6084133389312045,1.9294112234689444,2.520202206531255,0,0,True,0,0.0,-1.2275275435363793,-0.8378586685125485,0.5820365154563578,0.4767789565241799,-0.07751384875474593,0.18633246040262638,1.0798631768523168,0.5618175672445448,0.11411937182869612,0.8237914048895546,0.2918526006695387,0.056156650458630934,0.7322621926096934,0.14801873157662854,0.124510141074822,-1.5376979171809233,-1.2933842970305705,0.501735201244871,-0.7074802687334141,-0.77996037779472,0.36340473156468966,-0.36502467991865295,-0.12518909580225998,0.16117663571997543,0.21309675677774978,0.1579527853545926,0.1243089478902804,1.415783502429813,0.5351654288757106,0.13075007758236662,0.5589910456114627,0.17870606804733363,0.11192946777597793,0.9427319599456856,0.26083078135043003,0.08763959396541765
50,-2.949555997902289,0.10720615900547145,-2.9061387854489573,-2.9066111919124333,0.08419210465328548,-3.070127699398636,-2.7436156135385827,-3.047220118847415,-2.765799723873368,-3.0164724494234996,-2.796812231411784,1.5411122514838138,1.482979319522186,0.4050397453257704,0.9074960433819934,2.4851446426204973,0.9800042002868454,2.292603700913659,1.0768394305206919,2.083030351714727,1188,0,True,0,0.0,0.4785634763792217,-0.10768706596700378,0.43253713581298464,1.4337545874419315,0.17835915998007623,0.21361782534693227,-1.017024786673009,-0.9330402597334976,0.4763036291477395,0.18258883102743206,0.0016445052182495652,0.10474034340091976,0.1942101860781026,-0.12919156131049833,0.22167752206045865,1.6931459739063004,0.17120821037236697,0.18519815083034993,1.227061642064411,-0.06575665085518931,0.25494310688625565,2.1263639926095586,0.20199967111484543,0.18139011171056066,-0.9568690732894805,0.07911420477320932,0.19794499991268968,1.1213636202146309,0.3139220250160663,0.2436628118539969,0.6830916277456954,0.08735157790476794,0.1743721319398526,-0.24913921395743086,-0.35697201386323113,0.20268238195835858
51,-2.7238836118277967,2.3640910054180795,-2.18814766864377,-2.187894564474692,0.049280860910807474,-2.284518839838209,-2.091518086069471,-2.2687126862539007,-2.1077818893894693,-2.2510626040609285,-2.1254542132196588,2.632218568892206,2.6313140878457624,0.07485420150211931,2.4849935030863333,2.7785825238310378,2.5088862623349173,2.755626625134334,2.537858737092268,2.7287273408032804,0,1,True,0,0.0,0.5351560163946465,0.2792662973726316,0.1390780342824916,1.4375768457976577,1.0284295182046468,0.06434038856185537,-0.4833040513354226,-0.4266526790781208,0.18704028606636125,0.8090546132950619,0.484259866231272,0.029383699719964747,-0.4858045002268542,-0.8752565520759589,0.24183014794514865,0.3121674017455508,0.08223632935892337,0.08298808559560765,1.6296241039927322,1.3156287247227507,0.07547544038566084,0.386843228781402,0.15447600008581222,0.0730206109085763,-1.1197395482528194,-0.7341890375220635,0.20974352244855746,-0.44028159186112914,-0.7947019730680422,0.3219170222746813,-0.1282861815012314,-0.34125464668704364,0.1154559658171347,1.058913919080671,0.741374004132118,0.04002163346051891
52,-1.3332452429504302,0.8833363495272741,-1.4701123478378746,-1.469451124402477,0.04216712020571783,-1.5527738365043524,-1.3873922042658722,-1.5391368403777095,-1.4009722036014467,-1.5239246412343108,-1.4158518668152567,1.9558710244241484,1.953671764611256,0.08386797841853821,1.802934065127903,2.1266265331767404,1.8241218292631203,2.0950216919981424,1.8498840740850904,2.0634811241902598,3998,0,True,0,0.0,-2.15780521146376,-0.9987648467892043,0.3892292657815307,-0.040185583068703866,-0.015948767188528116,0.10581529907420771,-0.49272825734558534,-0.31734637991546183,0.14681693100551046,0.9929917042618213,0.4772555748013298,0.03726485197464436,0.05628160063216569,0.1686035266364662,0.0825442046392973,0.026935938050194428,0.21454251551097245,0.08347083316582551,0.7273140636059439,0.24325604432689196,0.09422378542018298,1.303508805198029,0.6971657702341529,0.06994333456739978,0.5503281557098778,0.43831202358291205,0.07461485222664925,0.7108647598656976,0.45404113398553647,0.10765138131259402,-0.1135494037977967,0.0032201710813837903,0.08022588297192243,1.404856473491193,0.7051527181277001,0.053749822599549864
53,-2.191391758531626,0.4535181221731656,-2.1315096688681816,-2.1319406747518213,0.05813142172963688,-2.2447901095853977,-2.019505705179463,-2.230632843814414,-2.0350911653909893,-2.2047277828778826,-2.0559648499064007,1.3914259697919482,1.3792235171086151,0.20890175109714504,1.026713500800449,1.8429579867161487,1.075374626032494,1.7616753287242748,1.139327531967504,1.6660094380998922,588,0,True,0,0.0,0.831379102825272,0.00016660167015049155,0.3211559102295141,0.5989100529177331,0.19057099620934098,0.17141303763429933,0.1567502365721371,0.02155006099426515,0.2100609622613114,1.2288767727917151,0.27640427278590773,0.0703369421221554,-0.3935740244320342,-0.05142084030814609,0.16072386055654522,-0.17739134251399602,-0.11129338860336205,0.17365498186233752,1.1971581938415035,0.4775966964629954,0.15182151362620128,0.3362008985542076,0.16159573063796998,0.14352372105930383,-1.11820054381161,-0.6547697082467656,0.2323522645908864,0.35861101988210975,0.11878893961967465,0.21755714814000596,-0.4612674339655346,-0.13114461344754863,0.15760010729251137,0.8211405723894127,0.2523766550138348,0.10819381595351532
54,-3.552432411405493,1.1409014317918913,-3.091693890254438,-3.092699350159661,0.08240274074431414,-3.2528931960038125,-2.9278618459526835,-3.2274067081299975,-2.9574312737084107,-3.1966872091489207,-2.986564725670716,2.0014967145287494,1.9917426527032593,0.21575369056984875,1.6126671618061719,2.4572877043024612,1.66865669261286,2.378089817008934,1.728882464740787,2.281192338978287,0,0,True,0,0.0,-0.14240365900361104,-0.3034334721753663,0.4325046903776103,0.17532856990724005,-0.125935898146183,0.22481356864300048,1.1880272543011579,0.5275840485174087,0.1429764359546574,1.1089098753493916,0.34595992913356477,0.06537021729540342,0.35397753868804577,0.04174081088466606,0.1613273366467577,0.8995736730868845,0.36746869810315613,0.12602359851767028,-1.02531077280104,-0.5457008973935004,0.32550295562253495,0.16042589377085023,-0.31311684861254635,0.21748240261629373,-0.6964769807803783,-0.6908702085601272,0.3140384406483828,0.9421647257104361,0.606887393112808,0.15142321781992837,-2.282637135779861,-1.0249343063788652,0.3805876780993535,0.2798621723693499,-0.022089036261207486,0.133252508799581
55,-2.5646706034487625,0.27682073487711845,-2.436386676821875,-2.435820609795825,0.06813752108241534,-2.5716612582775817,-2.303214041750013,-2.547877438216948,-2.323459947645948,-2.5238754699452386,-2.3511514013468453,1.3234154973423637,1.279149249391,0.3275655597905221,0.807361217593556,2.099065662574581,0.8723114465767043,1.9187399307128585,0.9459233017334447,1.7557954023729438,126,0,True,0,0.0,-0.39149779795501927,0.035732538366348154,0.36762145596528495,1.1279465358386982,0.06782794980424027,0.22323676248577168,0.09358229009252532,-0.4880014509603872,0.3232159487251203,0.667223750133017,0.09125384528865256,0.09468748855920607,1.4162303109407621,0.36108400163304016,0.15904766471049414,-0.3352661210555511,-0.21778748015686167,0.2247502228184129,0.29932783982776,0.34237478385375925,0.19685094915788626,0.01662258866862082,-0.11064624493767215,0.2090010542814336,0.3654759990166543,-0.2054224435314384,0.21646675248356398,0.6660240425882622,0.11647518502292166,0.264938510208442,1.0682895352413875,0.1942074529407811,0.1607064413224618,-0.2908695948607939,-0.09256134482329173,0.15804703990235355
56,-1.7888431712225534,0.32386033544082793,-1.9846524646394483,-1.9837660727550044,0.05536342032877067,-2.0922939462168055,-1.8773633773669196,-2.0774865778745686,-1.8936304212783848,-2.056555502808224,-1.9150555035973174,1.4509414073319067,1.434526140388685,0.19482545678031576,1.1074742955147112,1.8484787291188296,1.1531372889100788,1.791745327345726,1.2127689884961597,1.7167313391779984,4000,0,True,0,0.0,0.9741098437699724,0.03933491179011833,0.2857610122913468,1.7460210462975077,0.6039274286101953,0.13100707889259786,0.9553278460756244,0.13374388562974268,0.17973521137981693,0.07126237547441419,0.12583266184124942,0.06908126442981069,-1.885057433533771,-0.4961244531491273,0.18903528427923938,-0.4157754703915853,0.040906113882882074,0.1476215762468476,-2.1384272595563303,-0.18349385401781507,0.18884326250170583,-1.152197834088826,-0.16110692903908114,0.15629260788374552,0.09596763925164888,-0.032541328068912675,0.148607505668078,1.5577719905528773,0.5123818567430014,0.16286715868908277,1.514744836224313,0.3002864849556616,0.11164622371967207,-1.2077357748161963,-0.10289522583169547,0.11829345482724667
57,-2.1777795449704893,0.188668783709037,-2.2231746959400396,-2.2248501869865294,0.0635521890761434,-2.3465313480219177,-2.096619116284669,-2.325021476808427,-2.117430464981091,-2.30323383669459,-2.141128072394524,1.3100364487452298,1.2753935713946958,0.2888689403590155,0.8381049208821019,1.9573899411324855,0.9004265332415492,1.8168645408311284,0.9713107509455706,1.694186743868595,3047,0,True,0,0.0,-0.26658928394432746,-0.09256981343802788,0.37922972744105027,-0.3483285005208441,-0.025206288660457397,0.2164133888609493,-0.19276667827099586,0.15495638706632126,0.21798476192950506,0.4274790968723883,0.09157922307905224,0.08702538429560548,-1.515021248795585,-0.36835852115721046,0.21587120965818635,0.16720468425382976,0.36195041650825466,0.15517383160116283,-0.49684823461747196,0.08439108275224128,0.20268159607396305,-0.8396469432965363,0.04552817883354367,0.17181313553569644,-0.3593503855505041,0.11352824630010357,0.1697947016118033,-0.49463074946350055,0.39704908589989363,0.2166845040815168,-0.5077761227281483,0.030898106835501277,0.1561439134790688,-1.1415676570547049,-0.38842783222513105,0.1691949051679271
58,-3.255065670706726,0.5316345152790027,-3.395839191821862,-3.397293606460022,0.1003109318162403,-3.587191498971133,-3.1973471260362105,-3.556499206762805,-3.2320360133971437,-3.522652689701888,-3.266220460313088,2.147158778282728,2.1353465581081856,0.23523053489425233,1.7206746221095206,2.6585351392785075,1.7842344784187536,2.5567185534649393,1.858894826544711,2.45317773286492,3669,0,True,0,0.0,-1.1756012210771725,-0.7066692259745337,0.6242048102031375,1.5223640884124159,0.39912611324655006,0.1456577963236026,-0.5462552945288385,-0.9941815773411169,0.5647812346164761,0.33055609680711895,0.07935445513128875,0.08679722537709582,2.1247305690717075,0.7240063338752707,0.09379351567822827,-1.1411789622594763,-0.20559268612216497,0.2250483373447507,-0.4957820323079672,-1.0615497309549031,0.5494551038125317,-1.5128683270551695,0.06629756525539801,0.16598850171116616,0.9861749362763338,0.2396227835853202,0.14512007700274868,0.24616035837382655,-0.01628579110186957,0.26624945782403653,-0.8367512795007828,-0.01826426981222134,0.16701885595144497,-0.6726058314728262,-0.3136433407941397,0.18673710431830495
59,-2.589175498536414,1.362676357712602,-2.5397127002072435,-2.5395728939168816,0.05254858503260466,-2.639902382145307,-2.435532918225528,-2.624707946455278,-2.453912235515867,-2.6070938974940927,-2.4727217614926467,2.1348429133088818,2.1344073857137973,0.07743458472039037,1.989907530994837,2.286215041587557,2.0094740616598314,2.263317468431634,2.035689374572783,2.2369683669189437,708,0,True,0,0.0,-0.26826731865697867,-0.06469599402580856,0.2720141618404761,-0.9714650496543201,-0.46105319204829415,0.22465852170782846,-0.545544668315657,-0.26501866567306875,0.20805021600692694,1.5001991232263618,0.8528406028055733,0.035094441078878734,-0.2743469433875301,-0.31667858537470966,0.1640522257165636,0.49180673763986515,0.38595323445109714,0.09326047872453015,0.03472901466957487,-0.28648609519346246,0.1893372837943127,1.3259988419530606,0.7310078483336394,0.07166835234303627,0.13357663520452243,0.025444286620169818,0.1197694932817761,-0.5193330191350461,-1.2216312716469515,0.5346399098193214,0.7837015683827355,0.3971178060396226,0.0823518625399073,0.35777639876824663,0.18657907488452868,0.08068074746082539
60,-2.3204363104353645,0.7787803248776914,-2.3258009576275818,-2.325728051984428,0.0582056294768732,-2.439345708336356,-2.2108626347569293,-2.4205318000583804,-2.2296734821306026,-2.4002185525313653,-2.2517618060188678,1.9055923150818508,1.8995634257679577,0.1516996361378737,1.628123210109811,2.2278464394961017,1.6636104057689078,2.162495852417203,1.7163830830730678,2.103995876682523,2142,0,True,0,0.0,-0.5750079610719456,-1.086679927456587,0.5666321162005535,0.12123799883604103,-0.15368677195585598,0.16602957043139685,1.4007296367784339,0.5734720414625047,0.11197185447069449,0.14814081896226572,0.06281309470499884,0.061485832837113875,1.7029551600771566,0.6209164609453137,0.08538590036945093,-1.0337613316073762,-0.3582550825120212,0.17566153633018572,0.013961756870575626,-0.1531104832508811,0.17044690185657999,0.5575537049415367,0.22361419003979321,0.1085268790329509,-0.47118115899464924,-0.2862899406976401,0.16023216534226334,0.33640205212667884,0.07977969286463343,0.17410153021301533,0.536578796105607,0.3807594901812181,0.08668310034811795,1.2333453219516222,0.4859724817644636,0.06965169308551068
61,-3.691349888076342,0.0073149067220245915,-3.7483863147382834,-3.7481567127876563,0.12504869100170365,-3.9921696380967653,-3.5046492728337375,-3.953601096011605,-3.540949370788836,-3.9101320952963747,-3.587917068398536,1.8443274720632818,1.739155634927371,0.594524708882281,0.9488581659185542,3.245208713970061,1.048648507455198,2.947938770631601,1.1777147532994876,2.622847967305119,2693,0,True,0,0.0,0.43159812100668854,-0.04855910070894213,0.5017356652919609,-0.5906769859664062,-0.0521155738500304,0.3113495894199886,-1.0356728003739988,-0.44480096984605666,0.46003172716531787,0.02566583193894976,0.09584459727637049,0.12144102056758926,0.2755931326195594,0.011254500935259894,0.24488184519801198,-0.9198857320217457,-0.06769966230710327,0.27558711837943844,1.392925564588638,-1.0099571109326295,0.6033690538232312,0.13329374652223866,0.00042302184112703325,0.25136744075125117,-0.9144828445720707,0.031120515121970532,0.25329415497287394,-0.17352919122248917,-0.8740085595257596,0.6296877966638608,-1.8842926360156078,0.014182746753348949,0.22935698899083048,-0.6024177926557547,0.21078602646367192,0.16800129618883275
62,-3.78972240605448,1.2091840493079364,-3.4688000516162676,-3.4693460617824594,0.11888389004497396,-3.701510328089954,-3.2340500939749712,-3.6632443561858405,-3.2737666495850646,-3.6214676296507897,-3.3181639414882245,1.9125634462597136,1.884308094706751,0.31062935604739583,1.3581621639188082,2.581925693622016,1.4466380841983884,2.4621802401450403,1.5376406957392466,2.321606695649578,10,12,True,0,0.0,0.15450540274063598,0.1774536263366328,0.35441931285794753,-0.1938534696230854,-0.19817423268684592,0.288788782062354,1.0479199008703954,0.6597018578201375,0.16285305081603108,0.5785278179408806,0.03505030140770296,0.10483084367156863,-0.5738771563993468,-0.7959033277275543,0.39859013758998874,-0.9067825825040262,-0.7631732249909191,0.41193436976281517,-0.5704680012815558,-0.38152262545586413,0.3358010359996749,-0.11133406105588729,-0.5643263519145828,0.33098432034739833,-0.11514711265769205,-0.22633232370507164,0.2550147111782589,0.843504319164512,0.5412634188182762,0.19310443776178035,0.5738785417035175,-0.12707700163512198,0.2127719982360807,-0.5971908854763445,-0.09797682799980831,0.1761092064328463
63,-2.969781385748115,0.5090339564430436,-2.838996812930164,-2.838672232015673,0.08272962822811815,-2.997853412308557,-2.672533590584583,-2.975854720537641,-2.7013347268496313,-2.946077888141241,-2.733548615804761,1.4556971174742948,1.4263476273819513,0.28868673080135904,0.9666275284164972,2.0863992728209526,1.03361400143331,1.9771233960995132,1.1076420734065546,1.8341134057850152,234,0,True,0,0.0,-0.3210825849905702,0.4466110736070345,0.32095461892993954,0.28868289481828086,-0.01978835521259322,0.24541167964481742,0.43883002778102304,-0.3222577763253422,0.32447023908266426,0.4781636514128967,-0.06444453286045136,0.11258970036893773,-0.5558358486023081,-0.4384380324688442,0.2763219898626274,-0.04313445161751628,0.07545004904350115,0.20287029079963226,0.15384898407303071,-0.10445739275801012,0.2573094452274198,-0.7519807552165768,-0.36412313323372336,0.2527826298168155,0.9285665502450681,0.14451683484809866,0.1923158427882216,-0.7005970720595913,0.07183237124780756,0.2870302056532636,1.9884676293693047,0.48519954027122725,0.13927497227037988,-1.2393802696138299,-0.3556968079728401,0.2000791680307447
64,-4.0261499884075835,0.769424976126476,-3.741506697136482,-3.741719979454989,0.11195545004278835,-3.963979719977587,-3.521799988643101,-3.928408302605288,-3.558778390883618,-3.884194997524792,-3.5967758112618085,2.1259019249115765,2.10691415756907,0.3032902551551163,1.5914645807018044,2.79296271625913,1.6697478788379536,2.6549502267928387,1.7558200223369245,2.518803785365743,27,0,True,0,0.0,-0.7588341555582124,-0.639299970079265,0.6498343417655422,-2.1824733140716557,-0.9654170025562134,0.5668105293225657,1.5122699257446681,0.5698900704561239,0.1652206032340161,0.9546732484534062,0.3153561933549294,0.07986672561564681,0.2525235047500228,0.003156127244445811,0.20980460933686595,-0.8066047566242818,-0.3679377811700194,0.3094129432861813,1.559247008014665,0.4645007167820487,0.16217707092981526,-1.104965052702743,-0.6432916999159571,0.38817545065165215,-2.0518298827106887,-0.3787487203322922,0.31100427678942766,-0.43514045715418614,-0.848483089121597,0.6078606371012474,0.710087063970972,0.13928964981060057,0.16748469154174234,-1.3529366339486202,-0.2344154566177993,0.20569872790904975
65,-2.875168492272497,0.6649254394600711,-3.032644144659347,-3.0317394348026365,0.09937270207696874,-3.2262193441291718,-2.840023981712231,-3.194249034285724,-2.8698489287535205,-3.160549247934351,-2.9068884615701562,1.9565084242059712,1.932337200320824,0.28491857624748823,1.462448707533457,2.5796039908870014,1.535609962224226,2.472075082574782,1.609702128758072,2.3391322541710333,3776,0,True,0,0.0,0.9434548485077382,0.4469313912670573,0.2425638912554766,0.9011248738385871,0.3912901988216164,0.14443423949657147,0.8879619272845651,0.20361530896887878,0.19222769018446376,-1.0706076746826596,-0.5471504178510265,0.14135869620177616,1.0531699424140686,0.11382598951261304,0.1544118270632339,-1.3999247813825166,-0.538841643885975,0.271882801951629,-2.2522364561552486,-1.2446419064130227,0.5556471183031957,0.7209928469093361,0.1503555250019225,0.1472101549525791,1.0827683456145432,0.16708288640724248,0.1450758884708598,0.041831774506894,0.05160119286677474,0.23286545902259367,0.0015759885492898202,0.200414574101326,0.1276305371795982,-1.2390122289276027,-0.3754514030873302,0.17942923214045173
66,-2.988750460259214,0.9141671434741168,-3.1169942642844606,-3.117860118355729,0.0827569948404193,-3.2765867263524617,-2.950921519659691,-3.2518367426303976,-2.9783309799091255,-3.2228230124493646,-3.0101677416875163,2.062668554461409,2.0537202573983175,0.1977917141149956,1.7070058778966661,2.481418503981976,1.7582697250418344,2.3989830908169547,1.8180766483659256,2.319049246525591,3753,0,True,0,0.0,0.21186864557997678,0.335536418354666,0.2502961115754256,0.4987328513647282,0.5781928308940587,0.11860594834311115,-1.3147944365634916,-0.24112383437663445,0.26773382609230534,0.5455794402028022,0.27697395007813747,0.0652582177068475,-1.5307556841254282,-0.9047187063781114,0.37377061360433583,-1.1833583501202778,-0.6414513096164116,0.30336760718551653,-1.2865239790376133,-0.7479341750366911,0.3812755262633927,0.03804156237790323,0.1811676797811033,0.13890161029939185,0.11146449008571939,0.2347169598921718,0.13332903042237323,-1.5858491178652028,-0.5800651327674322,0.40109348280579765,0.5457639205642405,0.5679093677341661,0.09148651071219065,-0.3955008905816679,-0.2532123818902587,0.16096639939398594
67,-0.8064018849995782,1.4669865715632604,-1.5703617660069538,-1.571274131381318,0.04486921879960818,-1.6563121519582225,-1.4837079458375804,-1.643925625046544,-1.4967936327361664,-1.6265242475400752,-1.5136266815537112,2.5328079337865166,2.5324689587903424,0.06046650346222053,2.4156750783225918,2.649939529388063,2.4337046693222883,2.6330669547052117,2.454112696836194,2.6101955230034846,4000,0,True,0,0.0,-2.6948109875046593,-0.7777716783956403,0.3309134601725243,1.1030525415863734,0.968638701634664,0.07041717949495206,-0.6845325358115789,-0.08520853261355196,0.1038726508627316,1.2570682944408307,1.0025019560547934,0.03151216567087323,-0.8547839257651271,-0.17107142490876545,0.0835605114069908,0.7911104681172173,0.7982223683278258,0.057756901183158876,-1.0580695039494745,-0.5528951824387488,0.1487479450861149,-0.011393080218068822,0.2797219398785117,0.05879000453446789,-2.1290667783161803,-0.7448324531737707,0.1580154809250871,1.0899929434077,0.96698605518858,0.08727090331748738,0.12719221766577862,0.43016826026740373,0.05088930072194149,0.10655985995445116,0.3213799019204944,0.044455703951308094
68,-2.050441967720758,0.856136658024216,-1.7458677750772513,-1.7462099631929635,0.047312496612544275,-1.838724296019125,-1.6546619027311165,-1.824368869839743,-1.6688628703423511,-1.8059505798607896,-1.685708641121767,1.7339688081680904,1.7321751182048506,0.10111750959751703,1.5464745259749912,1.939949944195902,1.5757611281799258,1.9058824394003635,1.6062363707629497,1.8642291072291035,0,0,True,0,0.0,0.9644535545046277,0.49497213102600346,0.18577435805611997,0.6027982346067428,0.36666723822765396,0.10921864488224063,-1.3844955211666468,-0.5666599987774074,0.21324361118636226,1.2597402613509798,0.5141410063234145,0.044291895429379516,0.040900146860028026,-0.28721830972142387,0.1341489219792837,-0.6356704257836314,-0.23935067172214033,0.13384922729250642,0.8463512000088123,0.43086110989581083,0.10550444024240359,-0.7859521859870562,-0.5191516080007749,0.15638449717319763,0.6462961159824226,0.10410313627323595,0.10384186296314021,0.9951930612574375,0.2957672176319857,0.13458157820380245,0.9088284335918474,0.21791417298903576,0.08858324429762032,1.3566584335210785,0.5454334120031319,0.06567393132593609
69,-1.4580525662386183,1.5464427203782771,-1.8377258199550615,-1.8371749701483187,0.05076539987629387,-1.9393054877412599,-1.7420341727258082,-1.9218447719170408,-1.7565801639161847,-1.9022350468273348,-1.7731352552718214,2.228296243563925,2.224057995173337,0.1027405380034365,2.0353954102818066,2.4361220994348294,2.0664285742043753,2.402892161228086,2.1002507747502546,2.3619537394414984,4000,0,True,0,0.0,-0.3289257506053815,-0.23188871287256024,0.22687310063622645,0.7864371038227712,0.649687948060209,0.07617780817639061,0.28288436730853767,0.35408706283071595,0.09229591905660658,0.1298600369936705,0.2620874500010464,0.0379109718489422,-1.6023581843806605,-0.7337122267654956,0.17865117908640446,-0.31774809129580384,0.1405307117305034,0.08423007643935995,-0.4160816231902884,-0.12012391867651852,0.11929899012125886,0.7569423462099883,0.639718439399196,0.061705220851557926,0.18863801889845572,0.2749410093608267,0.07460265559698191,1.6770096923211881,1.3092976815683788,0.10111927650710016,-1.385256135694242,-0.5546319278800662,0.13505529774090944,-1.0628682365661288,-0.43931791534038017,0.10075250772189989
70,-3.0749292456109925,0.03054638393365692,-2.8804876916325104,-2.8783902527932765,0.08837804330426755,-3.054756036404589,-2.710615231195517,-3.026356235593814,-2.7414436074166493,-2.9935045412748464,-2.768977251143413,1.4258056986671337,1.3820363434103526,0.38968772811212005,0.7991847694403803,2.339709556867326,0.8701835763740734,2.151082797400091,0.9711289010508073,1.94245015310029,53,0,True,0,0.0,2.051281463556055,0.4875509099033208,0.3377537458926001,0.28222310586793947,-0.18839240078528485,0.2874928497254566,-0.5035801048556587,0.3460811445074521,0.23880531738887462,-1.7590811145546414,-0.15487997685913457,0.12404149490938994,-1.0255463134986658,-0.5508549965894907,0.30640179870213063,-0.6898340001712826,-0.02787984280214991,0.22736254516477375,-1.1254629712727562,0.007481388384403555,0.25408184743529794,-1.1798860465512162,-0.10050746532772964,0.22680808887091705,-0.6266983413536077,0.17772021177548192,0.19521087677428328,0.08600098889396128,-0.3467673257895153,0.37247520365492925,-0.672202068159304,-0.0358194969812787,0.20215784675379797,0.3493226038878041,-0.08610221450542592,0.17524651495933666
71,-1.3144271409483301,1.44199561973139,-1.4176469890745111,-1.419776086798335,0.05175368986755019,-1.5156767225045304,-1.3145583007525357,-1.500282793130369,-1.3309391261010108,-1.4837499094661217,-1.350679880523767,2.6550752064293963,2.6507254266144322,0.11872982710902653,2.429703346573232,2.893680854945246,2.460028445684369,2.8579589306206716,2.5049172310027257,2.8083376142458603,3901,0,True,0,0.0,0.6070747679745581,0.4155781843961782,0.11222797178130631,-0.06580903378127857,-0.015019111276678081,0.0797314602688131,0.759266937314277,0.39804058317933966,0.07145531441486418,-0.1511664991324077,-0.06476520001224287,0.03556568215762954,-1.079588939739828,-0.4577888869890769,0.10241340352495654,-0.3144067036935324,-0.10901892798156626,0.07414752469453482,1.9971245079421973,1.1502136840129524,0.08270152845915384,0.9215852283299815,0.5511074522695915,0.05080496354865281,-0.5877833442091239,-0.2107945767438729,0.07953715619762372,2.7066988485272097,1.868514727029613,0.22646521896181449,-0.24126997873371925,-0.027517801395841056,0.06072940954403384,-0.8077592477881006,-0.5499567745325776,0.08784038231330156
72,-3.210121648842922,1.2176735745661358,-3.0333618363202604,-3.0327563837911056,0.08992814302795146,-3.2102394535713947,-2.8577736597923185,-3.1811459601130596,-2.88734655146185,-3.1484610975566896,-2.919544958871665,1.6948221930693803,1.6890353948514254,0.1775037925267687,1.3674209368990222,2.0510990688193926,1.4177259108802436,2.0018447852890544,1.4676159604186803,1.9262271621911653,101,3,True,0,0.0,-0.027569314278337177,-0.04165404892765791,0.38760985366176537,-0.3112708065036864,-0.4470986372269842,0.3141670783620826,-0.9979644245773401,-0.33527456471210104,0.31680843107971823,-0.573814245252652,-0.5029184420747449,0.14868234900715685,0.6499675187131118,0.2667957987409701,0.15538832290899512,0.15229261099899954,-0.14436593702475864,0.2210737770308017,0.4575451516959121,-0.304091279009151,0.2773364669867231,1.0818882239919119,0.5304605745670646,0.12963766014851352,0.09612605813002958,0.03314495052968848,0.19047905018183872,-0.39172458908515295,-0.4192437535198998,0.37086405708192716,1.009634102579595,0.7538337485581533,0.10378537769879338,0.08407531786197966,-0.24782565657387887,0.17460300489691194
73,-2.7455914135876744,1.9974153563410078,-3.725146082957062,-3.7255930662254686,0.12148974763150679,-3.9586685756384905,-3.4858185880557335,-3.923308877041372,-3.5204948279889696,-3.879285774887954,-3.563779916540484,2.3010180650050756,2.2912397748919786,0.19319804100565846,1.947228023546092,2.715254096360443,1.995985097529611,2.632528379689346,2.0626739392349194,2.54885158275001,4000,201,True,0,0.0,-1.4138187743780832,-0.038576040082843266,0.40608827941657866,-0.9024089350947619,-0.4727762950526004,0.3776925791080165,-0.7708817103086641,-0.8807656849539792,0.5775435196503088,-1.7883000440453893,-0.7742687126732822,0.23632619341653416,-0.09692274390581689,0.20920260177412697,0.157363771382475,-0.5113987480482115,-0.17749722710994317,0.24530936514386995,-0.7987234599159272,-0.9386795940325112,0.5572028509187887,-0.8091759324106329,-0.10438684810101663,0.22054228354192212,-1.2634549784986742,-0.6131260120208638,0.3705657242423943,0.38896613957637066,0.8355288091278599,0.1305704135599422,-0.5480053195436558,-0.44209355490227714,0.2867459637153428,0.24253682541597404,0.6477654700253631,0.07936454805722397
