beta_0,beta_1,beta_2,alpha,rho,sigma_eps
4.324042473330691,0.8129730584816567,1.1534252966078355,0.3327692034512936,0.9245551023567716,0.31040793301847347
4.429861250860741,0.20334517346411776,1.8782717824147706,0.7269238232305775,0.9043369203601547,0.16386497655712015
3.8478416874477954,0.01411477001329664,0.28455578233704215,1.952320883101872,0.8570583181316777,0.13131027499333017
4.619296229388687,0.39226587407336116,1.0868160384057273,1.316604693641692,0.8750205290751527,1.0367371970223769
3.4692399688655198,-0.18053180966885551,0.38680943500923076,0.7189458801509487,0.7276673209845813,0.09377410866002511
4.266960100676341,0.4469503142554344,1.127756323171124,0.5937057025829865,0.6299747422676806,0.2774484604339313
3.6944919001187717,0.30571922411039937,0.3906567442569528,0.8031232278379133,0.4965547126806556,0.10361856279868016
3.97408194609892,0.21018904943952732,0.6413165931974578,1.440112066785142,0.8964567228468292,0.742072771520335
4.3236993356582065,-0.12841092018003863,0.7024550428810468,1.372386998025027,0.8262211365696711,0.32158137916186624
3.8697933173580235,0.5040800319709149,1.3379083596723544,1.602861065223144,0.7604897874881822,0.2162719949032158
4.107722227885088,0.19018974810142655,1.309227221971207,0.666766980402442,0.8761593864422093,0.22400338444303797
4.8031464046072205,-0.0009750507130864006,0.22714131177680774,0.05492795665903314,0.6863440117515964,0.9559956981765323
4.011554065238426,-0.5116786639844948,0.8774670554999243,1.8623967272628152,0.923735361657639,0.40346481321012
4.71784605603257,0.3417455284848091,0.49521007262541367,0.28443940421786473,0.36487344371199343,0.6326898523995531
3.7351465726711908,0.8816754790009231,0.2207475446623327,0.9455128004021194,0.732364652884103,1.1367001524342324
4.564902088957641,0.848377764364361,0.7414914747878147,0.056508533507471766,0.9789498954077378,1.1600776547944205
5.02078431032895,0.21287112302411842,0.6957586057720901,0.567891950599894,0.6472210962635978,0.1991273734296807
3.064177749936355,0.16933638189146583,2.063358243172761,0.42880605769273483,0.9789525810924402,1.5230000274681665
3.9015523722647614,0.4906322768225071,1.0664799126803481,1.6052724898060537,0.6135114332289696,0.012595257794235046
4.588536063590269,0.050484368243512545,0.16119124962288134,0.7256541563626273,0.696356104577269,0.23647242400900834
4.1984773069785035,0.44053756994583976,0.5676129979145288,0.5633449062676199,0.7390476970385043,1.1307160926582343
4.485572936685654,0.579824083515407,1.3606916477146993,0.7847728254691974,0.9145950002078873,0.16054144704441214
3.9980074066420896,0.7180799671652922,1.8942213864349626,0.015260860228228843,0.758413792024392,0.15947042196526595
4.3432948937364495,0.31995377705601413,0.05700834388102083,0.32619037527924105,0.57308732577492,0.1802140498853138
4.22216138230396,0.2888978749469102,-0.08996219256952254,0.370812878377909,0.9473161283451802,0.47377897931148016
4.883891030829903,0.08660522397303166,1.785482587685891,0.8750922746385832,0.873964027515327,0.2884228659464004
4.4272104216506065,0.10193589378804196,1.044807088685452,0.2303444544469583,0.8564442091052507,0.6486563298951695
4.468801331037601,0.282056332429542,0.41585363406181675,0.6455147890825534,0.8512288045633682,1.1264721337729375
4.094061516938766,0.4602096520448534,1.1173145430612177,0.5222202892922114,0.9411228948177198,0.5607348321429161
4.056196887963753,0.6240753878699747,-0.4678738695084389,0.34174778871585004,0.42358867522745786,0.11437129850201425
4.083720906090189,0.10904631479589655,0.8516877532985805,0.36122774008878383,0.8311689658569614,1.3491630842666464
4.497226071189148,0.7978065706878565,1.0139105864215425,0.5185028124223414,0.9408172384346198,0.15359752472661423
4.089507759589869,0.26866291968722933,1.312135069768915,0.07895510112505091,0.7680238006592472,0.08119728939609168
4.444887428448206,0.34358981169546915,0.3430520238537311,0.9655835456750254,0.7224977646038563,0.04713736141102101
5.337700399322719,0.12583649625565296,0.8928435807016795,0.28264164309205897,0.8253172870945653,0.4143502973792226
4.735562351715846,-0.37727207808188246,0.3872876869702063,0.45108725323226284,0.5619240380870508,0.060385131636039
4.136988233916079,0.6152136189083148,0.9776918778371585,1.5664441915123972,0.7070364472692252,0.07470025561398527
4.900606961081972,0.57105316912773,0.4023268388184879,0.9771620920390772,0.9613209633874243,0.17835924429731975
4.095962313489224,0.265601732864536,0.6459495804198897,0.19282947069388992,0.8509122390695528,0.16540127662646778
3.280937732411073,0.3700972151674615,0.35209230260488544,0.010568956692076931,0.6096575234670701,0.46347303738929274
3.7959568445412977,0.5047817653112299,1.1755681209118285,0.8090276245210879,0.6610900531533137,0.8484390892536116
3.364604039487072,-0.11876375706596282,1.2792255583283327,0.4655794968887775,0.8766663083903458,0.7163778974699975
4.124243257979345,0.19128419679611156,0.7326897150212931,0.6484103111234605,0.9306981482124691,0.15223405631988374
4.3092091895947755,0.5882794038865481,0.8691189974800142,0.9546075398361725,0.7674239032218216,0.14072443496623147
5.138218656137641,-0.026286826950774833,0.12570429268322791,1.0611680793718294,0.8565996152489251,1.6876410039423377
4.463463686882081,0.43806737964998876,0.7001616759966065,0.3953862038097843,0.8850309123825006,0.004135173412398537
4.190449735595568,-0.056974541387021516,0.8248976914791276,0.5118524161738864,0.9476867635409596,1.0589686763495818
4.714702790591744,0.4899289947300579,2.1603965455149874,0.7425776039871278,0.8054033409623985,0.11140212889188816
3.1944323454960575,0.3393075553107549,0.29401648711291817,0.7780962783400749,0.9770471145908717,1.4714211965470747
4.417807279054283,-0.13453954477165286,1.5820886193762187,0.6436912556378952,0.9090010578855724,0.20950872747628174
4.685432596943484,0.6994218063371513,1.348429386732904,1.4522375461187267,0.6066096570016228,0.2902234301497178
3.560706877110079,0.1296225269605852,0.9903182022450682,0.7718449523948736,0.86350270711849,0.6139972032020962
4.871877021603464,0.10692426889568568,1.7293102420975668,0.9447773599529073,0.9153710623786491,0.44296448948032263
4.469248203747207,0.4101707591692828,1.0360527363034313,0.6846071952300422,0.8546063870892971,0.19131833286058267
4.092356043049599,0.6945912048286145,1.0445795978339643,0.22874416373656903,0.7664161889754071,0.4035286432015198
4.616390933053142,0.04525345430648092,0.8234396734912273,0.32528728207647994,0.4756311098855631,0.6559774217042439
5.435346428902198,0.3685039549543915,1.4617844412093137,0.1848490429671348,0.7680193939962102,0.02162859626230583
4.390933127529247,0.47864495009917185,1.3982346169054418,1.14374741782459,0.7753684274207081,0.005631244832694859
4.424110293150168,0.5579316821789432,0.5371613562518938,0.12180738644176103,0.8536960061328924,0.30630639449711944
4.070319550229878,0.4029324665831675,0.1903764027006163,0.49550249436310856,0.7695510351386481,0.07068767684877621
3.8750778152676038,0.23989164827500328,0.7485096813021714,0.41348758023114096,0.8856986309250285,0.5458346606688023
4.7151679082721225,0.10172293380538408,0.44998071780117677,0.4046345997327493,0.53661517964908,0.12043261349143296
3.871958087045566,0.3758431649139124,0.8182377126923224,0.4341431651375034,0.9778090473336174,0.2835667057416512
4.3357831186096965,0.028358296404317918,1.4687190673420696,1.6362841512400383,0.8941060443554665,0.11011822605882578
4.061171276617442,-0.5264051450483822,0.6213491724566049,0.07215245621055152,0.960656877806067,0.39757177592798226
4.539489912873195,0.48096794124730036,0.8285883093442126,1.3323658589856755,0.7688854992988515,0.06167934629503902
4.466831052643474,0.6211804523258586,0.8790113674041976,0.4645070987076197,0.885131523555951,0.011689000588949373
4.818769972128949,-0.3588797306625515,1.2742154411026423,1.0136341995781812,0.849393910715584,0.026242601217433957
4.044991800572626,0.04708078858701875,-0.27344466699230263,0.5906090927038968,0.7695606715147492,1.5423740091406268
4.165062532353314,0.5357462783015593,0.5466498526173516,0.20421160607726332,0.7159903652481111,0.07674241163585208
3.8106181421088463,0.9672486409135096,0.9556418461397364,1.4184574570715318,0.7602768259552097,0.6163203363350553
4.077853369961944,0.35623811230262237,1.4500394782134305,1.2743119151750215,0.795621730214221,0.035171643706345644
4.488650246522426,0.13159911763125964,0.6040487762468973,0.219289176159887,0.7209910781865734,0.05723446482098326
4.6784943083226755,0.2951310676685479,-0.08827635302093706,0.8532344524730682,0.9844096660719552,0.35552957457662704
3.838917337911187,0.7624629257444554,1.1598557229830682,0.3384062781645492,0.8803543879492738,0.3126236545673852
4.73480296005283,0.1562107462626394,0.5323188055871853,0.12774763207548603,0.4197309647351232,1.5139243591187888
4.977818929402475,0.11024239800492391,0.25516667045481933,0.28327819160560286,0.7437385968636008,1.4487173984539765
4.50671745161185,0.20517694334539024,0.537827305143388,1.3633712673904648,0.821887421614071,0.7561752077299091
5.238397906279033,0.0640014175223863,0.7577373211720753,1.0308263291140327,0.773856732407411,0.4607795805127001
3.913105400448213,0.3868010947984386,0.5476276677308936,0.43830997542816397,0.783967403522704,0.30344833742332566
3.6776726483442914,0.8374035375408682,-0.2527830285495346,1.36769019636912,0.5983760031630108,0.22016690926519866
3.4106398755478606,0.4469237819348087,1.2985330984435661,1.209053991987162,0.853370821908974,1.4695582804662128
5.048022155744591,0.2742939493621137,1.487437520639361,0.283680910720298,0.8565777823249638,0.46179466526311946
4.627182828177029,0.26245661932533676,1.1757609956697528,1.5933106908946755,0.6912723137759335,0.4326473674646735
4.272207664544772,-0.1189572426089971,0.2811571647875917,0.41011844266759845,0.8820032332463691,0.13191840321250642
4.43998431315991,0.6149329331441477,0.749254233026241,0.457522678194786,0.7869240562033163,0.02391167023674471
3.7372554763508115,0.32664884089615936,0.8467393423852709,0.07456604765579816,0.9161458391964801,1.4519283540958343
5.522875989808413,0.2958560259228123,1.1493971947809551,0.3329466387607686,0.5713125245574346,0.18824590282635834
4.364610590987613,1.3079322703534582,1.1841702443590405,0.4985364889265132,0.9706797023433215,0.29222623574588263
4.354697397302446,0.43962587250970586,0.4829131006107521,0.698755362301315,0.6518585205999113,0.06088043665328239
4.662883311949345,0.12446268497144469,0.8909977782067802,0.20489714260377762,0.7379763200619067,0.9067704761065845
4.540504615868357,0.222092721138337,1.0786402023076205,0.2954330224814535,0.7128596558525575,0.014010386728017448
4.411942012139566,0.6945337127590264,1.5779111610733834,1.6164993138267214,0.6949097003657018,0.8978559210842776
3.9047627722773437,0.3839811231613293,1.2022532699123616,1.1551923236538826,0.8260715161374074,0.0755771774408262
4.535734178567997,-0.08148339349521,1.2445283436877594,1.3023127235822844,0.4018691670391275,1.0882587353281052
5.241012248237516,0.6257686803725611,0.8919133139646804,0.5318370089363897,0.9147602607726553,0.6542457951986845
4.9727100230774886,0.1495567743383018,1.555229572601752,0.7140490357106402,0.8677992023426377,0.08996436844051915
5.096593313319699,0.9119893328652636,1.0548813979797487,0.8667064717030568,0.6542232440425627,0.4171457307508733
4.044392161784407,0.6740144197143945,0.41945604491321475,1.6008953596828737,0.656515530927274,0.18746042081395953
3.8051975898707093,0.21580343130237462,1.5516849850625953,0.1247527477388354,0.8240075967076617,0.09814924972963429
4.237106539950176,0.7343049085205338,1.1989516362695138,0.3621683867877402,0.8950189833841645,0.9801442093060508
4.327862456144347,0.37035665315822097,0.6284779894357588,0.667082049344143,0.7641876911692577,0.258357102495514
4.847095759235474,0.6058321025366658,0.6102535163003783,0.593441777255838,0.6709669524438444,0.2542007108975364
3.4537676851425902,0.49541984518834237,0.9982877725703809,0.29213430586566447,0.9624367024139119,0.09309652556708502
5.064775159730306,0.09609300350273792,1.0815923976337922,0.8143413809446339,0.5833043661804262,0.24149635248282092
4.2209960507105055,0.15693505030476138,0.9486461328156032,0.3743946921408745,0.842692941045073,1.0263680491360445
4.08655946502629,0.6589882452743483,1.0056543367214423,0.5610944309558703,0.802376190176421,0.22559385055493486
3.793947812369916,0.2495674003680377,1.6999786872881901,0.7886782287762713,0.9705052843774075,1.5141645366680405
3.4725716640671154,0.22890546102740097,1.3857715761174427,0.3893545592712365,0.7937500663919974,1.4622540060135567
4.711585291980957,0.06346322619519412,0.9453177956325122,0.971960644090279,0.9431936875987456,0.07826764497162526
4.3366589835942015,0.4770797196780383,1.3206552903837416,1.097306091265387,0.9166460796900551,0.09758867183453222
3.655019550129473,0.9687574757729435,0.3337380482362302,0.30204264489555394,0.6717231110949945,0.9926990649687927
3.652460613968192,0.029740125723718147,1.0489635249734044,0.37216200573438796,0.7994837203943276,0.24941634609985483
4.132107650354936,0.3572658370018274,1.754653174866555,0.23485933920257365,0.7475584287506483,0.0021917880646393404
5.134510762644696,0.7736661666246287,0.740977052303813,0.5515679737934136,0.8382895424697064,0.1600143614310091
4.170204324318197,0.3261075826262854,0.42618303569045757,0.6984066423208248,0.7322993805473824,0.455190356738587
3.548428523440947,0.48571153887492013,0.5239555557034696,0.4206813762355053,0.6059080143383321,0.8028872304372856
4.1771284679570275,0.031281941555936055,0.3051834813288058,0.6841526316317591,0.9625250024653685,0.0715823173145181
4.163638215126165,0.47849212916229455,0.45761904593614827,0.3639732602791428,0.7838595663178659,0.058571137977780637
2.951556678529214,0.2938567204986353,0.6647459507049855,0.3739490235674735,0.9319393126601309,1.2761175123384392
4.2728525667410935,0.6457189987039589,0.14721649041067897,0.7250516244205852,0.6724032000346145,0.6954492074092817
4.184532734895661,0.7062158154694254,0.8578091669748015,0.39486330759132593,0.9302496615864779,0.4455303523195243
4.648103182406709,1.1268690926055842,1.3011385868933236,0.5288320543681775,0.8412412324623721,0.7330732551332724
5.224478047472672,0.5238899519640727,0.3961219099265398,0.743879508930547,0.7918997965175545,0.2800555214202536
4.8632825147738785,0.4477388949746499,1.6096419618208844,0.6768624960333663,0.8658444296452307,0.7103512908600427
4.165555654722585,0.4083152904732008,1.1053960442637973,0.36831920533436846,0.7369293645664411,0.23245072677424394
3.746737045629165,0.24405011215679348,1.3652902928120287,1.1741784317574422,0.9419288737073204,0.13991950325871655
5.58667990162493,0.4515451530385073,0.5210827230739314,0.8393835846211034,0.873173321306334,0.6528429921975738
4.329609217007244,0.26137957695829117,1.2772626135333078,0.6671438018826354,0.7411144545967208,0.27208116073988065
4.306964645956473,0.4005382928808843,0.30403304980234347,0.20607478582933875,0.8154960439031813,1.9916817525282262
4.287937456444999,0.7452792606823879,1.2951237504182544,0.6044928594431871,0.822644047511129,0.21499560118109445
4.399042380383928,0.048037230416107635,0.9359196698967656,0.3272685527644625,0.7992893325411793,1.2737789678362377
4.227819794038028,0.6919635683387135,1.126625609992392,0.796442236884449,0.9659120654051379,1.3512519195748245
4.013168996559882,0.7451345202019595,0.26220269718757416,0.010099278768982468,0.9412923665805549,0.13843895546086357
4.0265705293798035,0.31457944190267634,0.40246507886169763,0.4523841822049628,0.9582282670929503,0.8002915699211446
4.283623364892001,-0.2865564697025784,1.1486141091266924,0.3546932771178391,0.8667408273277302,0.2837636931299
4.0282876144331174,0.16765340387167024,0.3758259978878996,0.9744778848157527,0.7836185596179617,1.2476283772859686
3.9435771086614175,0.7390983639683327,1.0816031460495614,0.07808009791281391,0.6400260654354564,0.2990314882660559
4.353215113845948,0.34313958131033534,0.1664310967698771,0.5753628119133258,0.7249826020020371,0.6818824673381717
4.172511391289572,0.050209330311526745,1.274087106333334,0.8321275052113398,0.828080298290725,0.31458635532574236
5.051996494291344,0.19856752363153476,0.23373834261574544,1.7987487997417422,0.8790767565941378,0.12925633690080368
2.974515095803494,0.6021860079513659,1.1261499688397616,0.3729559090371757,0.7565733324739483,0.11116577113183451
4.845753425961231,0.5140200704604138,1.1628154668230004,0.7072039901352906,0.8917311101869718,0.2770677112786229
4.9230425962488145,0.2783203702490917,0.5016140907852125,0.08471259598222952,0.7984810370819821,0.7042590588016898
3.263304883795925,0.2399526764555937,1.1410132835423634,0.5531662197078963,0.7827377610516136,0.46452525280008694
4.128656202959825,0.2324725552868534,0.9802211316667779,1.2326808691085533,0.6761958860859492,0.5833855413873232
4.114279567002104,0.0732769446504492,0.5805790719036308,1.8102354208217988,0.9315686250334652,0.16587017037232724
3.596244152641089,0.8346127068408324,0.34572265796189594,0.756447634432899,0.7429735705438962,0.32834528234698984
3.911091656204562,0.25330385923659804,-0.13131284583628955,0.11667135185025526,0.8384227600736333,0.02270545425428382
3.7447120772670854,0.7151475562476489,1.0248250236498468,1.3668975595506843,0.6611822556671547,0.8505913717122617
5.176135221711811,0.8063948155767353,0.0675986143189724,0.11786851258058087,0.8046716374627308,2.2972220701127744
4.76783919657373,0.649493269444388,0.8976720997206541,0.18687577255774604,0.6407382112427458,0.2611784795833323
4.9357775474970795,0.22051390618458547,0.7182758919588754,1.444965260431629,0.9166037336643225,0.0055120984519173456
4.660836032021617,0.4711190271009828,1.1895713877190977,0.5225658655529288,0.8976573547756738,0.09303988876397441
3.735474114391385,0.3427413180827251,0.6989772502550679,0.33840703227865165,0.6794790964324307,0.5285339815065103
4.037739866860113,0.07888944178096152,0.6852761068264543,0.9137257065945638,0.6850086836235526,0.47347719430882546
4.544687280613958,0.4473077845164809,1.2159353521441478,0.6292983715973957,0.9979719018704766,0.7752655463282531
3.688936095554027,-0.0037119373479407858,1.0175290145420588,1.1586858786709442,0.7670314348226479,0.14643710478945354
4.6564992150861935,0.7063038165384691,1.0080779785913891,0.6512334839208224,0.879059827890779,0.7211825045544791
4.179837300920933,0.21061481081048206,1.084633794904263,0.662386113397905,0.9074089893007357,0.582350439709419
4.1125895962252015,0.4103478967618518,0.08221393839644708,1.130882679386799,0.7198505469907104,0.1949050186358189
4.655479984101746,0.4349863614638426,1.228394339993491,0.5170186346904404,0.9504254476637065,0.39426564441111384
4.52213165574302,0.27232850788877677,1.1562343970068012,0.25439990409429347,0.7278950414873905,0.07965838887141576
4.1195169170904595,0.5260081404425824,0.34165843571175136,0.9506844568819923,0.8244826321435548,0.30125531936318434
4.879664901682124,0.20752890301324264,0.7279597631628993,0.43922325386939864,0.8159045374693354,1.0651457389957775
3.759468336200051,0.6113891892371732,0.8303463561861844,0.690375463114083,0.7570268511636552,0.2733916955761058
4.607967803472132,-0.05379390407402457,0.7827516077991337,0.06328442408066623,0.9563821368630562,0.9149385197369543
4.5965506289841915,0.3879138738639235,1.0169299832842673,0.500610967225344,0.6051117301111422,0.4461081371751501
4.1452267803430045,0.9316786997174854,1.5656833909155918,0.3592808746768471,0.8001621847234203,0.10652032465324965
4.463066511121059,0.04990060261832757,1.3908833638364144,0.06066523262559306,0.9644027359041325,0.43506897925585214
3.6744432118073482,0.14667650884254455,0.19389040328429685,0.5131010923920077,0.7306721590340791,0.3525930078589996
4.762013509603451,0.5041723548976744,1.1610349951530243,0.5267525222522644,0.9066376090725657,0.25428187120501367
4.207548931778505,0.4038745345818794,1.5144666597677048,0.7273640732721534,0.56096434922481,0.06370675228548552
4.03863848974048,0.45518902978206777,1.0434042603446012,1.2187281648158903,0.6321668355507261,0.26953424924557157
4.824504612918444,0.49675613904429905,1.3954902125929833,1.0883376751274603,0.8604664542203802,0.037772704976869416
3.94782815472862,0.540416440568531,1.8561352228503827,0.38097483683241157,0.682188933954537,0.05199686473385612
3.59576935181822,0.6829099525868669,1.3618547730534907,0.6393555639465313,0.7923335828232717,0.2688556916530099
3.521685413238048,0.47294559707855377,0.9746542978208644,0.804426423719274,0.808621844097004,0.18219623951698052
4.603004975672819,0.27762270361443725,1.3725442370423768,0.3901919588926455,0.9682605468684561,1.298775654341352
3.6597853237518585,0.5517721103608193,0.9224439165484456,0.13037642531142485,0.7774718653797955,0.2355667779905069
5.177397090992182,0.9199645804685647,0.8619515216424777,0.4705872602345143,0.8073993396591951,0.7091157260933262
3.259035296058139,0.31020987608522793,0.6742928821431338,1.2533632886804538,0.8910164328400016,0.37777468742544734
5.148228184145019,0.05764120859880756,1.631706679416054,0.12344461661967,0.7641490862830729,0.608842643818707
4.405508733601309,0.6821242007860918,0.4407856670289993,0.23042542158077767,0.8695576858108893,0.15063091943627072
4.251643444064803,0.3138856508139205,1.6161838623390579,0.2795357030971124,0.9698001377310912,1.4228376049042732
4.027540456595525,-0.3018008638042109,1.0999320618701858,0.23295551987733454,0.6801977830546405,0.37760544665717577
4.4995680571760355,0.6042265031451264,0.15034691259902921,0.9165702221547615,0.8364716894373542,0.8898879932709517
4.281182648787576,0.18940154421382316,1.0338246464957108,0.32614800468478566,0.7087271502313318,0.2271011204543315
4.851650941008261,0.3228400153087517,-0.20001325382581203,0.9338179298585861,0.49018123104231676,0.052797687756801916
4.3571138243310195,0.44959409917070436,1.162754008415518,0.5748640110270989,0.7591623114813038,0.5599868861878214
4.3751508807309385,0.4071499039337199,1.2926157414944954,0.09205811425425042,0.9309323028338411,0.003894955531153377
4.118193893893072,0.5628355451417119,0.5538220221739731,0.3973763013300371,0.8477782796031907,0.3224576113798359
4.2715271881394665,0.21935408882904697,0.9117738479777912,1.1106020094166538,0.5935558513100923,0.10709308353225945
4.453900884446029,0.5039317394528248,1.827078716875143,0.6247263395694905,0.9231388104683289,0.4935920403597181
3.444915803671687,0.2721359967248248,0.5971266478690316,0.4229471308992233,0.9485364276946563,1.9417146921268724
3.6259072889471433,0.5716431442662508,0.32054620647169974,1.2635130820568692,0.7575185065825293,0.3121865457346614
4.671632047011357,0.534610245203916,1.5908317012312994,0.20909510216243113,0.6153257377775507,0.8504977763606024
4.385432719063971,0.06936838938662138,1.8312935952653975,0.3366651785440191,0.7316612719415071,0.35441900712893654
4.2080083318236605,0.6757946348525097,0.8518478359239237,1.0401737021354927,0.899753423807785,0.3424308313339612
4.309216966532697,0.18921096646578558,1.3557315177041782,0.9033760596927964,0.7327479107935929,1.3326641571476108
4.473790852680835,0.5924173394843435,1.5207379577654405,0.19229044006059398,0.8876455683347599,1.103482338598403
4.030120159845319,0.4601861940204022,0.47875788373080796,0.784993853438,0.9294300207196339,0.7704236463583796
3.9108476372988434,0.9014551030385367,0.6073470823160658,0.32147969055706194,0.8932849753597378,0.17567013739488335
4.397922627548841,0.28296020528844434,1.4654372565773675,0.05666620243667013,0.8463067177125182,0.3937381781494071
3.8108136111924837,0.2452049611645407,1.6925071393542548,0.4298741573979896,0.8906296700294075,0.12673516813003138
4.504126377857236,0.3441741182336802,1.1314404300871774,1.8864980774991624,0.5946999713511304,0.29341858614834765
3.4487081978810794,0.25904606514971734,0.41009282324897284,1.1237547835128736,0.606560113390703,0.3310307584569366
4.814577818662822,0.5899825705826149,1.8435305558497206,0.5354187658488074,0.7725738352709416,0.8908254868358437
4.536298741206521,-0.13489318253097637,0.5845145510940177,0.11496241373473665,0.827663815445563,1.1318185802757943
4.4280148671569375,0.03389527425609379,0.6824311094142741,0.05925839194613026,0.8323696700042676,0.26774708828655874
4.7913454919727565,0.02965912352624206,1.0211689172448106,0.576245140133397,0.8907164500153167,0.008931521740137683
5.132737222231288,0.6350922775920727,1.627080210357387,0.7482868732873112,0.8222614174965619,0.9894320465775647
4.807185032509065,0.8631840117745775,1.2769879882761117,0.9240679782376218,0.5878193378128606,0.09574897278061321
3.3795628843341774,0.31866523443875855,1.0574327501809553,0.8509172854522147,0.8944545508598798,0.4862744336334193
3.660211516632149,0.2993534830429968,1.0816442650590532,0.9026966868969428,0.7819065971883002,0.012643981360540391
3.9875907111521602,0.3710156489339544,0.871757334321733,0.6832888323531572,0.7643185515765335,0.25500171031762414
4.313045525105417,0.6985634907824572,1.1290697572592532,1.2451443550845531,0.5541139275752328,2.1329331994016494
4.5588295102345615,0.07179405974282776,-0.41478003884715153,0.35866988978205777,0.6803387021492354,0.05306574033405192
3.937128093423267,0.4215106948204355,0.7016962704651009,0.5696183296319789,0.7206480406377409,0.2755575189547559
4.393383382238539,0.6425592889347289,0.9706609674583905,0.09251139363330788,0.6288066626002088,0.18347084077294187
3.9223085338233385,0.5003282509819535,0.27449295819024644,0.35214872324328605,0.6297709314405043,1.1774032162477932
3.9942410985040255,0.406874484979623,1.04316165890578,1.1027826964162744,0.8985736444119992,1.0175787877168028
3.5966694515758886,0.6503138277701423,0.7477643895069392,0.8824997938931789,0.8509831683925146,0.13570673686738807
3.838383376944548,-0.4609696878997711,1.7277378491577449,0.03236039956175363,0.7256956467328399,0.042336757986295805
3.624157697191833,0.5533625958592723,1.6365098626074281,1.9790944784638198,0.7214257974489777,0.4932739789206623
3.8120633735113336,0.15377729506177285,0.6170972154409186,0.6259529865050295,0.8774375795245928,0.20501428635860888
4.82682089830392,-0.19918986905693703,0.7745811442166524,0.6348770928755877,0.709958238067772,0.5574994960677299
3.8253005555840285,0.5033607798574942,0.8130262171958037,0.3329998844438483,0.824989845838877,0.01632345715248727
5.616191032418695,0.7620975635488874,0.6241702619201887,0.399081215612771,0.9153866426212505,0.07158844356065819
4.546658950440444,0.3087654456116924,0.9475124920140634,0.6207063830507241,0.9506939355868997,0.5797742254855217
4.392418061847437,0.6358623641608816,0.4708589655562049,0.8474097205979555,0.6940661932574715,0.11936383726726288
3.870821109909393,0.8336834773965935,0.2846923325312368,0.7071441489839525,0.7541452086955878,0.9745143685684275
4.650154939704495,0.7444743360752142,1.1613556119501343,0.356394165369207,0.8843547265593232,0.030188735276421796
4.012181086881113,0.8419893588114178,1.1647647921109054,0.2511156473047075,0.8973344139797332,0.12134287028946279
4.36100490732268,0.5726382473215677,0.4478421201700038,0.23535568846159244,0.8089111890160946,3.27164236967985
5.580042269134397,0.37263009167047784,1.2976777153812997,1.161999539036243,0.5390264068939752,0.283765101996226
4.2519700501376745,-0.13058974356915054,0.5342111354173342,1.0680419732130813,0.7831475189709906,0.6069537679505367
4.874636663142837,0.2761812535610154,0.9765826190189906,0.792750103832822,0.7152042832913889,0.10085192212314527
3.948411787437056,0.09702602140514249,1.260172006306228,1.1562896207852673,0.9035877585454041,0.470636009763802
4.282505754751519,1.001282815249344,0.8331937176481434,0.5034112620108446,0.9548839050434514,0.6475071791890515
5.185400317817755,0.297234256270299,1.0773704560705673,1.0054939486963264,0.7722595499547199,0.18878634860743718
3.9865164711061163,0.38696144203534566,0.5917851780562141,0.8223480634688833,0.7518361155667563,0.8827451095336697
5.206224278998464,0.5154456128121403,0.7517667082859514,1.0243277923739882,0.8257020450426142,0.46243569340215346
4.653875967727737,0.3630807339117361,0.7470702845598298,0.21321322419347388,0.9011417782441523,0.24642983257233453
4.0187666120528664,0.8585153121292258,0.4767108267298805,0.6761342736620751,0.7786251993545573,0.4078183295932411
4.6162038695277605,0.1632051914796644,0.761612918442109,0.41783825535734725,0.938132572736984,0.4299089436033837
4.7862772248133645,0.4083822365711728,0.07569085056812663,0.04332092164905083,0.6783741445778692,0.09048241439919302
4.6109049811085985,0.12725882429058552,0.6044231264289477,1.2898314641329378,0.8235998384865996,0.2576949871810531
3.5148876400547717,-0.04600675336621174,0.7075622533151645,1.0700932839851938,0.9332183729293886,0.2103634302348078
3.9364314120875656,0.16646927272841436,0.7219101237523099,0.7203821240185819,0.7948826809264447,0.2561656471755667
4.176240682224248,0.3388889608854764,0.7292512770646106,0.26566960769307923,0.8013831744225786,0.7158772737314557
4.262783285449976,0.22120933264482198,0.8191179000699356,0.08753195149238571,0.6453214130052075,0.32940998696187934
4.610336048775339,0.1422737060378432,1.089720759043032,0.04237589646944854,0.9098005268816698,1.4093469343586078
4.388850500466627,-0.07189523910155016,1.2872585370662613,0.34991541407329013,0.890970230911721,0.17384090423723442
3.6323278206449494,0.32506832821139153,0.5251173865758665,0.912032896859353,0.7596284317946372,0.2686734267474002
4.4900989255029815,-0.10141611220930069,0.24839957230542775,0.4214970786956747,0.9882890174048907,0.7731301830616367
4.605292872641911,0.5780167891068808,0.3289777938784485,0.7997729126673463,0.8672295832223469,0.39485612635903794
4.5798952239655195,0.374731925880351,0.6063985394025364,0.8284989326320564,0.7977655227364734,0.39596264440838186
4.840390362777311,-0.0872654498394792,0.6740393410917455,0.9027025441285477,0.8258816225451788,0.027407725481557246
4.716961077274452,0.25723727688504094,0.4650019669012713,0.0694163659375644,0.867370509321789,0.25424722380027787
4.529590039614218,0.12435307832282505,0.20194166787505274,0.2881068942237959,0.7428603541289803,0.15785818160544413
4.264917144270676,0.4457523531257541,0.6219395862629059,0.7891770787930984,0.6305274292856493,3.6579541214066404
3.4695195332420043,0.7521351338069433,0.9407133100569857,1.480604820481497,0.9046483968609754,0.1843412814497537
