min_count,max_count,mean_count,median_count,variance,variance_mean_ratio,acf_lag1,growth_factor,pre_break_slope,post_break_slope,total_slope
7.0,913.0,271.125,142.5,79756.209375,294.16766943280993,0.8169662613775223,47.59493670855952,2.486891131467019,1.2541432734176559,1.138714465146699
5.0,3604.0,514.875,62.5,939562.959375,1824.8370174796162,0.7733693640138251,55.64372469624364,0.01363770559451436,2.7477694792200906,1.4719341927789735
1.0,562.0,119.175,59.5,14941.294375000001,125.37272393528394,0.35250339312109136,5.017699115033146,0.23809946146228578,0.4734726479685898,0.7213616832826458
0.0,512.0,91.05,77.5,9818.547499999999,107.83687534309956,-0.05496865447218663,3.605263157885249,0.9186880758582944,0.23880891280880104,0.5882047771634454
0.0,4701.0,741.0,142.5,1659058.95,2238.9459514167015,0.3202240981167994,1.660247093022954,0.49372740350597905,0.5572163762204572,-1.039927189188147
0.0,39094.0,2276.25,26.5,47395522.0375,20821.75597473824,0.3908778942099646,9.912225705321385,1.124204507716669,1.0565320832267857,0.7240623876716678
2.0,1127.0,133.1,55.0,38229.840000000004,287.22644628077603,0.2104718183014537,9.999999999975369,0.15696693725730623,0.8811758990704879,0.6025251991750431
0.0,2783.0,378.6,38.0,503645.49000000005,1330.2839144212019,0.35101217032631915,69.90540540493306,1.0885970318971483,2.2927970207560526,1.6289169040362779
69.0,1734.0,438.325,288.5,135292.069375,308.6569768435958,0.05104069580024318,0.6518518518517369,-1.032685429883294,0.5491383968966286,0.24875439751579984
28.0,3186.0,456.025,325.5,274759.42437500006,602.5095649908225,0.35052926080460106,5.499999999997124,1.260169015694334,0.6616802130889453,0.46918198620674684
0.0,13814.0,1312.225,139.0,8613576.774375,6564.100496770251,0.4613721079373432,334.68181817991655,-0.09861354874275857,2.085873850532925,2.1137304342829464
0.0,3674.0,293.3,47.0,424688.95999999996,1447.967814523884,0.4500016017293426,17.272277227680018,4.074870313342674,1.4177495125904147,0.6575953949961116
12.0,3302.0,281.375,159.5,267009.384375,948.9449466900227,0.08474066398832007,0.7771260997063651,-0.3988518060006031,0.2973501696993868,0.31765622766131196
0.0,4229.0,300.35,106.0,453104.8275,1508.589404028131,0.20431336957288335,12.303225806411925,0.8211032404764474,0.7693271975529601,0.9057653183155716
7.0,3069.0,458.525,213.5,488683.1493749999,1065.7720939423007,-0.11971879380264455,2.8708036622569324,0.7084568995581798,0.6849386294206002,0.6796799107958612
0.0,3206.0,283.1,26.5,479137.43999999994,1692.4671140933617,0.21052773751259687,174.78571428259312,1.702609248347877,1.552787658384534,1.5129837128016501
198.0,39918692.0,2193447.85,98233.5,47822547052468.516,21802454.5477425,0.8115529875505794,17688.1935398441,4.622304307653482,1.5128160308839826,2.7054519076801187
11.0,260.0,68.025,49.5,2935.4743750000002,43.15287578089944,0.25746473828382704,3.5459183673378925,0.28044504962622446,0.5122516217441357,0.38495494399777563
0.0,1334.0,175.075,18.0,102457.76937499999,585.2221583603683,0.5767018557337537,75.81818181732025,-0.33456040031818446,2.3987620798823053,1.581230550545197
0.0,757.0,104.325,43.0,24653.469374999997,236.31410855476986,0.3960919218401058,4.28346456691227,0.9680513698436761,-0.2503347072745555,0.3402770766728386
0.0,3303.0,162.875,25.0,273072.909375,1676.5796431302063,0.009929715818104265,26.164556961942516,-1.097693490313155,1.2408430739820218,0.9948851164495385
5.0,1319.0,192.25,118.0,58462.8375,304.09798439516044,0.0829914590939068,3.784789644009883,-0.18244853127876706,0.8013357182040407,0.5744535037388678
12.0,98583.0,4826.75,998.0,239832020.9875,49688.09674988243,0.15260438872588042,134.62172284618984,2.5554813385620996,2.450552993543419,1.4204861207595705
18.0,4417.0,748.5,302.5,1256970.1,1679.3187708748592,0.25525190899950945,10.669430051807943,1.8491118806250264,1.3862270777900476,0.8550361992270719
0.0,6248.0,791.75,136.0,2164657.6875,2734.0166561411133,-0.043486035605941706,21.343902438998363,0.46923091400920103,0.7967457029224306,1.0336427396413552
2.0,2185.0,203.825,94.5,129916.34437499996,637.3916073834722,0.4208283084217688,14.696629213455623,-0.5406227177184344,1.7351422110847956,0.883080389445223
0.0,848.0,49.925,2.0,25405.619375000002,508.8757010505581,-0.012192582628896165,516.3333332472778,2.3787936221951895,1.3134752691807277,0.8191884228824405
18.0,1355.0,324.175,205.0,98863.99437500001,304.9710630831172,0.3823470724534329,2.2693333333318204,-0.32048878541920206,0.11056307607512063,0.5329576925151017
2.0,278.0,42.275,24.0,3008.499375,71.16497634518943,0.06721222002612708,13.828571428373877,0.4752406376826939,0.6222669569571294,0.8354511587461232
31.0,4279.0,676.675,421.5,766282.369375,1132.4230529794759,0.8627152168882014,4.093974399000297,-1.208069478670862,2.0986452184490125,0.3021549282211908
69.0,755.0,251.625,161.0,41940.834375,166.67991803272065,0.7024570068593585,6.6325678496799245,0.2959529909503069,0.9323139527235452,0.5511532441023687
0.0,7871.0,826.925,203.5,2510769.519375,3036.2723576801964,0.6490622029225847,23.739331026514567,-1.109487072741415,1.7628632754895195,1.5189844005319333
0.0,405.0,59.175,30.0,7486.644375000001,126.51701520891169,0.016370141507655273,1.2870813397113792,-1.5143098594670874,1.1733797213210184,0.31279808487538036
4.0,1093.0,173.15,113.0,40075.027500000004,231.44688131664373,0.0080915197708154,1.85843373493696,0.05090573255880902,0.27636943792274815,0.22359462183030512
3.0,1785.0,332.875,96.0,258800.559375,777.4707003377312,0.8849552225481181,33.90697674410719,-0.15448203408215042,1.4597272760456128,1.2484036019642772
5.0,9711.0,588.625,158.0,2478285.184375,4210.295492672888,0.13622378141211416,75.24479166647072,0.8270886789496835,1.2384216413909925,1.2552674990401327
3.0,167.0,41.35,26.0,1359.1775000000002,32.87007255131108,-0.06396647772992387,4.962962962932329,0.056263547108660626,0.4448580681406009,0.3346237821731544
8.0,949.0,135.6,56.5,37791.439999999995,278.6979351030393,0.6081350479670763,20.073770491721014,0.3727209724958206,1.5110395887474033,0.9059613543133319
1.0,1089.0,202.425,101.0,72052.34437500002,355.94587810282536,0.7034221701624807,53.6578947364891,1.6635136138950772,1.2995049876997393,1.225476396576234
6.0,2194.0,212.05,68.5,158929.29750000004,749.4897311951195,0.8476579556510662,44.66399999982134,0.3599543240089513,1.5201992081672802,1.0110519554046937
0.0,1947.0,130.85,20.0,130190.22750000001,994.9577951845665,0.4474672541167993,818.7499998976562,2.111120697967959,0.6687277460433453,1.0102600194601987
0.0,7264.0,365.425,49.0,1324741.1943750002,3625.2067985896906,0.2517544359500966,11.943536404151603,-2.4428656552980827,1.7778296524698576,1.1042924433253376
1.0,117.0,36.95,26.0,1110.8975,30.06488497962093,0.3204001574337888,9.56521739120038,1.5172984449364406,0.6480101867642146,0.6323957232146268
1.0,2761.0,659.0,239.0,692279.5,1050.4999999998406,0.6151523189225339,95.49999999927651,2.8697266467348452,1.3330656871376676,1.6847040223041856
6.0,780.0,118.925,67.5,22574.719375,189.82316060526398,0.15451957497411514,8.877777777753117,1.0687245473229923,1.1275531657716884,0.7561708959847884
4.0,1100.0,141.2,45.5,53649.81,379.9561614728188,0.5820286882474992,0.36120996441249004,0.03135372455757456,0.06315891898157824,-0.7621017316815056
2.0,4602.0,447.3,118.5,691831.41,1546.683232729366,0.7426989715763224,92.43564356389885,1.2676099928079414,1.4676318719785273,1.6192026577602017
2.0,2630.0,369.375,66.0,503361.434375,1362.7382318101218,0.3702762835329431,22.42985074623518,0.045802959962901485,2.1114131857603335,1.136589131322899
1.0,376.0,67.1,35.5,6509.24,97.00804768987034,0.6611166156498727,68.76470588033045,2.3820666797209142,0.878843311444767,0.9700378277220676
8.0,2297.0,338.25,165.5,215704.0375,637.7059497411271,0.568328609710189,72.16216216167457,1.164921286048175,1.1971864965322865,1.3281477038281562
0.0,2611.0,264.9,44.0,287254.44,1084.3882219701457,0.3254895493754214,0.8311812529889011,-5.000250551940898,2.117045897481188,0.16847477757628815
0.0,15140.0,1120.5,91.5,6868083.5,6129.481035251572,0.3678099637778406,119.41333333253725,1.5633183555278565,1.1271449215256075,1.976785297805422
26.0,2876.0,507.85,225.5,402543.7775,792.6430589739505,0.6389891716149877,7.554980595079202,0.30490494610053265,1.0260427394552665,0.8986143857261057
10.0,2034.0,280.225,113.0,173813.07437500003,620.2625546433687,0.7790571463232985,55.08181818156781,1.249941661318244,1.3925472451802317,1.1515182343184966
0.0,22270.0,1056.525,21.0,13662858.399374997,12931.883674663357,0.8337821898739615,470.79999999686135,0.4324467100877081,3.759269558765736,1.4727609128605417
7.0,1403.0,210.025,53.5,101255.62437499998,482.11224556577446,0.5877217918166602,6.54408602149834,0.18558348558749344,1.7158163246860803,0.8498166705772919
7.0,12214.0,1311.3,418.5,6335598.8100000005,4831.540311141247,0.6685361411685627,81.82337662327035,1.8352975954377349,1.3144505886053233,1.1608280265053963
1.0,24982.0,2455.775,222.0,31557462.624374997,12850.306980229749,0.7422700016649157,58.309123117777546,-1.6791145404036119,2.9704763534243184,1.6802934371807439
20.0,5174.0,379.35,128.5,672679.5774999999,1773.2425925921248,0.18087135315094352,8.771704180059608,0.1002785139223597,1.4288607659897956,0.775236836747731
5.0,896.0,234.5,110.0,69353.1,295.7488272919848,0.5732559022908255,8.04255319147225,-0.46969860035407945,0.8773949973718627,1.061119388789241
26.0,223.0,121.075,119.5,2637.269375,21.78211335946993,-0.009964107419928429,1.336492890993677,0.683288378991501,-0.02096221647000517,0.0028441451036694205
104.0,1076.0,343.425,229.0,72175.09437500002,210.16261010403727,0.7620662082525947,3.689460981494896,-0.3866482202242277,1.0778667779903364,0.5035347438057513
0.0,197903.0,9954.55,0.0,1315265217.2975001,132127.03912256073,0.08692649920824388,331848000000000.0,0.0,6.6175132883601675,3.411681590952308
11.0,4981.0,488.425,108.0,1026549.8443749998,2101.7553245120325,0.8011771578593565,0.13360064153968454,-0.901673975283323,0.29054994270668794,-0.9433832510195027
0.0,20860.0,1142.6,110.5,12246992.840000002,10718.530404340041,0.04475484474959821,45.94117646923702,3.334187144607771,-2.217139749376318,0.6695255373446384
0.0,407.0,36.275,13.5,5447.099375,150.1612508610609,0.5943042196145253,7.108695652135281,-1.237953446904631,1.4530379884107973,0.9048162891525877
2.0,9725.0,1063.075,83.5,4488230.019374999,4221.931678738167,0.3351762521992731,125.95901639292642,1.9421654685891394,3.2040864468456935,1.8060916324077487
1.0,197.0,47.45,26.0,2668.9475,56.24757639608799,0.30116259233656045,8.559322033825769,0.8887064662906594,0.32284304956670784,0.6405331110614984
2.0,906.0,151.325,70.5,46944.71937499999,310.2244795966891,0.5084125855783305,7.616368286435273,-0.9723051652342195,1.4858204830978712,0.8303001773692896
3.0,1170.0,225.05,168.0,55262.847499999996,245.55808709164825,0.38764169910121477,3.931746031742911,1.3159624529319531,1.1973202434188754,0.7381934786824217
2.0,2326.0,319.85,115.0,288755.9775,902.7856104421126,0.32273438849057046,0.1738489871086396,-1.498819527505585,0.2543517887262063,-0.9300189120170896
1.0,1414.0,209.0,85.0,84208.4,402.9110047844962,0.36704648545596696,13.72527472523702,0.56414231354189,0.8140962303700414,0.8143898197768035
18.0,3303.0,427.65,206.0,569632.3274999999,1332.0059102066334,0.5551977333407382,30.447761193984405,1.00237342554967,1.104539020353823,0.9353005000411856
0.0,13166.0,1448.7,68.5,9673835.809999999,6677.597715192469,0.46920225763954265,164.4598930476886,-1.4518104975656263,4.426756489459522,1.447375138133847
0.0,524.0,111.925,25.0,24383.969374999997,217.85990060288773,0.5966312097102316,13.928571428322705,0.40792570516112897,0.16303642029040477,1.169290672030757
6.0,276.0,84.1,61.5,5659.89,67.29952437566314,0.2408101659579363,4.723404255306586,0.1021100320408664,0.425501166222763,0.4747931363755452
0.0,4369.0,617.775,86.5,1137652.0243749998,1841.531341305193,0.7698451028833085,27.51497005983905,-0.10401890723682714,2.5682876541329676,1.644020222367447
20.0,4541.0,502.425,120.0,709918.594375,1412.9842153054858,0.7478467116115093,64.57961783418924,1.2361065973094356,2.269062291661775,1.316054129251298
1.0,267.0,29.525,12.5,2574.3493750000002,87.19218882273603,0.686823664109631,19.916666666390046,-0.050748072047233375,1.631762452626148,0.7521079864036265
0.0,249.0,44.725,26.5,3459.549375000001,77.35157909429324,0.5258213310900585,561.999999719,1.4797261576587417,0.2935131851128567,1.4582046834794518
0.0,276.0,61.75,40.5,4504.0375,72.93987854239201,0.492045055025733,6.328571428548827,0.8313059222064038,0.9199216502463052,0.7126789601128666
0.0,4257.0,617.5,50.0,1117910.2,1810.3808906879658,0.6661607822543367,1.042288557213282,3.3913998468527495,2.304540218591375,0.15924667964816724
0.0,2522.0,324.35,114.0,286474.47750000004,883.2263835360311,0.20254759447162127,7.714285714278062,-0.799381025587096,1.162247463501645,0.7914849597466388
5.0,328.0,93.775,67.0,6029.574375000001,64.29831378292265,0.31974357377811613,1.070422535209383,0.18220712249754667,-0.10233123630550628,0.344281463468182
115.0,279238.0,57833.725,18806.5,6179834973.299375,106855.2124785212,0.4374680505207347,87.49495171201848,1.2688974681503933,0.7454439395186098,2.0345903816287954
1.0,214.0,68.075,48.5,2755.419375,40.476230260682364,0.3608693618361605,7.209876543165372,1.0905886721940115,0.8323783293006846,0.618329710118106
6.0,349.0,95.55,49.5,9653.797499999999,101.03398744102455,0.5923678011521968,10.883333333287986,-0.3635326184272976,1.0394162064780559,0.7726738722450714
4.0,977.0,182.55,99.5,39231.0475,214.90576554356895,0.48520882145044114,4.4555555555473045,2.551087850546948,0.47054276943957024,0.5801854786973848
2.0,1507.0,182.25,56.0,114306.7875,627.1977366251704,0.19289246184000755,11.438524590140496,-0.044638532131882305,1.7724196109687518,0.768735026923363
2.0,2475.0,341.4,87.5,283734.23999999993,831.0903339189128,0.774553332715385,128.52631578834627,0.7452148008053868,1.7244823472326403,1.5972602361222683
1.0,5986.0,483.775,39.0,1516610.2243749998,3134.949562037489,0.6999597591925231,99.69182389905757,0.18968461205106968,2.7342472435793836,1.708619242411469
0.0,1113.0,170.25,92.0,53562.6375,314.6116740086258,0.0376703169159324,4.575277337555804,-0.6590842152103076,1.173525680021379,0.5348779086232459
2.0,1697.0,195.725,78.0,128257.09937500003,655.292371311455,0.5895527094537435,136.36363636157026,1.2378821096568522,1.7629924578261622,1.3448178053498223
1.0,779.0,127.9,21.5,39494.79,308.7942924157085,0.45877031967951115,27.80357142832318,0.8069319064925569,2.011083222456978,1.1922053387622977
8.0,1899.0,244.025,58.0,169170.27437499998,693.2497669293338,0.7715274553207447,72.07999999951947,0.9079932677335482,1.7407429739150575,1.433274682845147
0.0,2971.0,215.225,21.0,265754.124375,1234.7734899518018,0.20639340471289833,10.147826086912401,-2.065864714391469,1.2480947416655657,1.3794346344676867
6.0,1689.0,266.8,156.5,109671.76000000001,411.06356821573803,0.3413621344664639,8.94663573084809,0.26374439483043427,0.7286474190324801,0.6354283190161448
0.0,93482.0,6352.475,273.5,305020263.29937494,48015.972246938414,0.5761450042482407,16.587638376376113,3.0641801054693523,2.8583909116837893,1.797465467500156
0.0,70.0,9.875,2.5,233.859375,23.68196202507664,0.6441800590998051,173999999999.99997,0.0,1.1239798085581068,1.2299773024676983
0.0,1307.0,136.75,38.0,69949.6875,511.5150822665364,-0.12396919164383677,0.8412698412691736,-0.1545530998534268,-0.04629349277553941,0.01944552609221169
0.0,1118.0,168.2,92.0,44229.409999999996,262.95725326976043,0.4679613392096441,10.032894736809103,1.0509224666001027,1.1822833613783867,1.1100675256354073
1.0,6228.0,701.725,114.0,1624612.3993749998,2315.16961683675,0.305120719658658,295.3703703649005,1.943131333115953,1.8153871328962319,1.8656233524485262
0.0,63657.0,5695.525,584.0,188149764.899375,33034.6657945267,0.5076048434377459,5.75779752570084,-1.0316941416757281,1.9861635144285623,1.7046266614939856
1.0,832.0,199.75,128.0,52536.2375,263.0099499372901,-0.045069850746992525,1.2444444444438914,-0.8608001861206392,0.9485982652553783,0.19468538092050083
29.0,748.0,150.2,80.0,28253.26,188.10426098522765,0.4490022194723333,8.36971830984442,0.32677326225234665,1.3202552880147718,0.6471081401081593
1.0,1994.0,319.975,94.5,274225.874375,857.0228123288204,0.45245024752641283,365.1666666514514,1.2610691233716644,1.1648040143408906,1.9115076665747042
0.0,2509.0,333.025,108.5,293670.62437499996,881.8275636210849,0.5291805327484197,2.7676767676721084,1.1990613469048488,0.666943543685795,0.5016656707769936
1.0,14781.0,1219.6,73.0,8009102.090000001,6566.9908904553495,0.4024680522026346,424.03614457575884,0.27125363337485475,3.2813470325490526,2.1130831466052538
1.0,605.0,109.875,49.0,23152.759375,210.7190841863839,0.3800654667970568,7.710526315772564,-0.3964577846797691,1.4113158397314667,0.5189396491000331
4.0,5186.0,286.925,101.5,643204.719375,2241.7172410029652,0.105957526774524,1.1841234840125778,-1.7301971010599198,0.9146507626979054,0.27788149090158654
0.0,150477.0,7290.05,221.0,630871306.5975,86538.68033792515,-0.012689160749138279,10.53402061854584,2.520827287089052,-1.4475250106791657,1.0720660531677175
0.0,3277.0,278.375,88.5,370254.584375,1330.0568814543942,0.1136467176627577,76.31764705837462,1.3142526410674915,1.724788955939385,1.3990117910878674
0.0,607.0,96.925,32.5,19546.819375,201.66953185431862,-0.05650603429366087,4.685039370069518,-0.35913198782456623,0.3156697437569881,0.7704272809395826
20.0,3833.0,586.475,98.0,907344.5493750002,1547.115477002166,0.877062855695934,81.71515151490388,0.3410322288132123,2.307697992170448,1.4543854912070304
20.0,1456.0,256.575,167.0,96565.89437499999,376.36517343841905,0.35073451432106445,1.327579120427183,-1.0864797557756405,0.6683931588022889,0.10245665912510758
7.0,1742.0,327.575,216.0,133159.344375,406.50032626103746,0.5494107660211045,11.060109289602376,-1.1376292110465493,0.7197422747512525,1.079615336593821
17.0,640.0,172.85,98.5,28455.977499999997,164.62816025446074,0.9058328028900877,14.831460674115641,0.5897936995854501,1.1573718208576378,0.9416182194980609
0.0,4992.0,411.575,60.5,818994.5443749999,1989.9035276068785,0.4220035606731503,61.5093167699953,0.01489253127206514,2.2408041810160966,1.363771015837713
1.0,11253.0,920.5,93.0,3836612.7,4167.965996740449,0.28980449480212167,133.41666666587253,-0.3998297136225801,1.7502421124062049,2.0828875097448836
17.0,334.0,127.6,104.0,6192.74,48.53244514102779,0.5791864577558459,3.739938080489567,-0.01059998383658798,0.5686879059917318,0.503538187635327
2.0,305.0,82.9,65.0,5044.4400000000005,60.8496984317722,0.49320419664997733,6.716814159262316,0.4058206577838859,0.6098644168467743,0.7516363580363101
2.0,9365.0,602.275,104.0,2609679.349375,4333.036153542098,0.5973701084258352,498.1081081013769,1.4986463589230807,2.405129729268244,1.5871902232998047
15.0,316.0,92.15,71.0,6112.5775,66.33290830161006,0.05222725059971747,2.909090909084612,1.0501145568049195,0.3100380625271234,0.31784849920516073
0.0,336.0,50.775,29.5,5271.724375000001,103.82519694711212,0.19578177190233917,3.2485549132854086,-0.4160981646155935,1.2854817359341957,0.1755781913746009
0.0,25090.0,1665.525,67.0,24341109.349375,14614.67666313837,0.1909215001036457,74.37499999991985,-0.68049375039775,2.969903514169941,1.3791705731772868
3.0,650.0,113.45,79.0,14618.097499999998,128.85057293950737,0.4732754894218309,6.654166666652803,0.9398263842632004,0.9118035561094443,0.7819010900563804
2.0,1208.0,203.6,90.0,80608.38999999998,395.91547151257566,0.5903561979724471,25.16901408441842,0.97144904242321,1.255872771183643,1.0534517536344723
5.0,1849.0,382.95,142.0,245574.94749999995,641.2715693953149,0.3499575104944376,15.109634551469917,0.755221672923984,1.4671722806661216,0.8044264029518687
0.0,2400.0,256.775,57.0,220596.27437499998,859.1033954820917,0.5570929895587698,20.978873239399682,-0.173186142369101,2.6219352915505607,1.0223214684026007
0.0,15724.0,486.05,1.0,6137482.947500001,12627.266634088546,0.9865581797353402,19297.999990350996,0.3336613331388961,3.074003965740944,1.6051619486632405
0.0,4718.0,724.85,234.5,1327649.3275000001,1831.6194074633604,0.264748036646177,1466.4999999083436,5.527401406779834,-0.006742532182224988,1.1608243405626724
0.0,7094.0,570.725,38.5,2102126.9993749997,3683.2572594062485,0.4968457134422297,98.39393939319399,0.9855919537297477,2.0971189274550426,1.5981779785749113
0.0,1897.0,195.05,80.5,114997.0975,589.5775314019023,0.46496509069775777,57.1034482753698,0.5040952724547599,1.2702151524438197,1.4351074739848517
0.0,1969.0,233.625,65.0,177126.884375,758.1675093629714,0.3819064877800652,56.96052631541473,1.2513330340546045,1.9753486846446722,1.230655872805311
6.0,2717.0,267.15,51.5,286918.0775,1073.996172561829,0.7939904473050307,92.4756097555337,0.5405592453489524,2.046422404394205,1.2656477341032106
0.0,1131.0,115.675,23.0,50937.919375,440.3537443263969,0.5470984762114827,51.608695651612955,0.3868704683187438,1.5899489416515618,1.1974401239479104
9.0,12912.0,1540.3,245.5,7694359.159999999,4995.363994026813,0.3370094458579508,127.11340206120046,1.7781072275169847,1.4336239991111366,1.769131803392728
4.0,3852.0,649.15,282.5,793838.3774999998,1222.8889740427906,0.5219206296350275,13.40113798007582,-0.08941222158290967,1.2876754617530708,0.8990743190863761
1.0,340.0,60.225,36.5,4663.974375,77.44249688654637,0.4665516588425208,5.4269662921195865,0.35036532401404635,1.1683023288084156,0.6004384388710814
0.0,35414.0,1210.125,57.0,30910048.359375,25542.85578710666,0.16734081069892628,4.8643724696307045,-1.8061288908691573,0.6041382918037647,0.24022522538572735
0.0,337.0,88.175,59.5,7662.194374999999,86.89758293157142,0.8119704892089918,7.664634146318096,1.0425040534187817,1.3842336786534861,0.8271969454960673
2.0,501.0,116.675,78.0,12962.419375000001,111.09851617732069,0.13046779379396534,4.101265822771832,1.3210404473295514,0.3243592078049299,0.4323788745260656
10.0,109547.0,4849.775,153.5,299810995.724375,61819.56806746063,0.2313082280778345,1897.9655172304717,1.171560148008993,3.561508286154474,2.2159560999133525
0.0,1771.0,205.925,50.5,140964.06937500002,684.5408249359309,0.1178681218543108,43.970588234970805,1.6895055609094962,1.1024709156396006,1.0490694225521922
0.0,632.0,104.9,48.5,24308.190000000006,231.72726406078962,0.22326549019604403,10.1717171716658,-0.6620617005012762,1.1637161322565723,1.0535969660977849
0.0,951.0,100.95,44.0,28919.297499999997,286.47149578971124,0.5105212417164177,22.42222222209766,0.05861438476696704,1.4520496676212609,0.930160565701174
0.0,782.0,118.525,70.0,21054.099375,177.6342491034148,-0.17964358174868933,3.341614906827109,0.7881812157577861,0.23467124580681026,0.39183101177091195
4.0,1840.0,275.025,141.5,120908.17437499999,439.62612262505604,0.27721741582238957,15.899122806982676,0.5896080780714054,0.40365426257490084,0.917661012643933
0.0,2753.0,248.85,79.5,218490.22749999998,877.9997086594824,0.47109021436152,14.810810810790796,0.8619212224216297,1.404095674058228,0.6802627182348189
1.0,173.0,76.075,66.5,1854.169375,24.372913243477655,0.07428495918904458,0.7361419068727981,-0.4609302811961617,-0.19983337778959756,-0.17516186614017887
1.0,37.0,13.225,11.0,103.42437499999998,7.820368619978673,0.3673694838681033,1.518987341762538,0.4162359511546821,0.9864036625166789,-0.019235364081959416
17.0,2398.0,255.1,100.5,163260.23999999996,639.9852606818345,0.40696651153677876,1.5328310010756014,1.8862664482804132,-0.25159994601319186,0.09602793748917908
0.0,1320.0,125.6,13.0,72112.24,574.1420382161034,0.5632305401671369,158.44444443564197,4.630268354793399,0.3947774238287051,0.4149320143262726
0.0,266.0,46.05,25.0,2782.9474999999998,60.433170466752586,0.12276971284520713,2.0145985401386333,0.2646616873743172,-0.15245269962237998,0.564084018828406
14.0,1045.0,177.05,75.5,46686.64750000001,263.6918808244769,0.10343270463930627,4.2270114942468,0.1380596920017015,0.959078241076871,0.6231289376399519
41.0,9151.0,1157.85,710.5,2708103.8775,2338.9073519883977,0.43847560963712506,9.734457831322956,0.6044781651175568,1.852170195457928,0.33530748802963367
1.0,422.0,103.225,72.5,10349.674374999999,100.26325381438579,0.3250630462570979,14.660714285583387,1.353452325322506,-0.013825242637802122,0.877243413913277
5.0,16040.0,1993.3,104.5,18642657.360000003,9352.660091305406,0.42843845549959203,331.90909090814796,0.534536681786948,2.8164342836086194,1.837009901687368
5.0,470.0,114.025,62.5,13950.724375,122.3479445296011,0.4353376051244049,22.56249999982373,1.2296319233717306,0.8807004693335413,0.9726413687757793
3.0,1737.0,277.0,140.0,126549.1,456.85595667853545,0.4265588680209752,3.7843866170986136,-1.8722196841470111,1.4337442508808613,0.4976590335370738
6.0,3469.0,321.2,68.0,510834.91000000003,1590.3951120792062,0.6833929706532292,21.94999999997387,-0.4842082724175535,2.0999100759090084,0.9884775324109115
1.0,2680.0,212.775,45.0,264183.274375,1241.6086211955155,0.5818112938481146,88.27027026967386,1.2564479016499717,2.3722136260340485,1.1031488705088683
0.0,2458.0,182.4,59.5,155998.28999999998,855.2537828942678,-0.0013771509203031069,15.651162790606682,2.7545117006395006,0.742174385699628,1.0465568296064238
2.0,6942.0,716.7,75.0,2237753.6100000003,3122.3016743402927,0.8779143396063641,109.73298429290645,0.5654880594153159,2.9095110195502847,1.686311066116224
2.0,6139.0,512.025,66.5,1345415.924375,2627.6371746979876,0.5044566026322603,48.75409836055583,0.7885331664525023,2.696967372959255,1.4104134284995407
0.0,294.0,64.225,40.5,4785.1743750000005,74.50641300105177,-0.09456580504115611,0.4409317803656897,-0.6998133321981542,0.14315962971048218,-0.22089717237463927
0.0,3813.0,451.55,91.5,597707.3474999999,1323.6792104968831,0.22892551624994562,101.09523809443576,3.2858608200724775,2.0917973262456426,0.8938122432949279
3.0,110.0,31.1,23.5,682.0400000000001,21.9305466237237,0.026551558339664234,2.3599999999842667,0.5931229736198504,-0.12463548056302787,0.28380407801698165
8.0,2017.0,247.225,80.0,178586.924375,722.3659596518467,0.6592157861160807,36.61267605620911,0.6557488253975602,1.3675114722540949,1.064738468771634
1.0,291.0,54.325,29.5,4148.819375000001,76.37035204771954,0.09162509364707871,3.737226277358624,-0.983563035139482,0.8056584932263804,0.31027622246872577
0.0,621.0,69.225,20.0,15569.324374999997,224.90898338717957,0.06602481695393372,3.993197278897983,0.16017671101604994,0.6312920203223198,0.8550368142004525
0.0,985.0,146.4,58.0,44329.490000000005,302.7970628413233,-0.0923845170540379,1.2023809523805051,-1.4753918805290438,1.1173992606725796,-0.04650898106722097
0.0,4130.0,311.875,80.5,495260.209375,1588.0086873742403,-0.026544113769508222,16.43768115939647,1.0259024415776599,1.6107721123439347,0.9547298855984684
4.0,1968.0,235.7,83.0,151135.51,641.2198133217476,0.2844585416200253,12.194656488526347,-0.8918032035346597,1.3175421292312304,0.971389111841326
26.0,3042.0,443.55,235.0,335502.6475,756.4032183517628,0.24110579259185194,2.2209178228376625,1.3791840063941951,0.25505646176147273,-0.06307708852399488
0.0,698.0,86.0,26.0,23317.1,271.12906976712657,0.46694850005122707,1.3849999999965374,-0.7294347294863088,0.4796425531212513,-0.184831644428766
4.0,733.0,161.825,106.5,28378.844374999997,175.3674918892783,0.31543360958953026,3.056603773582284,-0.22311032049058943,1.0831991214322931,0.6571566866801529
0.0,8353.0,278.975,15.5,1688625.5243749998,6052.963614569027,0.07498500091072025,1.5892857142715244,1.6028279255083107,0.6594445453627714,0.5089236773456026
0.0,81432.0,4547.275,50.5,222235528.049375,48872.242837604965,0.8831135005139543,43965.99999450425,1.9204463812166468,1.5726836700979108,2.6251609752686607
14.0,1392.0,269.625,117.0,103557.534375,384.0798678719021,0.4934851672913365,7.854341736683676,0.07075841447925849,1.0318059100636416,0.7451600100770334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2064.0,234.75,49.0,188918.4375,804.7643769964624,0.2511368920332273,13.67142857139602,-1.0166795042216423,2.2259040655408255,1.0307470979153628
4.0,999.0,203.65,124.0,48618.277500000004,238.73448318181258,0.1781207781967181,1.5511221945117817,0.3245119650321903,-0.581122265115946,0.3617703765129068
